Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
145.60,4.50,0,0,89.27,0.86,-0.10,-9.79,179.44,-5.02,18.60,0.68,0.08,-9.69,-0.15,0.62,-0.89,0.32,0.12,0.90,0.08,0.08,1.00,65.62,-inf,0.00,0.00,0.00,0.00,1.03,-37.18,-217.70,-3.26,377.22,3.82,173.43,7.01,-15.36,32.55,-278.99,8.56,108.06,-11.15,36.96,-6.83,75.96,-0.77,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
145.63,4.50,0,0,89.27,0.86,-0.10,-9.79,179.45,-5.02,18.60,1.10,0.02,-9.81,-0.23,0.13,0.38,0.31,0.12,0.89,0.08,0.08,1.00,65.61,-inf,0.00,0.00,0.00,0.00,0.58,-36.38,-217.65,-3.12,377.37,3.52,173.47,6.82,-15.14,32.21,-279.89,9.19,107.62,-10.64,36.71,-6.99,75.72,-0.95,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
145.66,4.50,0,0,89.27,0.86,-0.10,-9.79,179.45,-5.02,18.60,0.69,0.11,-9.73,0.35,0.21,0.04,0.32,0.12,0.90,0.08,0.08,1.00,65.61,-inf,0.00,0.00,0.00,0.00,1.10,-37.79,-218.16,-3.10,377.23,4.18,173.08,7.01,-14.90,32.85,-278.78,9.13,107.80,-10.86,36.95,-7.08,75.90,-0.89,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
145.69,4.50,0,0,89.27,0.86,-0.10,-9.79,179.45,-5.01,18.60,1.30,0.18,-9.85,-0.30,0.21,0.10,0.32,0.12,0.90,0.08,0.08,1.00,65.58,-inf,0.00,0.00,0.00,0.00,0.62,-37.99,-217.23,-2.97,377.49,4.50,173.86,7.01,-14.84,32.49,-279.04,9.73,107.76,-10.66,36.90,-7.24,76.04,-1.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
145.72,4.50,0,0,89.27,0.86,-0.10,-9.79,179.43,-5.00,18.60,0.45,0.13,-9.84,-0.69,-0.06,-0.57,0.32,0.12,0.90,0.08,0.08,1.00,65.54,-inf,0.00,0.00,0.00,0.00,0.62,-37.54,-217.13,-3.28,377.54,4.12,173.97,7.09,-13.93,32.79,-279.31,9.91,107.41,-11.33,36.85,-7.33,76.01,-1.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
145.76,4.50,0,0,89.27,0.87,-0.10,-9.79,179.44,-5.01,18.58,1.25,0.11,-9.75,0.43,-0.59,0.13,0.32,0.12,0.89,0.08,0.08,1.00,65.53,-inf,0.00,0.00,0.00,0.00,0.41,-37.20,-217.75,-3.03,377.46,4.20,173.41,6.90,-13.97,32.04,-278.57,10.79,107.16,-9.92,36.85,-7.58,75.95,-1.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
145.80,4.50,0,0,89.27,0.87,-0.10,-9.79,179.44,-5.02,18.58,0.85,0.13,-9.63,-0.32,0.20,-0.32,0.31,0.12,0.90,0.08,0.08,1.00,65.56,-inf,0.00,0.00,0.00,0.00,0.46,-37.97,-217.59,-3.13,377.46,4.42,173.54,7.07,-14.39,32.23,-278.57,11.03,106.79,-10.62,36.67,-7.69,75.89,-1.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
145.82,4.50,0,0,89.27,0.87,-0.10,-9.79,179.44,-5.03,18.57,1.02,0.07,-9.59,-0.33,0.58,0.41,0.32,0.12,0.90,0.08,0.08,1.00,65.62,-inf,0.00,0.00,0.00,0.00,0.10,-37.08,-217.13,-2.93,377.48,3.97,173.86,6.86,-13.69,32.29,-278.62,11.18,106.46,-11.22,36.63,-7.75,75.92,-1.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
145.84,4.50,0,0,89.27,0.87,-0.10,-9.79,179.44,-5.03,18.57,0.82,0.12,-9.72,0.20,0.29,0.04,0.31,0.12,0.90,0.08,0.08,1.00,65.61,-inf,0.00,0.00,0.00,0.00,0.48,-36.57,-218.16,-2.85,377.36,4.20,173.04,6.71,-14.05,31.82,-278.78,11.33,106.09,-9.94,36.43,-7.75,75.59,-1.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
145.87,4.50,0,0,89.27,0.87,-0.10,-9.79,179.44,-5.03,18.56,1.13,0.07,-9.92,-0.16,0.02,0.66,0.32,0.12,0.90,0.08,0.08,1.00,65.57,-inf,0.00,0.00,0.00,0.00,1.08,-38.41,-217.49,-2.74,377.32,4.80,173.65,6.95,-14.31,32.19,-278.35,11.39,105.86,-10.79,36.37,-7.82,75.77,-1.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
145.90,4.50,0,0,89.27,0.87,-0.10,-9.79,179.44,-5.03,18.56,0.97,0.06,-9.82,-0.30,0.03,0.15,0.32,0.12,0.90,0.08,0.08,1.00,65.53,-inf,0.00,0.00,0.00,0.00,1.34,-38.20,-218.68,-2.78,376.89,4.78,172.55,6.90,-14.29,31.90,-279.20,11.46,105.41,-10.64,36.10,-7.79,75.22,-1.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
145.93,4.50,0,0,89.27,0.87,-0.10,-9.79,179.44,-5.04,18.56,0.80,0.14,-9.78,-0.29,0.18,-0.47,0.32,0.12,0.90,0.08,0.08,1.00,65.53,-inf,0.00,0.00,0.00,0.00,0.89,-36.93,-217.49,-2.79,377.07,3.82,173.51,6.76,-14.74,32.39,-278.72,11.16,105.44,-11.01,36.12,-7.75,75.53,-1.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
145.96,4.50,0,0,89.27,0.87,-0.10,-9.79,179.43,-5.05,18.57,1.03,0.13,-9.90,-0.45,0.22,-0.12,0.32,0.12,0.90,0.08,0.08,1.00,65.51,-inf,0.00,0.00,0.00,0.00,0.81,-36.11,-217.85,-2.90,377.05,3.67,173.20,6.68,-13.31,31.62,-279.68,11.25,104.89,-10.41,35.97,-7.67,75.25,-1.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.00,4.50,0,0,89.27,0.87,-0.10,-9.79,179.43,-5.04,18.57,1.00,0.11,-9.73,-0.35,-0.54,-0.10,0.32,0.12,0.89,0.08,0.08,1.00,65.57,-inf,0.00,0.00,0.00,0.00,0.95,-37.60,-218.88,-2.67,377.13,4.48,172.44,6.76,-14.62,31.88,-280.26,11.07,105.48,-10.11,35.95,-7.62,74.99,-1.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.02,4.50,0,0,89.27,0.87,-0.10,-9.79,179.43,-5.03,18.57,0.97,0.17,-9.89,0.44,-0.59,-0.19,0.32,0.12,0.90,0.08,0.08,1.00,65.51,-inf,0.00,0.00,0.00,0.00,0.93,-35.09,-218.78,-2.82,377.03,3.22,172.47,6.46,-13.23,32.37,-279.89,11.20,105.18,-11.39,36.05,-7.73,75.09,-1.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.05,4.50,0,0,89.27,0.87,-0.10,-9.79,179.43,-5.03,18.57,0.91,0.13,-10.04,0.15,0.16,-0.24,0.32,0.12,0.90,0.08,0.08,1.00,65.39,-inf,0.00,0.00,0.00,0.00,0.89,-37.22,-218.37,-2.94,376.93,4.18,172.74,6.84,-14.15,31.90,-279.84,11.16,105.44,-10.41,36.05,-7.66,75.15,-1.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.08,4.50,0,0,89.27,0.87,-0.10,-9.79,179.44,-5.04,18.56,0.53,0.08,-10.02,0.14,-0.00,-0.36,0.32,0.12,0.90,0.08,0.08,1.00,65.34,-inf,0.00,0.00,0.00,0.00,1.26,-36.84,-217.75,-2.59,377.06,4.20,173.35,6.64,-13.55,32.08,-280.26,11.07,105.66,-10.49,36.14,-7.64,75.32,-1.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.11,4.50,0,0,89.27,0.87,-0.10,-9.79,179.45,-5.04,18.57,0.66,0.10,-9.65,0.05,0.02,-0.11,0.32,0.12,0.90,0.08,0.08,1.00,65.34,-inf,0.00,0.00,0.00,0.00,0.97,-37.16,-218.11,-2.99,376.99,3.88,172.99,6.87,-13.87,32.47,-278.72,10.66,106.26,-10.92,36.52,-7.58,75.62,-1.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.14,4.50,0,0,89.27,0.87,-0.10,-9.79,179.45,-5.05,18.57,0.81,0.10,-9.60,-0.00,0.21,-0.43,0.32,0.12,0.90,0.08,0.08,1.00,65.33,-inf,0.00,0.00,0.00,0.00,1.08,-38.54,-218.06,-3.05,377.15,4.63,173.12,7.10,-14.43,32.29,-278.72,10.50,106.46,-10.83,36.53,-7.50,75.67,-1.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.17,4.50,0,0,89.27,0.86,-0.10,-9.79,179.44,-5.05,18.56,0.72,0.08,-9.80,-0.03,0.54,-0.33,0.31,0.12,0.90,0.08,0.08,1.00,65.31,-inf,0.00,0.00,0.00,0.00,0.83,-35.59,-217.95,-2.99,377.14,3.30,173.16,6.64,-14.29,32.27,-278.94,10.61,106.59,-10.75,36.56,-7.53,75.67,-1.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.20,4.50,0,0,89.27,0.86,-0.10,-9.79,179.44,-5.04,18.56,0.97,0.12,-10.03,0.04,-0.02,0.10,0.32,0.12,0.90,0.08,0.08,1.00,65.21,-inf,0.00,0.00,0.00,0.00,0.72,-38.18,-218.06,-3.03,377.36,4.42,173.16,7.04,-14.27,32.27,-277.88,10.43,106.76,-10.83,36.77,-7.50,75.93,-1.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.23,4.50,0,0,89.27,0.86,-0.10,-9.79,179.45,-5.05,18.56,0.69,0.15,-9.96,0.32,0.70,-0.76,0.32,0.12,0.90,0.08,0.08,1.00,65.17,-inf,0.00,0.00,0.00,0.00,0.48,-37.60,-217.54,-3.28,377.44,4.12,173.57,7.08,-14.92,32.19,-277.82,10.47,107.47,-10.13,36.95,-7.51,76.14,-1.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.26,4.50,0,0,89.27,0.86,-0.10,-9.79,179.45,-5.05,18.57,0.76,0.13,-9.82,-0.00,0.31,-0.47,0.31,0.12,0.90,0.08,0.08,1.00,65.16,-inf,0.00,0.00,0.00,0.00,0.66,-36.66,-218.11,-3.01,377.34,3.82,173.10,6.80,-14.56,32.15,-278.72,10.43,107.20,-10.52,36.78,-7.46,75.81,-1.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.29,4.50,0,0,89.27,0.86,-0.10,-9.79,179.46,-5.04,18.57,0.77,0.16,-9.61,-0.28,-0.20,-0.32,0.32,0.12,0.90,0.08,0.08,1.00,65.23,-inf,0.00,0.00,0.00,0.00,0.99,-35.36,-217.70,-3.10,377.15,3.15,173.39,6.66,-14.33,33.15,-278.67,10.04,107.64,-11.33,36.97,-7.44,75.99,-1.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.32,4.50,0,0,89.27,0.86,-0.10,-9.79,179.47,-5.05,18.57,0.88,0.14,-9.57,0.02,0.23,-0.13,0.32,0.12,0.90,0.08,0.08,1.00,65.31,-inf,0.00,0.00,0.00,0.00,0.79,-37.62,-218.42,-3.12,377.18,4.33,172.80,6.98,-13.19,32.49,-278.09,9.72,107.64,-11.49,37.18,-7.26,76.03,-1.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.36,4.50,0,0,89.27,0.86,-0.11,-9.79,179.47,-5.05,18.58,0.97,0.10,-9.73,-0.04,-0.54,-0.48,0.31,0.12,0.90,0.08,0.08,1.00,65.34,-inf,0.00,0.00,0.00,0.00,0.41,-37.60,-217.54,-3.13,377.48,3.97,173.58,7.01,-14.56,32.33,-278.67,9.90,107.31,-10.35,36.82,-7.29,75.97,-1.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.38,4.50,0,0,89.27,0.86,-0.10,-9.79,179.47,-5.05,18.58,1.32,0.12,-9.78,0.47,0.09,-0.32,0.32,0.12,0.90,0.08,0.08,1.00,65.36,-inf,0.00,0.00,0.00,0.00,0.79,-38.43,-217.59,-3.17,377.29,4.20,173.51,7.15,-14.70,32.55,-278.83,9.57,107.72,-11.32,36.93,-7.20,75.99,-0.91,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.41,4.50,0,0,89.27,0.86,-0.10,-9.79,179.47,-5.05,18.61,0.46,0.00,-9.90,0.07,0.31,-0.36,0.32,0.12,0.90,0.08,0.08,1.00,65.34,-inf,0.00,0.00,0.00,0.00,1.41,-38.08,-217.59,-3.10,377.14,4.33,173.53,7.07,-13.29,32.23,-279.15,9.60,107.12,-10.50,36.84,-7.16,75.91,-0.93,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.44,4.50,0,0,89.27,0.86,-0.11,-9.79,179.48,-5.04,18.61,0.80,0.15,-9.73,0.05,-0.03,-0.24,0.31,0.12,0.90,0.08,0.08,1.00,65.42,-inf,0.00,0.00,0.00,0.00,1.08,-38.56,-217.65,-3.18,377.22,4.63,173.48,7.18,-15.58,32.10,-278.62,9.56,107.27,-10.41,36.70,-7.15,75.88,-0.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.47,4.50,0,0,89.27,0.86,-0.10,-9.79,179.49,-5.05,18.60,1.10,0.04,-9.69,-0.11,0.16,-0.35,0.32,0.12,0.90,0.08,0.08,1.00,65.47,-inf,0.00,0.00,0.00,0.00,1.18,-38.91,-217.85,-3.36,376.90,4.63,173.18,7.30,-14.60,32.39,-278.88,9.79,106.89,-10.88,36.64,-7.26,75.71,-0.87,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.50,4.50,0,0,89.27,0.86,-0.10,-9.79,179.49,-5.05,18.61,0.91,0.11,-9.61,0.42,-0.05,-0.49,0.32,0.12,0.90,0.08,0.08,1.00,65.52,-inf,0.00,0.00,0.00,0.00,1.20,-37.07,-218.37,-2.98,376.99,4.10,172.82,6.84,-14.53,32.21,-279.31,10.08,106.65,-10.60,36.51,-7.33,75.51,-1.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.54,4.50,0,0,89.27,0.86,-0.10,-9.79,179.49,-5.05,18.62,0.62,0.13,-9.71,0.09,-0.26,-0.34,0.32,0.12,0.90,0.08,0.08,1.00,65.50,-inf,0.00,0.00,0.00,0.00,1.28,-36.39,-218.06,-2.99,377.02,3.73,173.09,6.76,-14.82,32.29,-279.52,10.42,106.46,-10.83,36.38,-7.45,75.48,-1.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.56,4.50,0,0,89.27,0.86,-0.10,-9.79,179.49,-5.05,18.62,0.92,0.13,-9.79,0.28,0.47,-0.41,0.32,0.12,0.90,0.08,0.08,1.00,65.50,-inf,0.00,0.00,0.00,0.00,1.03,-37.26,-217.70,-3.17,377.11,4.03,173.38,6.98,-14.96,32.71,-278.88,10.27,106.64,-11.43,36.51,-7.46,75.70,-1.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.59,4.50,0,0,89.27,0.86,-0.10,-9.79,179.49,-5.06,18.62,0.81,0.08,-9.74,0.12,0.52,-0.24,0.32,0.12,0.90,0.08,0.08,1.00,65.55,-inf,0.00,0.00,0.00,0.00,0.95,-37.77,-218.01,-3.06,377.05,4.33,173.09,6.99,-13.79,32.29,-278.99,10.87,106.23,-10.84,36.48,-7.63,75.60,-1.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.62,4.50,0,0,89.27,0.86,-0.10,-9.79,179.48,-5.05,18.63,1.00,0.09,-9.76,-0.46,0.52,-0.42,0.32,0.12,0.90,0.08,0.08,1.00,65.59,-inf,0.00,0.00,0.00,0.00,0.74,-36.34,-218.06,-2.89,377.19,3.67,173.09,6.70,-14.88,32.45,-279.57,10.92,106.05,-10.84,36.22,-7.65,75.38,-1.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.66,4.50,0,0,89.27,0.86,-0.10,-9.79,179.48,-5.05,18.63,1.10,0.09,-9.65,-0.39,-0.13,-0.30,0.32,0.12,0.90,0.08,0.08,1.00,65.63,-inf,0.00,0.00,0.00,0.00,0.79,-37.47,-218.16,-2.91,377.21,4.20,173.02,6.87,-13.99,32.21,-278.57,11.16,106.09,-11.00,36.47,-7.73,75.63,-1.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.68,4.50,0,0,89.27,0.86,-0.10,-9.79,179.47,-5.05,18.64,0.71,0.05,-9.66,-0.54,0.02,-0.75,0.32,0.12,0.90,0.08,0.08,1.00,65.65,-inf,0.00,0.00,0.00,0.00,0.89,-35.65,-218.21,-2.90,377.17,3.52,172.98,6.60,-13.25,32.04,-279.89,11.40,106.03,-10.49,36.35,-7.77,75.40,-1.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.71,4.50,0,0,89.27,0.86,-0.10,-9.79,179.47,-5.06,18.65,0.67,0.06,-9.73,-0.38,-0.04,0.22,0.31,0.12,0.89,0.08,0.08,1.00,65.61,-inf,0.00,0.00,0.00,0.00,0.58,-36.20,-217.44,-2.97,377.30,3.60,173.61,6.73,-14.05,32.23,-278.57,11.27,105.75,-11.32,36.34,-7.78,75.70,-1.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.74,4.50,0,0,89.27,0.86,-0.10,-9.79,179.46,-5.05,18.65,1.16,0.16,-9.83,0.17,-0.28,-0.57,0.32,0.12,0.90,0.08,0.08,1.00,65.52,-inf,0.00,0.00,0.00,0.00,1.24,-38.54,-218.32,-2.85,377.22,4.78,172.97,7.00,-13.75,31.98,-278.83,11.24,105.89,-10.86,36.39,-7.73,75.55,-1.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.77,4.50,0,0,89.27,0.87,-0.10,-9.79,179.46,-5.04,18.65,1.02,0.10,-9.83,-0.01,-0.39,-0.05,0.32,0.12,0.90,0.08,0.08,1.00,65.45,-inf,0.00,0.00,0.00,0.00,1.49,-37.05,-218.57,-2.70,376.97,4.25,172.69,6.70,-13.29,31.88,-278.83,11.43,105.78,-10.64,36.40,-7.79,75.48,-1.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.80,4.50,0,0,89.27,0.86,-0.10,-9.79,179.46,-5.04,18.65,0.63,0.12,-9.75,-0.29,0.20,0.15,0.32,0.12,0.90,0.08,0.08,1.00,65.41,-inf,0.00,0.00,0.00,0.00,1.04,-36.61,-218.47,-2.95,376.95,3.73,172.70,6.76,-14.70,32.45,-278.51,11.12,106.05,-11.15,36.38,-7.75,75.49,-1.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.83,4.50,0,0,89.27,0.87,-0.10,-9.79,179.45,-5.05,18.65,1.15,0.11,-9.71,-0.64,0.20,-0.92,0.32,0.12,0.90,0.08,0.08,1.00,65.45,-inf,0.00,0.00,0.00,0.00,0.62,-38.68,-218.32,-2.94,377.13,4.70,172.84,7.06,-13.85,31.74,-278.99,10.90,105.88,-10.47,36.35,-7.57,75.46,-1.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.86,4.50,0,0,89.27,0.87,-0.10,-9.79,179.46,-5.05,18.66,0.79,0.09,-9.64,-0.15,0.57,-0.90,0.32,0.12,0.90,0.08,0.08,1.00,65.52,-inf,0.00,0.00,0.00,0.00,0.46,-38.43,-217.85,-3.02,377.44,4.65,173.32,7.08,-13.69,31.62,-279.84,10.65,105.96,-10.62,36.29,-7.45,75.46,-1.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.90,4.50,0,0,89.27,0.87,-0.10,-9.79,179.46,-5.05,18.66,1.16,0.13,-9.70,-0.03,0.26,-0.37,0.32,0.12,0.90,0.08,0.08,1.00,65.57,-inf,0.00,0.00,0.00,0.00,1.41,-38.50,-218.47,-3.06,376.98,4.55,172.76,7.09,-14.33,32.21,-278.09,10.25,106.44,-10.75,36.61,-7.42,75.70,-1.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.92,4.50,0,0,89.27,0.87,-0.10,-9.79,179.46,-5.07,18.66,0.64,0.04,-9.65,-0.17,0.31,-0.42,0.32,0.12,0.90,0.08,0.08,1.00,65.64,-inf,0.00,0.00,0.00,0.00,0.68,-35.19,-218.11,-3.06,377.10,3.07,173.00,6.61,-14.68,32.35,-279.52,10.36,106.52,-10.52,36.41,-7.44,75.47,-1.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.97,4.50,0,0,89.27,0.87,-0.10,-9.79,179.45,-5.07,18.66,0.89,0.21,-9.54,-0.26,0.88,-0.59,0.32,0.12,0.90,0.08,0.08,1.00,65.67,-inf,0.00,0.00,0.00,0.00,0.60,-36.24,-218.21,-3.21,376.94,3.58,172.83,6.83,-15.30,32.53,-279.26,9.84,106.82,-10.88,36.48,-7.28,75.48,-1.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
146.98,4.50,0,0,89.27,0.87,-0.10,-9.79,179.44,-5.08,18.66,1.10,0.14,-9.76,-0.03,0.11,-0.17,0.32,0.12,0.90,0.08,0.08,1.00,65.65,-inf,0.00,0.00,0.00,0.00,1.03,-37.33,-217.49,-3.17,377.15,4.03,173.56,6.99,-14.86,32.35,-279.73,10.06,107.00,-10.66,36.54,-7.33,75.66,-1.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.02,4.50,0,0,89.27,0.87,-0.10,-9.79,179.44,-5.08,18.67,0.72,0.10,-9.86,0.20,0.44,-0.26,0.32,0.12,0.90,0.08,0.08,1.00,65.63,-inf,0.00,0.00,0.00,0.00,1.12,-37.03,-217.70,-3.18,377.11,3.88,173.40,6.95,-14.88,32.65,-278.83,9.88,107.21,-10.50,36.73,-7.32,75.84,-1.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.04,4.50,0,0,89.27,0.87,-0.10,-9.79,179.43,-5.07,18.67,1.02,0.14,-9.92,-0.03,-0.06,-0.40,0.32,0.12,0.90,0.08,0.08,1.00,65.57,-inf,0.00,0.00,0.00,0.00,1.18,-37.56,-217.75,-3.30,377.26,4.10,173.43,7.08,-15.00,32.67,-278.41,9.87,107.23,-11.03,36.78,-7.33,75.94,-1.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.08,4.50,0,0,89.27,0.87,-0.10,-9.79,179.43,-5.07,18.67,0.80,0.02,-9.98,-0.37,0.10,-0.47,0.32,0.12,0.89,0.08,0.08,1.00,65.50,-inf,0.00,0.00,0.00,0.00,0.68,-36.28,-218.01,-3.28,377.25,3.45,173.14,6.87,-14.17,32.37,-279.10,9.97,107.17,-10.81,36.76,-7.31,75.76,-1.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.10,4.50,0,0,89.27,0.87,-0.10,-9.79,179.42,-5.06,18.67,0.91,0.13,-9.81,-0.21,-0.13,-0.20,0.32,0.12,0.90,0.08,0.08,1.00,65.51,-inf,0.00,0.00,0.00,0.00,0.79,-37.35,-217.75,-3.14,377.40,4.12,173.43,6.98,-14.56,32.33,-278.03,10.20,107.47,-10.73,36.97,-7.42,76.09,-1.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.14,4.50,0,0,89.27,0.87,-0.10,-9.79,179.43,-5.06,18.67,1.12,0.11,-9.82,0.08,0.11,0.11,0.31,0.12,0.89,0.08,0.08,1.00,65.56,-inf,0.00,0.00,0.00,0.00,0.70,-37.89,-217.18,-3.13,377.37,4.42,173.86,7.07,-14.88,32.39,-278.67,10.25,107.35,-10.43,36.80,-7.43,76.02,-1.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.18,4.50,0,0,89.27,0.87,-0.10,-9.79,179.43,-5.07,18.66,0.82,0.07,-9.82,-0.38,0.49,-0.02,0.32,0.12,0.90,0.08,0.08,1.00,65.63,-inf,0.00,0.00,0.00,0.00,0.87,-37.28,-217.95,-2.89,377.41,4.20,173.29,6.84,-13.55,32.59,-278.94,10.06,107.21,-10.45,36.87,-7.38,75.90,-1.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.20,4.50,0,0,89.27,0.87,-0.10,-9.79,179.43,-5.06,18.67,1.19,0.10,-9.81,0.32,-0.05,-0.75,0.32,0.12,0.90,0.08,0.08,1.00,65.63,-inf,0.00,0.00,0.00,0.00,0.93,-37.64,-217.39,-3.10,377.23,4.35,173.67,7.01,-15.32,32.27,-278.88,10.39,107.53,-10.20,36.79,-7.46,75.94,-1.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.22,4.50,0,0,89.27,0.87,-0.10,-9.79,179.44,-5.06,18.66,0.84,0.03,-9.87,0.20,-0.51,0.13,0.32,0.12,0.90,0.08,0.08,1.00,65.61,-inf,0.00,0.00,0.00,0.00,0.48,-37.05,-217.70,-3.20,377.36,3.90,173.41,6.96,-13.49,32.47,-278.94,10.20,106.72,-10.98,36.70,-7.41,75.82,-1.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
