Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
166.66,5.00,0,0,103.66,1.16,-0.16,-10.26,178.97,-6.38,5.80,1.15,0.17,-9.64,-0.26,-0.03,-0.66,0.39,0.03,0.88,0.09,0.09,1.00,-2687561.28,-nan,-2701481.79,-5403056.17,-2687561.28,-nan,16.64,-45.56,-222.18,-26.42,370.00,-3.04,168.95,18.51,-13.33,54.09,-284.88,81.33,195.17,2.55,67.00,-34.67,88.04,-11.37
166.68,5.00,0,0,103.66,1.17,-0.16,-10.25,178.97,-6.38,5.81,1.10,0.16,-9.70,-0.22,0.49,-0.43,0.39,0.03,0.88,0.09,0.09,1.00,-2688653.05,-nan,-2702573.56,-5404055.35,-2688653.05,-nan,17.18,-46.48,-222.65,-26.21,369.54,-2.60,168.46,18.50,-13.25,53.72,-285.95,81.07,194.93,2.62,66.68,-34.41,87.61,-11.25
166.70,5.00,0,0,103.66,1.15,-0.15,-10.26,178.97,-6.40,5.81,0.71,0.03,-9.92,-0.04,0.77,-0.40,0.39,0.03,0.88,0.09,0.09,1.00,-2688560.77,-nan,-2702481.29,-5405054.85,-2688560.77,-nan,17.36,-45.56,-222.34,-26.38,369.43,-2.98,168.67,18.47,-13.25,53.80,-285.73,80.91,194.81,2.77,66.68,-34.39,87.69,-11.26
166.74,5.00,0,0,103.66,1.17,-0.16,-10.26,178.98,-6.40,5.82,1.37,0.17,-9.79,0.13,0.06,-0.02,0.39,0.03,0.88,0.09,0.09,1.00,-2689652.60,-nan,-2703573.12,-5406054.40,-2689652.60,-nan,17.36,-45.56,-222.75,-26.28,369.52,-3.20,168.40,18.39,-13.05,53.56,-285.95,80.90,195.15,2.92,66.78,-34.33,87.65,-11.24
166.78,5.00,0,0,103.66,1.13,-0.15,-10.27,178.98,-6.39,5.83,0.73,-0.06,-9.91,-0.49,0.34,-0.68,0.39,0.04,0.88,0.09,0.09,1.00,-2689561.06,-nan,-2703481.57,-5407054.68,-2689561.06,-nan,17.41,-46.69,-222.49,-26.21,369.52,-2.40,168.61,18.55,-13.51,54.17,-285.52,81.05,195.19,2.55,66.84,-34.50,87.78,-11.27
166.82,5.00,0,0,103.66,1.13,-0.15,-10.27,178.97,-6.39,5.84,1.21,0.05,-9.84,-0.40,-0.03,-0.59,0.39,0.03,0.88,0.09,0.09,1.00,-2690652.95,-nan,-2704573.47,-5408055.03,-2690652.95,-nan,16.93,-46.40,-221.67,-26.21,370.06,-2.51,169.41,18.57,-13.13,53.90,-284.51,81.38,195.55,2.77,67.24,-34.71,88.35,-11.38
166.84,5.00,0,0,103.66,1.14,-0.15,-10.28,178.97,-6.39,5.84,1.10,0.10,-9.92,-0.26,0.75,-0.45,0.39,0.04,0.89,0.09,0.09,1.00,-2690562.53,-nan,-2704483.05,-5409056.51,-2690562.53,-nan,16.37,-46.32,-221.05,-26.21,370.63,-2.44,170.06,18.61,-13.53,54.25,-283.19,81.65,195.77,2.62,67.59,-35.01,88.88,-11.50
166.86,5.00,0,0,103.66,1.15,-0.14,-10.29,178.98,-6.40,5.83,1.21,0.04,-9.82,0.65,0.29,0.09,0.39,0.03,0.88,0.09,0.09,1.00,-2691655.26,-nan,-2705575.77,-5410058.82,-2691655.26,-nan,15.61,-45.02,-220.33,-26.29,371.01,-3.15,170.67,18.52,-13.23,54.55,-282.81,82.10,195.88,2.53,67.75,-35.25,89.19,-11.70
166.88,5.00,0,0,103.66,1.13,-0.14,-10.30,178.98,-6.39,5.83,0.82,0.14,-9.84,0.20,-0.24,-0.45,0.39,0.03,0.88,0.09,0.09,1.00,-2691565.52,-nan,-2705486.04,-5411061.81,-2691565.52,-nan,15.44,-44.64,-220.28,-26.41,371.70,-3.28,171.00,18.52,-13.17,54.25,-281.17,82.58,196.26,2.68,68.29,-35.59,89.78,-11.82
166.91,5.00,0,0,103.66,1.13,-0.14,-10.29,178.98,-6.38,5.84,1.11,0.15,-9.69,-0.07,0.36,0.15,0.39,0.03,0.88,0.09,0.09,1.00,-2692656.99,-nan,-2706577.51,-5412063.54,-2692656.99,-nan,14.72,-45.38,-219.55,-26.41,372.10,-2.90,171.64,18.70,-13.41,54.39,-280.74,82.76,196.53,2.60,68.46,-35.73,90.12,-11.84
166.96,5.00,0,0,103.66,1.12,-0.13,-10.29,178.98,-6.39,5.84,1.04,0.20,-9.77,-0.56,0.59,-0.36,0.39,0.03,0.88,0.09,0.09,1.00,-2692566.98,-nan,-2706487.49,-5413065.00,-2692566.98,-nan,14.32,-45.00,-218.93,-26.21,372.66,-2.89,172.33,18.60,-13.45,54.31,-280.11,83.45,196.79,2.89,68.71,-36.05,90.54,-12.07
166.98,5.00,0,0,103.66,1.12,-0.12,-10.29,178.97,-6.40,5.84,1.13,0.11,-9.83,-0.44,0.64,0.15,0.39,0.04,0.88,0.09,0.09,1.00,-2693659.06,-nan,-2707579.57,-5414067.06,-2693659.06,-nan,14.40,-45.25,-219.19,-26.38,372.82,-2.81,172.21,18.69,-13.31,54.77,-279.26,83.51,197.09,2.66,69.04,-36.23,90.78,-12.08
167.00,5.00,0,0,103.66,1.13,-0.13,-10.29,178.97,-6.40,5.84,0.89,0.19,-9.78,0.07,0.33,-0.35,0.39,0.04,0.89,0.09,0.09,1.00,-2693568.91,-nan,-2707489.42,-5415069.00,-2693568.91,-nan,13.39,-44.42,-218.01,-26.55,373.43,-3.52,173.27,18.75,-13.51,55.28,-278.41,83.63,197.98,2.43,69.55,-36.44,91.47,-12.20
167.03,5.00,0,0,103.66,1.13,-0.13,-10.29,178.97,-6.39,5.83,1.23,0.19,-9.73,0.10,-0.04,-0.28,0.39,0.03,0.88,0.09,0.09,1.00,-2694660.83,-nan,-2708581.34,-5416070.76,-2694660.83,-nan,13.83,-45.00,-218.16,-26.34,373.29,-2.87,173.15,18.73,-14.15,56.32,-277.45,83.21,198.45,1.62,69.88,-36.54,91.71,-12.21
167.06,5.00,0,0,103.66,1.12,-0.14,-10.29,178.97,-6.39,5.82,0.81,0.27,-9.76,-0.06,-0.16,-0.12,0.39,0.03,0.88,0.09,0.09,1.00,-2694570.46,-nan,-2708490.97,-5417072.31,-2694570.46,-nan,13.06,-44.16,-218.06,-26.51,373.81,-3.30,173.36,18.69,-13.83,55.48,-276.65,82.92,199.45,2.26,70.48,-36.44,92.20,-12.14
167.09,5.00,0,0,103.66,1.13,-0.15,-10.29,178.98,-6.39,5.81,1.14,0.16,-9.84,-0.07,0.75,0.08,0.39,0.04,0.89,0.09,0.09,1.00,-2695662.90,-nan,-2709583.41,-5418074.38,-2695662.90,-nan,13.45,-44.31,-218.06,-26.46,373.76,-3.22,173.39,18.69,-14.70,56.51,-275.43,82.39,200.21,1.43,70.97,-36.53,92.60,-12.13
167.12,5.00,0,0,103.66,1.12,-0.15,-10.31,178.99,-6.39,5.80,1.14,0.19,-9.92,0.24,-0.10,0.15,0.39,0.03,0.89,0.09,0.09,1.00,-2695573.76,-nan,-2709494.27,-5419077.69,-2695573.76,-nan,13.27,-45.34,-217.34,-26.67,373.99,-2.85,174.05,19.00,-15.02,56.39,-274.32,81.48,201.76,1.41,71.78,-36.33,93.36,-11.87
167.15,5.00,0,0,103.66,1.12,-0.15,-10.30,179.00,-6.39,5.80,1.00,0.24,-9.66,0.05,-0.13,-0.43,0.39,0.03,0.88,0.09,0.09,1.00,-2696665.74,-nan,-2710586.26,-5420080.53,-2696665.74,-nan,13.20,-44.64,-217.23,-26.64,373.87,-3.22,174.06,18.89,-14.66,56.16,-274.32,80.76,202.48,1.58,72.09,-36.04,93.53,-11.77
167.18,5.00,0,0,103.66,1.11,-0.15,-10.30,179.00,-6.40,5.80,1.08,0.04,-9.73,-0.18,-0.02,-0.18,0.39,0.03,0.88,0.09,0.09,1.00,-2696576.45,-nan,-2710496.96,-5421083.22,-2696576.45,-nan,13.20,-44.85,-216.61,-26.90,374.23,-3.28,174.73,19.09,-14.92,55.94,-274.42,79.02,204.20,1.66,72.66,-35.37,94.06,-11.34
167.22,5.00,0,0,103.66,1.10,-0.15,-10.30,179.01,-6.40,5.79,1.00,0.23,-9.61,0.00,0.35,0.51,0.39,0.03,0.89,0.09,0.09,1.00,-2697668.36,-nan,-2711588.88,-5422085.84,-2697668.36,-nan,12.87,-46.46,-216.77,-26.96,374.23,-2.62,174.55,19.35,-15.04,55.62,-273.73,78.15,204.83,1.85,73.06,-35.10,94.28,-11.04
167.24,5.00,0,0,103.66,1.10,-0.14,-10.31,179.02,-6.41,5.80,1.06,0.10,-9.92,-0.09,0.46,-0.48,0.39,0.04,0.89,0.09,0.09,1.00,-2697580.27,-nan,-2711500.78,-5423089.66,-2697580.27,-nan,12.92,-46.65,-216.36,-27.14,374.53,-2.68,175.04,19.50,-15.40,55.22,-273.84,76.47,206.99,1.85,73.78,-34.43,94.84,-10.63
167.28,5.00,0,0,103.66,1.09,-0.14,-10.32,179.02,-6.41,5.80,0.91,0.16,-9.78,0.17,-0.00,-0.16,0.38,0.03,0.89,0.09,0.09,1.00,-2698672.51,-nan,-2712593.02,-5424093.80,-2698672.51,-nan,13.16,-46.88,-215.79,-27.19,374.49,-2.60,175.51,19.61,-15.38,55.07,-273.79,75.61,207.94,1.96,74.14,-34.10,95.19,-10.43
167.30,5.00,0,0,103.66,1.09,-0.15,-10.31,179.03,-6.42,5.80,0.80,0.19,-9.78,0.28,0.88,-0.39,0.38,0.03,0.89,0.09,0.09,1.00,-2698583.84,-nan,-2712504.35,-5425097.38,-2698583.84,-nan,13.00,-47.43,-215.17,-27.52,374.58,-2.53,176.03,19.90,-16.06,55.78,-272.78,73.49,210.41,1.51,75.24,-33.53,96.06,-9.97
167.33,5.00,0,0,103.66,1.08,-0.15,-10.31,179.03,-6.44,5.80,1.02,0.10,-9.73,0.23,0.59,-0.40,0.39,0.04,0.89,0.09,0.09,1.00,-2699675.62,-nan,-2713596.13,-5426100.48,-2699675.62,-nan,13.21,-47.89,-215.22,-27.57,374.51,-2.25,175.99,19.99,-16.22,55.36,-272.72,72.61,211.59,1.77,75.66,-33.17,96.29,-9.72
167.36,5.00,0,0,103.66,1.10,-0.16,-10.29,179.02,-6.45,5.81,1.24,0.14,-9.62,-0.34,0.09,-0.53,0.39,0.04,0.89,0.09,0.09,1.00,-2699585.85,-nan,-2713506.36,-5427102.49,-2699585.85,-nan,13.23,-46.71,-215.07,-27.72,374.71,-2.90,176.21,19.89,-17.61,56.85,-271.61,70.56,214.31,1.09,76.81,-32.73,97.11,-9.48
167.39,5.00,0,0,103.66,1.10,-0.16,-10.28,179.03,-6.48,5.81,1.18,0.16,-9.67,0.04,1.19,-0.25,0.39,0.04,0.89,0.09,0.09,1.00,-2700676.81,-nan,-2714597.32,-5428103.69,-2700676.81,-nan,12.91,-47.63,-215.17,-27.89,374.71,-2.62,176.08,20.10,-17.17,56.26,-271.61,70.04,215.59,1.66,77.34,-32.47,97.36,-9.23
167.42,5.00,0,0,103.66,1.09,-0.17,-10.27,179.03,-6.49,5.80,0.94,0.14,-9.74,-0.17,1.19,-0.47,0.39,0.04,0.89,0.09,0.09,1.00,-2700586.17,-nan,-2714506.68,-5429104.00,-2700586.17,-nan,12.52,-46.71,-214.65,-27.76,375.28,-2.96,176.71,19.95,-16.95,56.71,-269.80,68.36,217.63,1.51,78.64,-32.12,98.46,-9.05
167.46,5.00,0,0,103.66,1.08,-0.17,-10.27,179.03,-6.50,5.80,0.91,0.15,-9.81,-0.23,0.54,-0.06,0.39,0.03,0.89,0.09,0.09,1.00,-2701676.92,-nan,-2715597.44,-5430104.11,-2701676.92,-nan,12.29,-47.66,-214.09,-28.42,375.51,-2.89,177.25,20.46,-17.87,57.45,-269.70,67.53,218.68,0.77,78.95,-31.91,98.82,-8.74
167.50,5.00,0,0,103.66,1.10,-0.17,-10.27,179.04,-6.49,5.79,1.39,0.15,-9.85,0.28,-0.28,-0.23,0.38,0.03,0.89,0.09,0.09,1.00,-2701586.56,-nan,-2715507.08,-5431104.51,-2701586.56,-nan,12.25,-48.28,-213.16,-28.29,376.13,-2.42,178.31,20.57,-17.85,56.34,-268.64,66.51,220.54,1.66,79.95,-31.52,99.84,-8.47
167.52,5.00,0,0,103.66,1.10,-0.17,-10.27,179.05,-6.50,5.79,1.07,0.15,-9.67,0.87,0.60,-0.14,0.39,0.04,0.89,0.09,0.09,1.00,-2702677.22,-nan,-2716597.74,-5432104.81,-2702677.22,-nan,11.69,-48.41,-212.54,-28.46,376.42,-2.49,178.88,20.74,-17.97,56.79,-267.95,66.09,221.39,1.45,80.46,-31.50,100.37,-8.39
167.54,5.00,0,0,103.66,1.11,-0.16,-10.27,179.05,-6.51,5.79,1.24,-0.00,-9.73,-0.85,0.54,-0.09,0.39,0.04,0.89,0.09,0.09,1.00,-2702586.80,-nan,-2716507.32,-5433105.05,-2702586.80,-nan,11.36,-48.64,-211.97,-28.65,376.95,-2.32,179.56,20.92,-18.44,56.36,-266.83,65.30,222.89,1.58,81.30,-31.28,101.18,-8.17
167.58,5.00,0,0,103.66,1.11,-0.16,-10.27,179.05,-6.52,5.80,1.04,0.05,-9.79,-0.64,1.24,-0.51,0.39,0.04,0.89,0.09,0.09,1.00,-2703677.26,-nan,-2717597.77,-5434105.09,-2703677.26,-nan,11.05,-49.12,-211.56,-28.87,377.21,-2.17,179.98,21.13,-18.50,56.39,-265.93,65.12,223.70,1.68,81.88,-31.33,101.72,-8.08
167.60,5.00,0,0,103.66,1.12,-0.16,-10.27,179.04,-6.52,5.79,1.17,0.13,-9.76,-0.74,0.64,-0.37,0.39,0.03,0.89,0.09,0.09,1.00,-2703586.89,-nan,-2717507.40,-5435105.17,-2703586.89,-nan,10.43,-48.01,-211.46,-29.04,377.97,-2.68,180.34,21.06,-18.96,56.67,-264.81,64.50,225.05,1.64,82.68,-31.26,102.41,-8.03
167.63,5.00,0,0,103.66,1.12,-0.16,-10.27,179.04,-6.52,5.79,1.09,0.28,-9.77,-0.31,0.28,0.43,0.39,0.04,0.89,0.09,0.09,1.00,-2704677.46,-nan,-2718597.97,-5436105.37,-2704677.46,-nan,10.39,-48.93,-211.40,-28.92,378.02,-2.08,180.40,21.14,-18.44,56.83,-264.44,64.38,225.44,1.49,83.00,-31.28,102.65,-7.99
167.66,5.00,0,0,103.66,1.14,-0.15,-10.27,179.03,-6.53,5.79,1.22,0.14,-9.80,-0.43,0.23,-0.13,0.39,0.03,0.89,0.09,0.09,1.00,-2704587.49,-nan,-2718508.00,-5437105.97,-2704587.49,-nan,10.00,-48.60,-210.94,-29.14,378.49,-2.29,180.96,21.24,-19.12,57.35,-263.49,63.83,226.53,1.13,83.63,-31.25,103.28,-7.91
167.70,5.00,0,0,103.66,1.13,-0.15,-10.26,179.04,-6.54,5.78,0.90,0.19,-9.60,-0.05,1.11,0.33,0.38,0.04,0.89,0.09,0.09,1.00,-2705676.93,-nan,-2719597.44,-5438105.44,-2705676.93,-nan,9.93,-48.55,-211.56,-29.16,378.69,-2.36,180.51,21.18,-18.01,56.28,-263.80,63.79,227.12,1.98,83.89,-31.06,103.27,-7.81
167.72,5.00,0,0,103.66,1.12,-0.15,-10.25,179.04,-6.54,5.78,1.06,0.16,-9.67,-0.44,0.31,0.12,0.39,0.04,0.89,0.09,0.09,1.00,-2705585.75,-nan,-2719506.26,-5439103.70,-2705585.75,-nan,9.69,-48.20,-211.10,-29.35,378.77,-2.59,180.91,21.27,-19.34,57.78,-262.58,63.30,227.84,1.02,84.39,-31.20,103.78,-7.82
167.75,5.00,0,0,103.66,1.14,-0.15,-10.25,179.04,-6.54,5.77,1.38,0.14,-9.64,-0.60,0.61,0.22,0.39,0.04,0.89,0.09,0.09,1.00,-2706675.17,-nan,-2720595.68,-5440101.94,-2706675.17,-nan,9.69,-48.35,-211.30,-29.30,378.80,-2.51,180.75,21.25,-18.90,57.76,-262.16,63.33,228.24,1.09,84.74,-31.26,103.96,-7.83
167.78,5.00,0,0,103.66,1.14,-0.15,-10.25,179.05,-6.54,5.76,1.04,0.09,-9.73,0.13,-0.18,0.35,0.39,0.04,0.89,0.09,0.09,1.00,-2706584.00,-nan,-2720504.51,-5441100.19,-2706584.00,-nan,9.52,-48.81,-210.99,-29.23,378.92,-2.14,181.04,21.31,-19.38,57.76,-262.58,63.34,228.22,1.24,84.54,-31.22,103.91,-7.81
167.81,5.00,0,0,103.66,1.15,-0.15,-10.26,179.04,-6.54,5.76,1.12,0.14,-9.91,-0.13,0.60,0.10,0.39,0.04,0.89,0.09,0.09,1.00,-2707674.78,-nan,-2721595.30,-5442099.81,-2707674.78,-nan,9.69,-48.74,-210.79,-29.23,378.80,-2.06,181.19,21.32,-19.30,57.70,-262.79,63.25,228.24,1.09,84.48,-31.15,103.90,-7.79
167.84,5.00,0,0,103.66,1.14,-0.15,-10.26,179.05,-6.54,5.75,0.99,0.17,-9.87,-0.06,-0.26,0.45,0.39,0.04,0.89,0.09,0.09,1.00,-2707583.43,-nan,-2721503.95,-5443099.24,-2707583.43,-nan,9.87,-47.97,-211.51,-29.20,378.80,-2.59,180.60,21.12,-18.90,57.55,-262.79,63.26,227.99,1.24,84.44,-31.13,103.69,-7.83
167.88,5.00,0,0,103.66,1.16,-0.15,-10.26,179.06,-6.54,5.73,1.17,0.16,-9.78,0.29,0.62,0.21,0.38,0.03,0.89,0.09,0.09,1.00,-2708674.31,-nan,-2722594.83,-5444098.77,-2708674.31,-nan,9.69,-48.64,-211.56,-29.45,378.76,-2.29,180.51,21.33,-19.06,57.47,-263.91,63.42,227.92,1.32,84.03,-31.05,103.33,-7.74
167.92,5.00,0,0,103.66,1.17,-0.14,-10.26,179.07,-6.53,5.73,1.02,0.08,-9.78,-0.19,0.16,-0.26,0.38,0.03,0.90,0.09,0.09,1.00,-2708583.09,-nan,-2722503.61,-5445098.43,-2708583.09,-nan,10.08,-48.68,-211.35,-29.43,378.42,-2.29,180.59,21.35,-18.72,57.51,-264.55,63.46,227.43,1.30,83.69,-31.00,103.09,-7.75
167.96,5.00,0,0,103.66,1.19,-0.14,-10.26,179.08,-6.53,5.73,1.37,0.06,-9.64,0.08,0.30,0.25,0.39,0.04,0.90,0.09,0.09,1.00,-2709673.76,-nan,-2723594.27,-5446097.88,-2709673.76,-nan,10.18,-48.41,-212.59,-29.20,378.30,-2.30,179.49,21.08,-18.37,56.61,-265.66,63.75,227.17,1.98,83.28,-30.87,102.42,-7.78
168.00,5.00,0,0,103.66,1.19,-0.14,-10.26,179.08,-6.52,5.72,1.28,0.11,-9.76,0.37,-0.44,0.15,0.39,0.04,0.90,0.09,0.09,1.00,-2709583.20,-nan,-2723503.71,-5447097.98,-2709583.20,-nan,10.43,-48.18,-212.49,-29.27,378.14,-2.60,179.54,21.09,-19.32,57.76,-265.77,63.62,226.91,1.13,83.04,-30.95,102.29,-7.83
168.02,5.00,0,0,103.66,1.19,-0.14,-10.27,179.09,-6.52,5.72,1.22,0.18,-9.73,0.44,0.32,0.09,0.39,0.03,0.89,0.09,0.09,1.00,-2710674.19,-nan,-2724594.70,-5448098.41,-2710674.19,-nan,10.51,-48.37,-212.75,-29.24,377.89,-2.45,179.22,21.08,-18.70,57.53,-266.25,63.79,226.60,1.43,82.84,-30.93,102.02,-7.83
168.04,5.00,0,0,103.66,1.19,-0.14,-10.26,179.09,-6.51,5.72,0.88,0.18,-9.68,-0.13,0.14,0.48,0.39,0.04,0.90,0.09,0.09,1.00,-2710583.35,-nan,-2724503.86,-5449098.56,-2710583.35,-nan,10.91,-47.63,-213.11,-29.14,377.57,-2.62,178.83,20.88,-18.92,58.28,-267.47,63.79,226.26,1.04,82.31,-30.88,101.48,-7.93
168.06,5.00,0,0,103.66,1.20,-0.15,-10.26,179.09,-6.51,5.71,1.14,0.23,-9.79,0.42,0.25,-0.81,0.39,0.04,0.89,0.09,0.09,1.00,-2711674.34,-nan,-2725594.85,-5450098.72,-2711674.34,-nan,10.68,-48.22,-213.98,-29.00,377.42,-2.47,177.99,20.82,-18.86,57.66,-266.88,63.81,225.71,1.26,82.29,-30.88,101.25,-7.87
168.09,5.00,0,0,103.66,1.18,-0.15,-10.26,179.09,-6.51,5.73,0.93,0.19,-9.81,-0.58,0.25,-0.38,0.39,0.04,0.89,0.09,0.09,1.00,-2711583.13,-nan,-2725503.64,-5451098.50,-2711583.13,-nan,10.93,-47.32,-213.62,-29.26,377.50,-3.00,178.37,20.84,-18.31,57.37,-268.21,64.09,225.18,1.47,81.75,-30.79,100.96,-7.90
168.12,5.00,0,0,103.66,1.17,-0.15,-10.25,179.10,-6.52,5.72,1.03,0.14,-9.55,-0.06,0.36,0.38,0.39,0.04,0.90,0.09,0.09,1.00,-2712673.54,-nan,-2726594.05,-5452097.69,-2712673.54,-nan,10.70,-47.22,-213.42,-29.18,377.29,-2.92,178.40,20.81,-18.19,57.78,-268.42,64.30,224.72,1.17,81.54,-30.90,100.81,-8.00
168.15,5.00,0,0,103.66,1.17,-0.15,-10.25,179.09,-6.52,5.72,1.12,0.07,-9.65,-0.24,0.44,-0.48,0.39,0.04,0.89,0.09,0.09,1.00,-2712581.90,-nan,-2726502.41,-5453096.46,-2712581.90,-nan,10.85,-48.10,-214.34,-29.01,377.21,-2.70,177.62,20.77,-18.19,58.02,-269.27,64.76,224.42,1.08,81.17,-31.00,100.29,-8.05
168.18,5.00,0,0,103.66,1.15,-0.15,-10.24,179.09,-6.52,5.74,0.77,0.04,-9.55,-0.13,0.25,-0.92,0.39,0.04,0.90,0.09,0.09,1.00,-2713671.09,-nan,-2727591.60,-5454094.01,-2713671.09,-nan,11.34,-46.69,-213.57,-29.24,377.22,-3.22,178.34,20.74,-17.63,57.47,-269.54,64.98,224.04,1.66,81.01,-30.98,100.41,-8.12
168.21,5.00,0,0,103.66,1.17,-0.15,-10.24,179.08,-6.53,5.73,1.48,0.13,-9.80,-0.40,0.29,0.29,0.39,0.03,0.89,0.09,0.09,1.00,-2713579.67,-nan,-2727500.18,-5455091.78,-2713579.67,-nan,10.60,-47.89,-213.78,-28.91,377.37,-2.40,178.12,20.75,-18.01,57.37,-269.75,65.37,223.70,1.66,80.78,-31.09,100.19,-8.17
168.24,5.00,0,0,103.66,1.16,-0.15,-10.23,179.07,-6.54,5.74,0.94,0.24,-9.69,0.14,0.85,-0.11,0.39,0.04,0.90,0.09,0.09,1.00,-2714668.45,-nan,-2728588.96,-5456089.14,-2714668.45,-nan,11.22,-48.18,-214.19,-29.01,377.21,-2.47,177.80,20.80,-17.51,57.39,-269.80,65.57,223.44,1.57,80.72,-31.16,100.06,-8.17
168.27,5.00,0,0,103.66,1.16,-0.15,-10.23,179.08,-6.56,5.73,1.23,0.13,-9.79,0.31,0.44,-0.80,0.39,0.03,0.90,0.09,0.09,1.00,-2714576.97,-nan,-2728497.48,-5457086.44,-2714576.97,-nan,10.99,-47.66,-213.52,-29.07,377.28,-2.70,178.35,20.81,-17.93,57.60,-269.59,65.71,223.73,1.34,80.84,-31.26,100.31,-8.25
168.30,5.00,0,0,103.66,1.18,-0.15,-10.24,179.08,-6.55,5.75,1.27,0.15,-9.76,-0.28,0.62,-0.68,0.39,0.04,0.90,0.09,0.09,1.00,-2715666.58,-nan,-2729587.09,-5458084.58,-2715666.58,-nan,10.74,-48.39,-213.57,-29.01,377.58,-2.32,178.42,20.89,-17.63,57.27,-269.38,65.72,223.81,1.72,80.97,-31.25,100.44,-8.19
168.33,5.00,0,0,103.66,1.18,-0.15,-10.24,179.09,-6.56,5.75,0.98,0.17,-9.71,0.61,0.24,0.20,0.39,0.04,0.90,0.09,0.09,1.00,-2715575.29,-nan,-2729495.80,-5459082.89,-2715575.29,-nan,10.76,-46.78,-213.21,-29.01,377.52,-2.90,178.69,20.68,-18.35,58.44,-268.48,65.73,224.12,1.19,81.28,-31.50,100.77,-8.40
168.36,5.00,0,0,103.66,1.16,-0.15,-10.24,179.08,-6.57,5.75,1.11,0.22,-9.63,-0.27,-0.08,-0.08,0.39,0.04,0.89,0.09,0.09,1.00,-2716664.79,-nan,-2730585.30,-5460081.10,-2716664.79,-nan,10.43,-47.66,-213.11,-29.01,377.84,-2.60,178.88,20.83,-18.03,58.14,-268.69,65.79,224.16,1.11,81.27,-31.46,100.81,-8.33
168.39,5.00,0,0,103.66,1.16,-0.16,-10.24,179.07,-6.57,5.75,1.05,0.17,-9.68,-0.41,0.33,-0.08,0.39,0.04,0.90,0.09,0.09,1.00,-2716573.26,-nan,-2730493.77,-5461079.07,-2716573.26,-nan,10.14,-47.20,-213.47,-29.01,377.84,-2.75,178.53,20.72,-18.21,58.24,-267.41,65.75,224.81,1.21,81.87,-31.61,101.15,-8.38
168.44,5.00,0,0,103.66,1.16,-0.16,-10.23,179.07,-6.58,5.76,0.95,0.24,-9.61,-0.13,0.54,-0.11,0.39,0.04,0.90,0.09,0.09,1.00,-2717661.35,-nan,-2731581.86,-5462075.63,-2717661.35,-nan,10.12,-47.84,-213.57,-29.04,378.01,-2.53,178.52,20.82,-18.37,58.32,-267.20,65.60,224.82,1.21,81.92,-31.59,101.21,-8.31
168.46,5.00,0,0,103.66,1.17,-0.16,-10.22,179.07,-6.57,5.75,1.24,0.15,-9.79,0.41,0.09,-0.48,0.39,0.04,0.90,0.09,0.09,1.00,-2717569.52,-nan,-2731490.04,-5463071.90,-2717569.52,-nan,9.94,-47.87,-212.33,-29.11,378.26,-2.51,179.66,20.98,-18.11,58.06,-266.56,65.31,225.50,1.30,82.41,-31.53,101.90,-8.25
168.48,5.00,0,0,103.66,1.16,-0.16,-10.22,179.07,-6.58,5.74,0.97,0.10,-9.70,-0.24,0.64,-0.15,0.39,0.03,0.90,0.09,0.09,1.00,-2718657.18,-nan,-2732577.70,-5464067.73,-2718657.18,-nan,10.02,-47.66,-212.33,-29.15,378.42,-2.51,179.74,20.97,-17.89,57.49,-265.93,65.26,225.90,1.62,82.78,-31.51,102.20,-8.21
168.51,5.00,0,0,103.66,1.16,-0.16,-10.22,179.08,-6.58,5.74,1.07,0.16,-9.78,0.53,0.29,-0.12,0.39,0.03,0.90,0.09,0.09,1.00,-2718565.32,-nan,-2732485.84,-5465063.53,-2718565.32,-nan,9.94,-47.78,-211.87,-29.43,378.54,-2.66,180.18,21.16,-18.39,57.70,-265.24,64.80,226.43,1.57,83.13,-31.45,102.60,-8.08
168.54,5.00,0,0,103.66,1.14,-0.17,-10.22,179.08,-6.59,5.74,0.91,0.21,-9.66,-0.03,0.51,-0.51,0.39,0.03,0.90,0.09,0.09,1.00,-2719652.85,-nan,-2733573.37,-5466059.20,-2719652.85,-nan,9.77,-48.47,-211.77,-29.35,378.72,-2.36,180.33,21.24,-18.48,57.64,-264.81,64.45,226.87,1.34,83.42,-31.36,102.85,-7.99
168.57,5.00,0,0,103.66,1.12,-0.17,-10.22,179.08,-6.59,5.74,1.02,0.16,-9.75,0.69,0.47,-0.17,0.39,0.03,0.89,0.09,0.09,1.00,-2719560.79,-nan,-2733481.31,-5467054.67,-2719560.79,-nan,9.62,-48.12,-211.10,-29.30,378.80,-2.44,180.91,21.23,-18.84,57.37,-263.49,63.71,227.88,1.45,84.18,-31.20,103.58,-7.88
