Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
111.24,3.50,0,0,103.66,0.56,-0.15,-9.81,179.07,-3.44,12.49,0.82,0.17,-10.01,0.36,-0.07,-0.48,0.40,0.09,0.87,0.06,0.06,1.00,-978.84,-nan,-978.84,-1957.60,0.00,-nan,12.69,-24.09,-194.54,8.47,316.51,3.07,164.80,-0.36,-23.82,29.02,-300.44,64.74,63.64,-18.07,18.63,-24.66,57.63,-15.11
111.27,3.50,0,0,103.66,0.56,-0.15,-9.81,179.07,-3.45,12.49,0.46,0.12,-9.74,-0.04,-0.60,0.14,0.40,0.09,0.87,0.06,0.06,1.00,-978.82,-nan,-978.82,-1957.66,0.00,-nan,11.98,-24.68,-193.77,8.23,316.90,3.30,165.54,-0.14,-24.00,29.40,-300.66,65.16,64.00,-18.46,18.71,-24.83,57.81,-15.15
111.30,3.50,0,0,103.66,0.56,-0.15,-9.81,179.08,-3.45,12.49,0.67,0.13,-9.76,0.35,0.37,-0.33,0.40,0.09,0.87,0.06,0.06,1.00,-978.84,-nan,-978.84,-1957.65,0.00,-nan,11.74,-23.96,-193.51,8.35,317.33,3.02,165.94,-0.32,-24.91,30.53,-298.43,65.12,65.34,-19.12,19.20,-25.12,58.48,-15.37
111.33,3.50,0,0,103.66,0.56,-0.15,-9.81,179.07,-3.45,12.49,0.54,0.18,-9.78,-0.32,0.05,-0.19,0.40,0.09,0.87,0.06,0.06,1.00,-978.82,-nan,-978.82,-1957.65,0.00,-nan,11.28,-23.86,-193.71,8.23,317.54,3.02,165.80,-0.28,-24.43,29.85,-298.11,65.52,65.19,-18.75,19.22,-25.21,58.51,-15.39
111.36,3.50,0,0,103.66,0.56,-0.15,-9.81,179.07,-3.46,12.48,0.86,0.21,-9.96,-0.66,0.34,-0.34,0.40,0.09,0.87,0.06,0.06,1.00,-978.86,-nan,-978.86,-1957.68,0.00,-nan,11.74,-23.38,-193.92,8.70,317.46,2.94,165.66,-0.60,-23.10,30.39,-296.46,66.09,65.27,-18.84,19.50,-25.60,58.85,-15.71
111.39,3.50,0,0,103.66,0.56,-0.15,-9.81,179.07,-3.47,12.48,0.28,0.18,-9.72,-0.44,0.28,-0.13,0.40,0.09,0.87,0.06,0.06,1.00,-978.81,-nan,-978.81,-1957.68,0.00,-nan,11.11,-24.19,-192.94,8.40,317.74,3.11,166.54,-0.31,-24.41,30.07,-296.20,66.43,65.38,-18.24,19.41,-25.70,59.00,-15.69
111.42,3.50,0,0,103.66,0.56,-0.15,-9.81,179.07,-3.46,12.48,0.83,0.16,-9.78,-0.12,-0.26,0.26,0.40,0.09,0.87,0.06,0.06,1.00,-978.83,-nan,-978.83,-1957.65,0.00,-nan,11.36,-23.38,-193.92,8.63,317.59,2.96,165.66,-0.56,-25.11,30.05,-298.11,67.03,64.53,-17.67,18.93,-25.74,58.31,-15.82
111.45,3.50,0,0,103.66,0.56,-0.15,-9.81,179.09,-3.46,12.47,0.87,0.29,-9.59,0.55,-0.89,-0.15,0.40,0.09,0.87,0.06,0.06,1.00,-978.79,-nan,-978.79,-1957.63,0.00,-nan,11.57,-24.65,-193.46,8.73,317.35,3.69,165.97,-0.40,-24.00,29.24,-298.21,67.03,63.66,-17.75,18.75,-25.64,58.23,-15.71
111.49,3.50,0,0,103.66,0.56,-0.15,-9.81,179.09,-3.47,12.47,1.11,0.18,-9.80,-0.60,0.34,-0.45,0.40,0.09,0.87,0.06,0.06,1.00,-978.82,-nan,-978.82,-1957.62,0.00,-nan,11.63,-22.63,-194.64,8.81,317.03,2.57,164.81,-0.78,-23.12,29.54,-299.12,66.88,62.89,-18.80,18.53,-25.54,57.75,-15.78
111.51,3.50,0,0,103.66,0.56,-0.15,-9.81,179.08,-3.47,12.47,0.35,0.06,-9.78,-0.12,0.18,0.10,0.40,0.09,0.87,0.06,0.06,1.00,-978.84,-nan,-978.84,-1957.66,0.00,-nan,11.84,-23.13,-194.69,8.89,316.86,2.87,164.71,-0.73,-22.78,29.34,-299.97,66.92,62.38,-18.82,18.35,-25.46,57.51,-15.73
111.55,3.50,0,0,103.66,0.56,-0.15,-9.81,179.09,-3.47,12.46,0.50,0.08,-9.89,0.21,0.24,0.43,0.40,0.09,0.87,0.06,0.06,1.00,-978.89,-nan,-978.89,-1957.72,0.00,-nan,12.05,-21.83,-196.40,8.92,316.32,2.25,163.04,-0.96,-22.70,29.00,-302.14,67.05,60.94,-18.54,17.74,-25.29,56.54,-15.70
111.57,3.50,0,0,103.66,0.56,-0.15,-9.81,179.09,-3.47,12.46,0.68,0.19,-9.86,0.10,0.14,-0.26,0.40,0.09,0.87,0.06,0.06,1.00,-978.94,-nan,-978.94,-1957.83,0.00,-nan,12.11,-22.67,-195.47,8.97,316.24,2.55,163.79,-0.85,-22.64,29.06,-301.66,66.76,60.63,-19.29,17.68,-25.24,56.68,-15.65
111.61,3.50,0,0,103.66,0.56,-0.15,-9.81,179.08,-3.48,12.46,0.42,0.09,-9.78,-0.59,0.23,-0.38,0.40,0.09,0.87,0.06,0.06,1.00,-978.96,-nan,-978.96,-1957.90,0.00,-nan,12.50,-23.00,-196.29,9.00,315.90,2.68,162.98,-0.80,-22.62,28.60,-303.63,67.03,59.64,-18.63,17.24,-25.12,56.02,-15.57
111.63,3.50,0,0,103.66,0.56,-0.15,-9.81,179.09,-3.47,12.46,0.87,0.11,-9.89,-0.21,-0.10,-0.68,0.40,0.09,0.87,0.06,0.06,1.00,-979.01,-nan,-979.01,-1957.97,0.00,-nan,12.61,-22.10,-197.07,9.15,315.56,2.38,162.19,-1.02,-22.40,28.33,-303.20,66.65,59.35,-18.78,17.19,-24.99,55.86,-15.55
111.66,3.50,0,0,103.66,0.56,-0.15,-9.81,179.09,-3.48,12.46,0.53,0.17,-9.79,0.38,0.32,0.10,0.41,0.09,0.87,0.06,0.06,1.00,-979.02,-nan,-979.02,-1958.03,0.00,-nan,13.04,-23.00,-196.55,9.29,315.43,2.89,162.62,-0.95,-22.11,28.09,-304.53,66.80,58.34,-18.95,16.82,-24.91,55.56,-15.51
111.69,3.50,0,0,103.66,0.56,-0.15,-9.82,179.08,-3.48,12.46,0.73,0.17,-9.92,-0.58,0.03,-0.32,0.40,0.09,0.87,0.06,0.06,1.00,-979.09,-nan,-979.09,-1958.11,0.00,-nan,12.85,-22.46,-196.65,9.17,315.36,2.44,162.47,-0.98,-22.84,27.79,-304.27,67.02,58.24,-18.35,16.72,-24.97,55.49,-15.55
111.72,3.50,0,0,103.66,0.56,-0.15,-9.82,179.08,-3.51,12.45,0.50,0.11,-9.89,-0.45,0.80,-0.46,0.40,0.09,0.87,0.06,0.06,1.00,-979.11,-nan,-979.11,-1958.20,0.00,-nan,13.06,-23.00,-197.12,9.15,315.41,2.66,162.15,-0.88,-22.84,27.85,-304.32,67.18,58.46,-18.43,16.79,-25.03,55.48,-15.53
111.77,3.50,0,0,103.66,0.57,-0.15,-9.82,179.09,-3.51,12.46,0.56,0.15,-9.74,-0.06,-0.13,-0.13,0.41,0.09,0.87,0.06,0.06,1.00,-979.14,-nan,-979.14,-1958.25,0.00,-nan,12.98,-22.71,-196.29,9.25,315.64,2.75,162.93,-0.98,-23.16,28.17,-304.27,67.29,58.56,-18.65,16.79,-25.10,55.65,-15.64
111.79,3.50,0,0,103.66,0.57,-0.15,-9.82,179.08,-3.51,12.46,0.93,0.15,-9.82,-0.30,0.32,-0.04,0.41,0.09,0.87,0.06,0.06,1.00,-979.18,-nan,-979.18,-1958.31,0.00,-nan,12.42,-22.60,-196.55,9.23,315.83,2.75,162.72,-0.99,-21.59,28.17,-301.82,67.54,58.91,-19.03,17.21,-25.39,56.15,-15.76
111.81,3.50,0,0,103.66,0.57,-0.15,-9.82,179.08,-3.51,12.47,0.85,0.18,-9.87,0.15,0.34,-0.45,0.40,0.09,0.87,0.06,0.06,1.00,-979.24,-nan,-979.24,-1958.41,0.00,-nan,13.02,-23.53,-195.62,9.42,316.03,3.20,163.70,-0.93,-22.84,28.80,-302.41,67.87,59.60,-18.95,17.27,-25.51,56.34,-15.86
111.85,3.50,0,0,103.66,0.57,-0.15,-9.82,179.08,-3.52,12.46,0.35,0.22,-9.66,0.30,0.22,-0.10,0.40,0.09,0.87,0.06,0.06,1.00,-979.21,-nan,-979.21,-1958.44,0.00,-nan,12.02,-22.92,-195.31,9.20,316.50,2.70,164.03,-0.93,-22.70,28.62,-300.92,67.88,60.57,-18.18,17.69,-25.63,56.84,-15.90
111.88,3.50,0,0,103.66,0.57,-0.15,-9.82,179.08,-3.51,12.46,0.75,0.15,-9.84,0.02,-0.18,-0.38,0.40,0.09,0.87,0.06,0.06,1.00,-979.22,-nan,-979.22,-1958.42,0.00,-nan,11.86,-22.79,-195.31,9.23,316.68,2.85,164.10,-0.96,-23.40,29.26,-300.02,67.83,61.18,-19.09,17.88,-25.75,57.09,-15.98
111.91,3.50,0,0,103.66,0.57,-0.15,-9.82,179.08,-3.51,12.45,1.08,0.14,-9.94,-0.13,-0.27,0.46,0.40,0.09,0.87,0.06,0.06,1.00,-979.32,-nan,-979.32,-1958.53,0.00,-nan,11.78,-22.83,-195.31,9.09,316.90,2.72,164.20,-0.89,-23.46,29.46,-298.90,67.57,62.26,-19.22,18.30,-25.78,57.51,-15.94
111.94,3.50,0,0,103.66,0.57,-0.15,-9.82,179.08,-3.51,12.46,0.36,0.11,-9.80,-0.44,0.09,-0.79,0.41,0.09,0.87,0.06,0.06,1.00,-979.34,-nan,-979.34,-1958.66,0.00,-nan,11.45,-23.15,-195.16,9.06,317.07,2.79,164.36,-0.82,-24.24,29.28,-299.54,67.92,62.48,-18.16,18.25,-25.83,57.44,-15.96
111.97,3.50,0,0,103.66,0.57,-0.15,-9.82,179.08,-3.52,12.46,0.61,0.15,-9.72,0.02,0.24,-0.11,0.40,0.09,0.87,0.06,0.06,1.00,-979.31,-nan,-979.31,-1958.65,0.00,-nan,10.82,-23.57,-194.80,8.96,317.39,3.02,164.72,-0.70,-23.52,29.75,-298.21,66.91,63.27,-19.11,18.67,-25.65,57.93,-15.79
112.00,3.50,0,0,103.66,0.57,-0.15,-9.82,179.09,-3.54,12.46,0.38,0.15,-9.65,0.26,-0.19,-0.58,0.40,0.09,0.87,0.06,0.06,1.00,-979.24,-nan,-979.24,-1958.55,0.00,-nan,11.74,-23.71,-194.39,8.84,317.14,3.09,165.10,-0.61,-23.90,29.46,-299.06,66.81,63.40,-17.90,18.62,-25.52,57.88,-15.71
112.03,3.50,0,0,103.66,0.57,-0.15,-9.82,179.09,-3.54,12.45,0.90,0.21,-9.82,-0.12,0.27,0.13,0.40,0.09,0.87,0.06,0.06,1.00,-979.24,-nan,-979.24,-1958.47,0.00,-nan,11.36,-23.44,-193.71,8.59,317.23,2.94,165.65,-0.53,-23.26,29.60,-298.58,65.98,63.88,-18.63,18.88,-25.29,58.19,-15.55
112.06,3.50,0,0,103.66,0.57,-0.15,-9.82,179.09,-3.55,12.45,0.64,0.05,-9.79,-0.23,0.03,-0.46,0.40,0.09,0.87,0.06,0.06,1.00,-979.25,-nan,-979.25,-1958.49,0.00,-nan,12.21,-24.28,-193.77,8.62,316.86,3.30,165.56,-0.41,-23.32,29.06,-299.91,65.99,63.31,-18.26,18.60,-25.13,57.83,-15.43
112.09,3.50,0,0,103.66,0.57,-0.15,-9.82,179.10,-3.55,12.45,0.58,0.19,-9.73,-0.19,0.08,-0.41,0.40,0.09,0.87,0.06,0.06,1.00,-979.20,-nan,-979.20,-1958.45,0.00,-nan,12.29,-24.36,-193.92,8.31,316.80,3.15,165.41,-0.23,-23.40,29.66,-300.23,65.16,63.67,-18.69,18.69,-24.89,57.82,-15.21
112.12,3.50,0,0,103.66,0.57,-0.15,-9.82,179.10,-3.55,12.45,0.52,0.11,-9.81,0.13,0.42,-0.17,0.40,0.09,0.87,0.06,0.06,1.00,-979.22,-nan,-979.22,-1958.42,0.00,-nan,11.92,-24.13,-194.13,8.40,316.79,2.92,165.17,-0.32,-23.74,28.84,-300.71,65.31,63.37,-17.94,18.53,-24.81,57.61,-15.20
112.15,3.50,0,0,103.66,0.57,-0.15,-9.82,179.11,-3.55,12.45,0.60,0.15,-9.85,0.02,0.47,-0.61,0.40,0.09,0.87,0.06,0.06,1.00,-979.24,-nan,-979.24,-1958.46,0.00,-nan,12.32,-22.81,-194.59,8.40,316.55,2.40,164.72,-0.54,-22.94,29.20,-300.71,64.64,63.10,-19.07,18.52,-24.63,57.51,-15.16
112.18,3.50,0,0,103.66,0.57,-0.15,-9.82,179.11,-3.56,12.45,0.32,0.21,-9.72,0.05,0.69,-0.35,0.41,0.09,0.87,0.06,0.06,1.00,-979.23,-nan,-979.23,-1958.47,0.00,-nan,12.40,-23.48,-194.28,8.36,316.48,2.85,164.96,-0.41,-22.34,29.18,-300.71,64.87,63.03,-18.69,18.56,-24.70,57.57,-15.17
112.21,3.50,0,0,103.66,0.57,-0.15,-9.82,179.11,-3.57,12.46,0.56,0.22,-9.83,-0.20,0.31,-0.84,0.40,0.09,0.87,0.06,0.06,1.00,-979.26,-nan,-979.26,-1958.49,0.00,-nan,12.31,-23.99,-195.00,8.62,316.44,3.22,164.31,-0.45,-22.82,28.82,-302.25,65.20,61.99,-18.71,18.07,-24.65,56.97,-15.16
112.24,3.50,0,0,103.66,0.57,-0.15,-9.82,179.12,-3.56,12.46,0.95,0.07,-9.87,-0.07,-0.04,-0.44,0.40,0.09,0.87,0.06,0.06,1.00,-979.31,-nan,-979.31,-1958.58,0.00,-nan,12.73,-22.96,-195.26,8.66,316.08,2.75,163.98,-0.64,-22.21,28.62,-301.88,65.86,61.61,-18.12,18.04,-24.87,56.91,-15.36
112.27,3.50,0,0,103.66,0.57,-0.15,-9.82,179.11,-3.57,12.46,0.36,0.08,-9.82,-0.09,1.14,0.13,0.40,0.09,0.87,0.06,0.06,1.00,-979.39,-nan,-979.39,-1958.70,0.00,-nan,12.17,-23.53,-195.11,8.71,316.44,2.92,164.20,-0.58,-22.64,28.76,-301.66,66.24,61.36,-18.37,17.92,-25.03,56.92,-15.43
112.30,3.50,0,0,103.66,0.57,-0.15,-9.82,179.13,-3.56,12.45,0.79,0.23,-9.64,-0.28,-0.41,0.32,0.40,0.09,0.87,0.06,0.06,1.00,-979.36,-nan,-979.36,-1958.75,0.00,-nan,12.17,-23.21,-195.78,8.90,316.42,3.07,163.63,-0.72,-22.60,28.96,-301.24,66.39,60.96,-18.75,17.82,-25.14,56.80,-15.52
112.33,3.50,0,0,103.66,0.57,-0.15,-9.82,179.13,-3.56,12.44,0.73,0.23,-9.63,-0.32,-0.04,-0.18,0.40,0.09,0.87,0.06,0.06,1.00,-979.33,-nan,-979.33,-1958.69,0.00,-nan,12.40,-23.73,-195.21,9.10,316.39,3.22,164.13,-0.74,-22.01,28.72,-301.56,67.42,60.27,-18.78,17.63,-25.43,56.75,-15.73
112.36,3.50,0,0,103.66,0.57,-0.15,-9.82,179.13,-3.56,12.44,0.69,0.14,-9.69,-0.18,-0.17,0.62,0.40,0.09,0.87,0.06,0.06,1.00,-979.31,-nan,-979.31,-1958.64,0.00,-nan,11.94,-23.32,-195.36,9.27,316.62,2.85,164.03,-0.89,-22.09,28.94,-301.35,67.79,60.38,-19.11,17.67,-25.59,56.79,-15.88
112.39,3.50,0,0,103.66,0.57,-0.15,-9.82,179.13,-3.57,12.45,0.75,0.15,-9.86,0.41,0.47,-0.73,0.40,0.09,0.87,0.06,0.06,1.00,-979.32,-nan,-979.32,-1958.63,0.00,-nan,11.63,-22.71,-195.31,9.31,316.58,2.77,164.01,-1.02,-22.64,28.98,-301.35,68.41,60.03,-18.82,17.50,-25.80,56.67,-16.06
112.42,3.50,0,0,103.66,0.57,-0.15,-9.82,179.14,-3.56,12.45,0.85,0.18,-9.77,0.15,-0.51,-0.01,0.40,0.09,0.87,0.06,0.06,1.00,-979.28,-nan,-979.28,-1958.60,0.00,-nan,12.11,-22.19,-195.88,9.32,316.26,2.62,163.45,-1.10,-23.00,28.43,-300.97,68.51,59.91,-18.73,17.44,-25.81,56.55,-16.07
112.45,3.50,0,0,103.66,0.57,-0.15,-9.82,179.13,-3.58,12.44,0.17,0.14,-9.71,-0.21,0.90,-0.68,0.40,0.09,0.87,0.06,0.06,1.00,-979.22,-nan,-979.22,-1958.50,0.00,-nan,12.19,-21.39,-195.36,9.36,316.34,2.17,163.93,-1.26,-22.42,29.02,-300.55,68.35,60.02,-19.56,17.56,-25.85,56.78,-16.17
112.48,3.50,0,0,103.66,0.57,-0.15,-9.82,179.12,-3.58,12.45,0.31,0.13,-9.75,-0.13,-0.52,-0.64,0.40,0.09,0.87,0.06,0.06,1.00,-979.22,-nan,-979.22,-1958.44,0.00,-nan,11.57,-21.46,-196.04,9.32,316.46,2.25,163.33,-1.22,-22.56,28.86,-300.97,68.80,59.79,-18.22,17.45,-25.95,56.54,-16.20
112.51,3.50,0,0,103.66,0.57,-0.15,-9.82,179.13,-3.58,12.45,0.53,0.04,-9.83,-0.14,0.39,-0.28,0.40,0.09,0.87,0.06,0.06,1.00,-979.26,-nan,-979.26,-1958.48,0.00,-nan,12.17,-22.92,-195.78,9.36,316.62,2.92,163.73,-1.01,-23.46,29.08,-300.71,68.40,59.84,-19.27,17.38,-25.87,56.64,-16.06
112.54,3.50,0,0,103.66,0.57,-0.15,-9.82,179.13,-3.58,12.46,0.74,0.21,-9.88,0.35,0.68,-0.43,0.40,0.09,0.87,0.06,0.06,1.00,-979.34,-nan,-979.34,-1958.59,0.00,-nan,12.11,-22.33,-196.50,9.40,316.15,2.62,162.88,-1.12,-22.78,28.37,-301.35,68.07,60.02,-18.80,17.48,-25.63,56.42,-15.95
112.57,3.50,0,0,103.66,0.57,-0.15,-9.82,179.13,-3.58,12.46,0.37,0.17,-9.78,-0.11,0.67,-0.52,0.41,0.09,0.87,0.06,0.06,1.00,-979.35,-nan,-979.35,-1958.69,0.00,-nan,12.50,-22.60,-195.67,8.97,316.24,2.62,163.68,-0.86,-22.92,28.58,-301.51,67.29,60.32,-19.24,17.55,-25.38,56.62,-15.73
112.60,3.50,0,0,103.66,0.57,-0.15,-9.82,179.13,-3.59,12.47,0.08,0.16,-9.55,-0.02,0.34,-0.07,0.40,0.09,0.87,0.06,0.06,1.00,-979.25,-nan,-979.25,-1958.61,0.00,-nan,11.72,-22.75,-195.67,8.82,316.20,2.62,163.53,-0.76,-22.46,28.41,-301.51,67.16,59.92,-18.48,17.47,-25.31,56.51,-15.65
112.63,3.50,0,0,103.66,0.57,-0.15,-9.82,179.14,-3.58,12.47,0.91,0.22,-9.63,0.24,-0.38,-0.04,0.40,0.09,0.87,0.06,0.06,1.00,-979.20,-nan,-979.20,-1958.45,0.00,-nan,12.19,-22.83,-195.47,8.85,316.40,2.62,163.88,-0.76,-23.30,28.05,-302.09,66.83,60.42,-18.01,17.51,-25.12,56.57,-15.55
112.66,3.50,0,0,103.66,0.57,-0.15,-9.82,179.13,-3.59,12.47,0.82,0.17,-9.78,-0.31,0.73,-0.66,0.40,0.09,0.87,0.06,0.06,1.00,-979.19,-nan,-979.19,-1958.39,0.00,-nan,12.48,-23.82,-195.16,8.85,316.28,3.05,164.13,-0.60,-22.72,28.70,-301.66,66.13,60.81,-19.27,17.73,-24.99,56.79,-15.41
112.69,3.50,0,0,103.66,0.57,-0.15,-9.82,179.13,-3.59,12.49,0.45,0.14,-9.65,-0.04,0.36,-1.11,0.40,0.09,0.87,0.06,0.06,1.00,-979.14,-nan,-979.14,-1958.32,0.00,-nan,12.42,-22.98,-195.88,8.65,316.32,2.60,163.53,-0.63,-23.12,29.04,-302.25,65.97,61.59,-18.88,17.91,-24.92,56.73,-15.37
112.72,3.50,0,0,103.66,0.57,-0.15,-9.82,179.11,-3.59,12.50,0.59,0.20,-9.72,-0.45,0.29,-0.44,0.40,0.09,0.87,0.06,0.06,1.00,-979.16,-nan,-979.16,-1958.30,0.00,-nan,12.71,-23.29,-194.90,8.82,316.20,2.90,164.34,-0.67,-23.82,28.70,-301.98,65.93,61.95,-17.82,17.97,-24.90,56.94,-15.39
112.75,3.50,0,0,103.66,0.57,-0.15,-9.82,179.11,-3.60,12.51,0.62,0.19,-9.91,-0.47,0.73,-0.54,0.40,0.09,0.87,0.06,0.06,1.00,-979.23,-nan,-979.23,-1958.40,0.00,-nan,12.48,-23.63,-194.75,8.67,316.59,2.92,164.63,-0.54,-23.42,28.82,-301.61,65.94,62.17,-18.28,18.11,-24.94,57.15,-15.37
112.78,3.50,0,0,103.66,0.57,-0.15,-9.82,179.11,-3.59,12.51,1.02,-0.03,-9.92,0.54,0.25,-0.31,0.40,0.09,0.87,0.06,0.06,1.00,-979.30,-nan,-979.30,-1958.53,0.00,-nan,12.46,-24.17,-194.80,8.63,316.50,3.30,164.54,-0.43,-24.04,29.60,-300.66,65.62,62.66,-19.01,18.26,-25.00,57.33,-15.34
112.81,3.50,0,0,103.66,0.58,-0.15,-9.82,179.12,-3.59,12.51,0.88,0.11,-9.84,0.05,0.21,-0.39,0.40,0.09,0.87,0.06,0.06,1.00,-979.29,-nan,-979.29,-1958.59,0.00,-nan,12.17,-23.32,-194.90,8.82,316.52,2.92,164.42,-0.67,-23.76,28.94,-300.92,65.99,62.75,-18.41,18.31,-25.03,57.29,-15.45
112.84,3.50,0,0,103.66,0.58,-0.15,-9.82,179.11,-3.59,12.51,0.73,-0.03,-9.80,0.11,-0.03,0.17,0.41,0.09,0.87,0.06,0.06,1.00,-979.32,-nan,-979.32,-1958.61,0.00,-nan,11.94,-23.52,-194.69,8.50,316.80,2.77,164.70,-0.47,-23.10,28.78,-299.91,65.97,62.58,-18.41,18.38,-25.09,57.53,-15.40
112.87,3.50,0,0,103.66,0.58,-0.15,-9.82,179.10,-3.57,12.51,0.65,0.28,-9.75,-0.44,0.11,0.33,0.40,0.09,0.87,0.06,0.06,1.00,-979.31,-nan,-979.31,-1958.62,0.00,-nan,11.78,-22.90,-195.11,8.74,316.83,2.70,164.34,-0.69,-22.42,28.84,-299.33,66.36,62.63,-18.12,18.51,-25.28,57.60,-15.58
112.92,3.50,0,0,103.66,0.58,-0.15,-9.82,179.09,-3.57,12.52,0.87,0.14,-9.80,-0.79,-0.18,-0.37,0.40,0.09,0.87,0.06,0.06,1.00,-979.33,-nan,-979.33,-1958.64,0.00,-nan,11.92,-23.38,-194.33,8.75,316.92,2.87,165.06,-0.62,-22.29,29.62,-299.75,66.53,62.56,-19.27,18.47,-25.38,57.68,-15.64
112.93,3.50,0,0,103.66,0.58,-0.15,-9.82,179.09,-3.57,12.52,0.72,0.13,-9.75,0.07,-1.24,0.02,0.40,0.09,0.87,0.06,0.06,1.00,-979.36,-nan,-979.36,-1958.69,0.00,-nan,11.69,-23.90,-194.59,8.86,316.88,3.15,164.78,-0.59,-24.06,29.02,-299.06,67.07,62.54,-18.44,18.32,-25.56,57.60,-15.72
112.96,3.50,0,0,103.66,0.58,-0.15,-9.82,179.09,-3.56,12.51,0.40,0.15,-9.79,-0.22,-0.04,0.07,0.40,0.09,0.87,0.06,0.06,1.00,-979.41,-nan,-979.41,-1958.77,0.00,-nan,11.55,-22.71,-194.64,8.90,317.02,2.64,164.79,-0.81,-23.46,28.84,-300.60,67.50,62.23,-17.78,18.19,-25.55,57.36,-15.83
113.00,3.50,0,0,103.66,0.58,-0.15,-9.82,179.09,-3.55,12.51,0.74,0.16,-9.79,-0.19,-0.07,-0.67,0.41,0.09,0.87,0.06,0.06,1.00,-979.46,-nan,-979.46,-1958.86,0.00,-nan,11.76,-23.19,-194.75,8.94,316.76,2.85,164.60,-0.75,-22.46,29.36,-299.81,67.47,61.82,-18.16,18.20,-25.66,57.41,-15.85
113.03,3.50,0,0,103.66,0.58,-0.15,-9.82,179.10,-3.55,12.52,0.36,0.08,-9.77,-0.05,0.12,-0.79,0.40,0.09,0.87,0.06,0.06,1.00,-979.45,-nan,-979.45,-1958.90,0.00,-nan,12.09,-23.02,-195.31,8.92,316.62,2.77,164.10,-0.76,-22.17,28.56,-300.92,67.51,61.13,-18.31,17.94,-25.50,57.02,-15.76
113.07,3.50,0,0,103.66,0.59,-0.15,-9.82,179.11,-3.54,12.51,0.94,0.16,-9.83,0.04,-0.25,-0.04,0.41,0.09,0.87,0.06,0.06,1.00,-979.46,-nan,-979.46,-1958.91,0.00,-nan,12.40,-22.54,-195.26,9.04,316.48,2.55,164.13,-0.91,-23.10,29.02,-299.75,67.29,61.29,-18.54,17.96,-25.57,57.17,-15.84
113.11,3.50,0,0,103.66,0.59,-0.15,-9.82,179.11,-3.54,12.52,0.20,0.22,-9.61,-0.31,0.62,-0.97,0.40,0.09,0.87,0.06,0.06,1.00,-979.41,-nan,-979.41,-1958.87,0.00,-nan,12.25,-23.42,-195.57,9.09,316.30,3.00,163.75,-0.79,-21.83,28.78,-300.66,66.79,61.03,-18.61,17.96,-25.30,56.97,-15.64
113.13,3.50,0,0,103.66,0.58,-0.15,-9.82,179.11,-3.54,12.52,0.65,0.09,-9.79,-0.17,0.35,0.07,0.41,0.09,0.87,0.06,0.06,1.00,-979.41,-nan,-979.41,-1958.82,0.00,-nan,12.40,-22.96,-195.52,9.08,316.23,2.85,163.78,-0.86,-22.94,28.58,-301.88,66.86,60.51,-18.92,17.59,-25.20,56.61,-15.63
113.15,3.50,0,0,103.66,0.59,-0.15,-9.82,179.10,-3.53,12.51,0.68,0.18,-9.82,-0.04,-0.28,-0.04,0.41,0.09,0.87,0.06,0.06,1.00,-979.41,-nan,-979.41,-1958.81,0.00,-nan,12.98,-22.67,-196.50,8.97,315.72,2.53,162.80,-0.84,-22.54,28.52,-302.14,66.58,60.20,-18.92,17.52,-25.08,56.32,-15.53
113.17,3.50,0,0,103.66,0.59,-0.15,-9.82,179.11,-3.53,12.52,0.70,0.12,-9.66,0.06,-0.03,-0.69,0.41,0.09,0.87,0.06,0.06,1.00,-979.42,-nan,-979.42,-1958.82,0.00,-nan,12.36,-22.10,-196.04,8.94,316.02,2.30,163.24,-0.93,-23.28,28.88,-302.30,66.80,60.35,-18.69,17.48,-25.18,56.37,-15.64
113.20,3.50,0,0,103.66,0.59,-0.15,-9.82,179.10,-3.55,12.52,0.32,0.16,-9.88,-0.30,1.46,-0.37,0.40,0.09,0.87,0.06,0.06,1.00,-979.44,-nan,-979.44,-1958.86,0.00,-nan,12.60,-22.31,-196.45,9.13,315.95,2.45,162.90,-0.99,-23.48,28.50,-302.30,66.65,60.21,-18.84,17.41,-25.09,56.27,-15.60
113.23,3.50,0,0,103.66,0.59,-0.15,-9.82,179.10,-3.55,12.52,0.56,0.18,-9.86,-0.17,0.57,-0.08,0.40,0.09,0.87,0.06,0.06,1.00,-979.45,-nan,-979.45,-1958.89,0.00,-nan,12.03,-23.06,-195.73,9.04,316.27,2.70,163.57,-0.82,-22.58,28.49,-302.78,67.03,60.07,-18.26,17.44,-25.17,56.36,-15.61
