Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
138.08,4.50,0,0,89.27,0.76,-0.15,-9.82,179.10,-4.87,16.53,1.07,0.10,-9.83,-0.46,0.70,0.41,0.37,0.11,0.87,0.08,0.08,1.00,64.49,-inf,0.00,0.00,0.00,0.00,7.33,-37.91,-192.94,-0.49,344.11,3.99,179.58,6.59,-24.12,52.45,-286.16,29.86,146.99,-10.05,48.65,-16.35,79.11,-7.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.11,4.50,0,0,89.27,0.76,-0.15,-9.82,179.10,-4.88,16.53,0.77,0.08,-9.75,-0.49,0.56,-0.19,0.37,0.11,0.87,0.08,0.08,1.00,64.51,-inf,0.00,0.00,0.00,0.00,6.68,-38.31,-192.01,-0.45,344.90,4.38,180.75,6.67,-22.84,51.71,-285.73,31.62,147.14,-9.56,48.92,-16.90,79.64,-7.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.14,4.50,0,0,89.27,0.76,-0.15,-9.82,179.10,-4.87,16.52,1.18,0.10,-9.81,-0.11,-0.16,0.08,0.37,0.12,0.87,0.08,0.08,1.00,64.50,-inf,0.00,0.00,0.00,0.00,5.03,-36.34,-191.70,-0.28,346.21,3.90,181.44,6.26,-23.02,52.51,-281.22,34.79,147.53,-9.71,49.82,-18.39,80.91,-8.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.17,4.50,0,0,89.27,0.76,-0.15,-9.82,179.09,-4.88,16.51,1.13,0.13,-9.74,-0.25,0.01,0.51,0.37,0.12,0.88,0.08,0.08,1.00,64.52,-inf,0.00,0.00,0.00,0.00,4.41,-35.44,-191.29,-0.03,346.97,3.71,182.13,5.99,-23.08,52.75,-279.42,36.94,147.42,-9.07,50.10,-19.31,81.49,-9.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.20,4.50,0,0,89.27,0.76,-0.15,-9.82,179.09,-4.88,16.51,0.84,0.12,-9.80,-0.08,0.35,0.11,0.37,0.11,0.87,0.08,0.08,1.00,64.53,-inf,0.00,0.00,0.00,0.00,3.08,-34.57,-191.55,0.49,348.16,3.82,182.28,5.57,-21.39,52.35,-277.66,41.38,144.47,-9.30,49.55,-20.98,81.47,-10.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.23,4.50,0,0,89.27,0.76,-0.15,-9.82,179.08,-4.86,16.50,0.76,0.23,-9.70,-0.28,-0.56,0.06,0.38,0.12,0.88,0.08,0.08,1.00,64.55,-inf,0.00,0.00,0.00,0.00,2.53,-33.62,-192.12,0.86,348.56,3.69,181.86,5.19,-21.99,52.59,-277.34,43.60,143.04,-10.05,49.02,-21.84,81.12,-10.77,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.27,4.50,0,0,89.27,0.77,-0.15,-9.82,179.08,-4.85,16.50,0.97,0.17,-9.78,-0.31,-0.24,-0.10,0.38,0.11,0.87,0.08,0.08,1.00,64.56,-inf,0.00,0.00,0.00,0.00,2.01,-31.87,-192.89,1.46,348.82,3.34,181.17,4.57,-19.60,52.17,-278.14,47.41,138.95,-10.66,47.68,-23.10,80.08,-11.77,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.29,4.50,0,0,89.27,0.76,-0.15,-9.82,179.07,-4.84,16.49,0.79,0.17,-9.74,-0.99,-0.35,0.05,0.37,0.11,0.87,0.08,0.08,1.00,64.57,-inf,0.00,0.00,0.00,0.00,2.01,-31.09,-193.87,1.98,348.83,3.11,180.27,4.15,-19.58,51.69,-279.57,49.37,136.68,-10.20,46.63,-23.62,79.09,-12.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.32,4.50,0,0,89.27,0.77,-0.15,-9.82,179.06,-4.83,16.49,0.92,0.20,-9.71,-0.37,-0.58,0.20,0.37,0.12,0.87,0.08,0.08,1.00,64.56,-inf,0.00,0.00,0.00,0.00,3.08,-29.74,-195.83,2.62,347.45,2.72,177.93,3.56,-18.27,51.04,-282.76,51.73,131.76,-11.30,44.51,-24.12,76.84,-12.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.36,4.50,0,0,89.27,0.77,-0.15,-9.82,179.05,-4.81,16.47,0.72,0.23,-9.75,-0.32,-0.19,0.31,0.37,0.11,0.87,0.08,0.08,1.00,64.57,-inf,0.00,0.00,0.00,0.00,4.45,-29.13,-198.05,3.30,345.93,2.66,175.40,3.08,-16.55,49.79,-288.34,53.24,126.66,-11.41,42.07,-24.03,74.10,-12.99,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.39,4.50,0,0,89.27,0.77,-0.15,-9.82,179.05,-4.79,16.46,0.82,0.19,-9.70,-0.54,-0.74,-0.23,0.37,0.11,0.87,0.08,0.08,1.00,64.59,-inf,0.00,0.00,0.00,0.00,5.44,-28.38,-199.59,3.48,344.97,2.27,173.71,2.84,-16.06,49.27,-290.30,53.54,124.10,-11.45,40.96,-23.92,72.79,-13.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.41,4.50,0,0,89.27,0.77,-0.15,-9.82,179.05,-4.79,16.46,0.92,0.14,-9.93,0.24,-0.32,-0.44,0.37,0.11,0.87,0.08,0.08,1.00,64.56,-inf,0.00,0.00,0.00,0.00,6.00,-28.79,-200.63,3.70,344.07,2.30,172.46,2.79,-15.26,48.26,-294.39,52.86,122.34,-12.65,39.88,-23.24,71.35,-12.69,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.44,4.50,0,0,89.27,0.77,-0.15,-9.82,179.06,-4.79,16.47,0.47,0.10,-9.78,0.84,-0.06,-0.38,0.37,0.11,0.87,0.08,0.08,1.00,64.56,-inf,0.00,0.00,0.00,0.00,8.07,-28.67,-201.61,3.91,341.92,2.17,170.89,2.65,-15.38,46.85,-299.27,52.24,118.59,-11.49,37.97,-22.50,69.21,-12.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.47,4.50,0,0,89.27,0.77,-0.15,-9.82,179.07,-4.78,16.46,1.02,0.08,-9.94,0.08,0.05,0.26,0.37,0.11,0.87,0.08,0.08,1.00,64.52,-inf,0.00,0.00,0.00,0.00,8.94,-29.25,-202.02,3.94,341.14,2.15,170.30,2.72,-15.36,46.60,-301.40,51.38,117.46,-11.84,37.33,-22.03,68.42,-12.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.50,4.50,0,0,89.27,0.77,-0.15,-9.82,179.07,-4.77,16.47,0.61,0.17,-9.71,0.05,-0.08,0.03,0.37,0.11,0.87,0.08,0.08,1.00,64.55,-inf,0.00,0.00,0.00,0.00,9.75,-29.38,-202.59,3.90,339.71,2.04,169.24,2.75,-15.18,45.62,-305.12,49.55,115.87,-11.75,36.37,-21.06,67.13,-11.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.53,4.50,0,0,89.27,0.77,-0.15,-9.82,179.07,-4.77,16.47,0.90,0.17,-9.77,-0.20,0.01,-0.57,0.38,0.12,0.88,0.08,0.08,1.00,64.55,-inf,0.00,0.00,0.00,0.00,10.66,-29.94,-202.22,3.97,339.23,2.32,169.45,2.81,-16.08,46.42,-305.86,48.90,116.46,-11.88,36.38,-20.88,67.08,-11.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.56,4.50,0,0,89.27,0.77,-0.15,-9.82,179.09,-4.78,16.48,0.89,0.10,-9.72,0.43,0.07,-0.99,0.37,0.11,0.87,0.08,0.08,1.00,64.57,-inf,0.00,0.00,0.00,0.00,10.83,-30.64,-202.22,3.82,338.74,2.45,169.23,3.00,-16.79,46.32,-305.75,47.26,117.89,-11.67,36.79,-20.34,67.25,-11.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.59,4.50,0,0,89.27,0.77,-0.15,-9.82,179.09,-4.78,16.49,0.91,0.15,-9.72,-0.16,0.22,-0.34,0.37,0.11,0.88,0.08,0.08,1.00,64.56,-inf,0.00,0.00,0.00,0.00,10.82,-30.99,-201.40,3.59,338.90,2.38,170.00,3.18,-16.28,46.34,-305.06,46.85,118.81,-10.83,37.22,-20.26,67.76,-10.94,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.62,4.50,0,0,89.27,0.77,-0.15,-9.82,179.09,-4.79,16.50,0.98,0.08,-9.70,-0.16,-0.28,-0.95,0.37,0.11,0.87,0.08,0.08,1.00,64.57,-inf,0.00,0.00,0.00,0.00,9.93,-31.51,-200.01,3.29,339.88,2.49,171.53,3.43,-17.79,47.65,-301.66,45.45,123.02,-10.81,38.88,-20.16,69.50,-10.75,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.65,4.50,0,0,89.27,0.77,-0.15,-9.82,179.09,-4.80,16.50,0.50,0.13,-9.72,0.13,0.43,-0.08,0.37,0.12,0.87,0.08,0.08,1.00,64.59,-inf,0.00,0.00,0.00,0.00,9.19,-31.79,-199.03,3.06,340.94,2.66,172.79,3.61,-17.99,47.73,-299.54,45.12,124.74,-10.54,39.71,-20.20,70.57,-10.69,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.68,4.50,0,0,89.27,0.77,-0.15,-9.82,179.09,-4.81,16.50,0.96,0.18,-9.67,0.01,0.72,-0.39,0.37,0.11,0.87,0.08,0.08,1.00,64.62,-inf,0.00,0.00,0.00,0.00,7.76,-32.12,-196.81,2.48,342.52,2.77,175.31,4.00,-19.16,49.45,-293.65,44.64,129.90,-11.00,42.13,-20.63,73.31,-10.75,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.71,4.50,0,0,89.27,0.77,-0.15,-9.82,179.09,-4.82,16.51,1.00,0.16,-9.74,-0.15,0.93,-0.64,0.38,0.12,0.88,0.08,0.08,1.00,64.67,-inf,0.00,0.00,0.00,0.00,6.71,-32.24,-195.57,2.29,343.40,2.74,176.70,4.14,-19.24,50.23,-290.62,44.67,132.28,-10.90,43.38,-20.94,74.74,-10.85,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.74,4.50,0,0,89.27,0.77,-0.15,-9.82,179.09,-4.84,16.52,0.71,0.17,-9.72,-0.19,0.84,-0.92,0.37,0.12,0.88,0.08,0.08,1.00,64.71,-inf,0.00,0.00,0.00,0.00,5.01,-33.33,-193.71,1.81,345.85,3.32,179.37,4.62,-19.80,51.14,-285.63,44.15,136.83,-10.30,45.67,-21.23,77.44,-10.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.77,4.50,0,0,89.27,0.77,-0.15,-9.82,179.08,-4.85,16.53,0.92,0.17,-9.72,-0.15,0.69,-0.54,0.38,0.11,0.88,0.08,0.08,1.00,64.72,-inf,0.00,0.00,0.00,0.00,4.20,-33.58,-192.89,1.54,346.59,3.49,180.38,4.82,-20.73,51.50,-283.19,43.74,139.18,-10.26,46.79,-21.31,78.65,-10.72,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.80,4.50,0,0,89.27,0.77,-0.15,-9.82,179.08,-4.87,16.54,0.81,0.19,-9.78,0.46,0.32,-0.13,0.37,0.11,0.87,0.08,0.08,1.00,64.71,-inf,0.00,0.00,0.00,0.00,3.15,-33.86,-191.91,0.90,348.08,3.52,181.91,5.22,-22.34,52.84,-279.79,43.01,142.99,-9.68,48.53,-21.46,80.53,-10.61,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.83,4.50,0,0,89.27,0.77,-0.15,-9.82,179.08,-4.88,16.54,0.76,0.21,-9.75,-0.22,0.23,0.11,0.37,0.12,0.87,0.08,0.08,1.00,64.68,-inf,0.00,0.00,0.00,0.00,2.84,-33.85,-192.12,0.76,348.48,3.54,181.87,5.29,-21.59,53.10,-278.78,42.68,144.17,-10.54,49.22,-21.45,81.07,-10.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.86,4.50,0,0,89.27,0.77,-0.15,-9.82,179.10,-4.90,16.56,0.73,0.21,-9.69,0.37,0.60,-0.33,0.37,0.12,0.88,0.08,0.08,1.00,64.66,-inf,0.00,0.00,0.00,0.00,2.28,-34.38,-191.34,0.43,349.16,3.79,182.87,5.57,-21.29,52.01,-277.72,41.74,145.85,-8.68,50.05,-21.07,81.96,-10.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.89,4.50,0,0,89.27,0.77,-0.15,-9.82,179.10,-4.90,16.56,0.90,0.15,-9.61,0.06,0.02,-0.24,0.37,0.11,0.88,0.08,0.08,1.00,64.70,-inf,0.00,0.00,0.00,0.00,2.28,-34.69,-191.55,0.19,349.14,3.77,182.66,5.74,-22.38,53.70,-277.29,40.32,147.15,-10.67,50.46,-20.79,82.21,-9.95,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.92,4.50,0,0,89.27,0.77,-0.15,-9.82,179.11,-4.90,16.54,0.77,0.14,-9.71,-0.22,-0.04,0.34,0.37,0.11,0.88,0.08,0.08,1.00,64.70,-inf,0.00,0.00,0.00,0.00,2.75,-34.80,-191.91,-0.04,348.79,3.69,182.21,5.87,-22.42,53.40,-278.30,39.16,147.36,-10.05,50.35,-20.26,81.90,-9.59,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.95,4.50,0,0,89.27,0.78,-0.15,-9.82,179.10,-4.90,16.54,1.08,0.15,-9.72,-0.44,0.20,-0.25,0.37,0.11,0.87,0.08,0.08,1.00,64.72,-inf,0.00,0.00,0.00,0.00,3.39,-34.80,-192.53,-0.11,348.23,3.52,181.44,5.89,-22.01,52.90,-279.15,38.51,146.93,-9.81,50.09,-19.91,81.44,-9.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
138.98,4.50,0,0,89.27,0.78,-0.15,-9.82,179.11,-4.91,16.53,0.76,0.12,-9.76,0.18,-0.37,0.34,0.37,0.12,0.87,0.08,0.08,1.00,64.74,-inf,0.00,0.00,0.00,0.00,3.81,-34.55,-194.08,-0.12,347.52,3.34,179.70,5.80,-21.39,52.51,-283.56,37.20,145.28,-10.49,48.80,-19.09,79.72,-8.98,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.01,4.50,0,0,89.27,0.78,-0.15,-9.82,179.10,-4.91,16.53,0.61,0.17,-9.80,-0.11,0.07,0.17,0.37,0.12,0.88,0.08,0.08,1.00,64.76,-inf,0.00,0.00,0.00,0.00,5.15,-35.09,-194.59,-0.01,346.55,3.77,178.94,5.82,-21.29,52.27,-285.26,37.24,144.01,-9.37,48.08,-18.97,78.88,-8.91,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.05,4.50,0,0,89.27,0.78,-0.15,-9.82,179.11,-4.90,16.52,0.85,0.14,-9.92,0.56,-0.13,0.09,0.37,0.12,0.87,0.08,0.08,1.00,64.73,-inf,0.00,0.00,0.00,0.00,6.11,-34.96,-195.73,0.20,345.44,3.50,177.50,5.66,-22.19,51.55,-289.50,36.78,141.53,-10.43,46.42,-18.45,77.03,-8.72,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.07,4.50,0,0,89.27,0.78,-0.15,-9.82,179.12,-4.88,16.53,0.80,0.12,-9.80,0.03,-0.24,-0.34,0.38,0.12,0.88,0.08,0.08,1.00,64.72,-inf,0.00,0.00,0.00,0.00,7.08,-34.55,-196.71,0.42,344.19,3.32,176.14,5.45,-21.31,50.72,-290.46,37.21,139.78,-9.64,45.76,-18.44,76.14,-8.80,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.11,4.50,0,0,89.27,0.78,-0.15,-9.82,179.12,-4.87,16.53,0.97,0.07,-9.84,-0.18,0.20,-0.09,0.38,0.12,0.87,0.08,0.08,1.00,64.72,-inf,0.00,0.00,0.00,0.00,7.41,-34.29,-197.74,0.74,343.43,3.30,174.89,5.22,-20.36,50.31,-294.23,38.46,136.21,-10.54,44.06,-18.58,74.38,-9.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.13,4.50,0,0,89.27,0.78,-0.15,-9.82,179.12,-4.86,16.52,0.76,0.11,-9.87,-0.11,-0.39,-0.34,0.37,0.11,0.87,0.08,0.08,1.00,64.71,-inf,0.00,0.00,0.00,0.00,7.66,-33.83,-198.77,1.13,342.96,3.37,173.79,4.92,-19.16,49.55,-295.19,39.18,134.46,-10.20,43.46,-18.69,73.64,-9.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.16,4.50,0,0,89.27,0.78,-0.15,-9.82,179.12,-4.84,16.53,0.77,0.14,-9.64,0.08,-0.19,-0.47,0.37,0.12,0.88,0.08,0.08,1.00,64.75,-inf,0.00,0.00,0.00,0.00,7.53,-32.75,-198.67,1.65,342.88,2.92,173.81,4.49,-19.52,49.59,-296.20,41.54,131.91,-10.98,42.41,-19.42,72.90,-9.82,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.19,4.50,0,0,89.27,0.78,-0.15,-9.82,179.11,-4.83,16.52,1.14,0.14,-9.67,-0.39,-0.32,0.23,0.37,0.12,0.88,0.08,0.08,1.00,64.77,-inf,0.00,0.00,0.00,0.00,7.78,-32.31,-199.49,1.86,342.54,2.92,172.96,4.29,-19.30,49.31,-295.19,42.94,130.31,-10.28,42.04,-19.94,72.57,-10.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.22,4.50,0,0,89.27,0.78,-0.15,-9.82,179.11,-4.82,16.50,0.70,0.12,-9.71,-0.24,-0.43,0.54,0.37,0.11,0.87,0.08,0.08,1.00,64.77,-inf,0.00,0.00,0.00,0.00,7.22,-31.62,-198.87,2.35,343.12,2.79,173.70,3.95,-17.77,49.06,-295.29,45.75,128.17,-11.50,41.47,-20.85,72.42,-10.87,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.25,4.50,0,0,89.27,0.78,-0.15,-9.82,179.10,-4.80,16.48,0.83,0.16,-9.64,-0.65,-0.20,0.08,0.38,0.11,0.88,0.08,0.08,1.00,64.81,-inf,0.00,0.00,0.00,0.00,7.14,-31.28,-199.28,2.67,342.95,2.79,173.25,3.72,-17.25,48.90,-294.34,47.54,126.92,-11.03,41.23,-21.51,72.26,-11.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.29,4.50,0,0,89.27,0.78,-0.15,-9.81,179.09,-4.81,16.48,1.04,0.17,-9.69,-0.08,0.90,-0.16,0.37,0.11,0.87,0.08,0.08,1.00,64.84,-inf,0.00,0.00,0.00,0.00,6.37,-29.90,-198.61,3.14,343.44,2.51,173.95,3.27,-16.77,48.54,-293.49,50.19,125.77,-10.35,41.01,-22.43,72.40,-12.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.31,4.50,0,0,89.27,0.78,-0.15,-9.81,179.10,-4.80,16.49,0.97,0.16,-9.72,0.01,-0.44,-0.25,0.37,0.11,0.87,0.08,0.08,1.00,64.86,-inf,0.00,0.00,0.00,0.00,6.46,-29.05,-199.18,3.20,343.55,2.23,173.53,3.10,-17.47,49.61,-292.21,51.00,125.67,-12.05,41.08,-22.93,72.50,-12.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.35,4.50,0,0,89.27,0.78,-0.15,-9.81,179.10,-4.79,16.50,1.01,0.21,-9.87,-0.39,0.17,-0.20,0.37,0.11,0.88,0.08,0.08,1.00,64.84,-inf,0.00,0.00,0.00,0.00,5.88,-29.25,-198.20,3.43,344.38,2.40,174.71,3.03,-17.65,49.51,-291.63,52.23,125.71,-11.69,41.16,-23.38,72.93,-12.70,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.39,4.50,0,0,89.27,0.78,-0.15,-9.81,179.10,-4.80,16.51,0.89,0.17,-9.86,0.18,0.74,-1.13,0.37,0.11,0.88,0.08,0.08,1.00,64.83,-inf,0.00,0.00,0.00,0.00,5.42,-29.21,-198.00,3.41,344.66,2.34,174.96,3.03,-16.81,49.23,-290.41,52.61,125.67,-11.11,41.41,-23.58,73.28,-12.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.41,4.50,0,0,89.27,0.78,-0.15,-9.81,179.10,-4.80,16.52,0.76,0.22,-9.81,-0.09,0.35,-0.51,0.37,0.11,0.88,0.08,0.08,1.00,64.82,-inf,0.00,0.00,0.00,0.00,5.09,-29.65,-197.63,3.26,345.10,2.57,175.45,3.19,-17.65,49.65,-289.45,51.91,126.62,-11.00,41.78,-23.47,73.75,-12.65,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.44,4.50,0,0,89.27,0.78,-0.15,-9.81,179.10,-4.78,16.52,0.95,0.18,-9.80,-0.11,-0.37,-0.50,0.37,0.11,0.88,0.08,0.08,1.00,64.79,-inf,0.00,0.00,0.00,0.00,5.15,-30.11,-197.27,3.17,345.10,2.72,175.78,3.32,-16.97,48.96,-289.50,51.42,127.23,-10.90,42.06,-23.21,73.98,-12.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.47,4.50,0,0,89.27,0.78,-0.15,-9.81,179.11,-4.79,16.52,0.92,0.13,-9.71,0.35,0.45,-0.44,0.37,0.11,0.87,0.08,0.08,1.00,64.80,-inf,0.00,0.00,0.00,0.00,5.30,-30.95,-196.86,2.83,345.07,2.94,176.16,3.63,-18.37,49.39,-289.72,49.60,128.88,-10.45,42.44,-22.62,74.28,-12.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.49,4.50,0,0,89.27,0.78,-0.15,-9.81,179.12,-4.80,16.52,0.73,0.18,-9.76,0.19,0.82,-0.46,0.37,0.11,0.88,0.08,0.08,1.00,64.82,-inf,0.00,0.00,0.00,0.00,5.30,-31.10,-197.07,2.39,345.06,2.85,175.97,3.88,-18.07,49.15,-289.88,47.96,129.68,-10.79,42.73,-22.01,74.38,-11.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.53,4.50,0,0,89.27,0.79,-0.15,-9.81,179.12,-4.80,16.52,1.01,0.11,-9.85,0.08,0.56,-0.06,0.37,0.12,0.88,0.08,0.08,1.00,64.78,-inf,0.00,0.00,0.00,0.00,6.08,-31.83,-196.86,1.86,344.65,2.98,176.07,4.27,-18.46,49.57,-290.67,44.95,132.23,-10.45,43.44,-20.97,74.73,-10.78,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.56,4.50,0,0,89.27,0.79,-0.15,-9.81,179.12,-4.80,16.51,0.90,0.15,-9.72,-0.39,0.40,-0.33,0.37,0.12,0.88,0.08,0.08,1.00,64.79,-inf,0.00,0.00,0.00,0.00,6.38,-32.83,-196.91,1.62,344.61,3.13,176.05,4.55,-19.10,49.65,-290.78,43.74,133.40,-10.18,43.76,-20.55,74.91,-10.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.59,4.50,0,0,89.27,0.79,-0.15,-9.81,179.12,-4.82,16.53,0.84,0.13,-9.81,-0.18,0.49,-0.74,0.38,0.12,0.88,0.08,0.08,1.00,64.78,-inf,0.00,0.00,0.00,0.00,6.54,-33.50,-196.91,1.21,344.35,3.19,175.95,4.87,-21.27,50.78,-291.10,40.87,135.68,-10.47,44.25,-19.66,75.13,-9.76,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.62,4.50,0,0,89.27,0.79,-0.15,-9.81,179.12,-4.81,16.53,1.17,0.09,-9.77,-0.03,-0.06,0.26,0.38,0.12,0.88,0.08,0.08,1.00,64.78,-inf,0.00,0.00,0.00,0.00,6.69,-34.32,-196.76,0.97,344.26,3.56,176.06,5.13,-20.69,49.81,-291.31,39.98,136.19,-9.52,44.46,-19.24,75.25,-9.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.65,4.50,0,0,89.27,0.79,-0.15,-9.81,179.12,-4.82,16.53,0.69,0.09,-9.80,0.23,-0.36,-0.67,0.37,0.12,0.87,0.08,0.08,1.00,64.80,-inf,0.00,0.00,0.00,0.00,6.69,-34.27,-196.71,0.78,344.34,3.41,176.15,5.22,-20.26,50.56,-290.78,38.29,138.17,-10.15,45.27,-18.78,75.82,-9.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
