Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
105.03,3.00,0,0,103.66,0.66,-0.14,-9.81,179.21,-3.89,9.10,0.58,0.03,-9.87,-0.02,0.71,-0.66,0.42,0.06,0.87,0.05,0.05,1.00,-987.58,-nan,-987.58,-1975.17,0.00,-nan,15.40,-20.64,-201.19,12.60,315.07,3.11,159.07,-2.95,-25.05,21.42,-300.76,62.41,37.34,-23.65,9.73,-23.05,47.87,-14.99
105.06,3.00,0,0,103.66,0.66,-0.14,-9.82,179.22,-3.89,9.11,0.73,0.04,-10.06,-0.27,0.14,-0.78,0.41,0.06,0.87,0.05,0.05,1.00,-987.65,-nan,-987.65,-1975.23,0.00,-nan,16.02,-21.08,-201.61,12.49,314.97,3.32,158.79,-2.82,-25.47,21.86,-299.86,61.95,37.45,-24.40,9.75,-23.01,47.96,-14.89
105.09,3.00,0,0,103.66,0.66,-0.14,-9.82,179.23,-3.87,9.10,0.69,0.19,-9.83,0.73,-0.37,0.57,0.41,0.06,0.87,0.05,0.05,1.00,-987.69,-nan,-987.69,-1975.34,0.00,-nan,15.81,-20.39,-201.55,12.61,314.84,3.02,158.74,-2.99,-25.41,21.60,-300.50,62.15,37.42,-24.03,9.73,-23.00,47.83,-14.97
105.12,3.00,0,0,103.66,0.66,-0.14,-9.82,179.23,-3.87,9.10,0.73,0.27,-9.82,0.26,-0.09,-0.01,0.41,0.06,0.87,0.05,0.05,1.00,-987.74,-nan,-987.74,-1975.43,0.00,-nan,15.85,-21.83,-201.09,12.64,314.79,3.69,159.08,-2.78,-25.69,21.94,-299.86,61.96,37.54,-24.56,9.76,-23.02,47.98,-14.90
105.15,3.00,0,0,103.66,0.66,-0.14,-9.82,179.24,-3.86,9.09,0.88,0.08,-9.82,0.13,-0.30,0.09,0.41,0.06,0.86,0.05,0.05,1.00,-987.73,-nan,-987.73,-1975.47,0.00,-nan,16.10,-21.29,-201.45,12.72,314.80,3.47,158.84,-2.91,-25.39,21.44,-300.34,62.23,37.20,-23.95,9.66,-23.02,47.84,-14.95
105.19,3.00,0,0,103.66,0.66,-0.14,-9.82,179.25,-3.86,9.08,0.61,0.08,-9.88,0.07,-0.14,0.14,0.41,0.06,0.86,0.05,0.05,1.00,-987.74,-nan,-987.74,-1975.46,0.00,-nan,15.85,-21.85,-201.30,12.45,314.91,3.62,158.98,-2.68,-25.31,21.70,-300.28,62.04,37.43,-24.25,9.75,-22.99,47.92,-14.84
105.21,3.00,0,0,103.66,0.66,-0.14,-9.82,179.26,-3.86,9.09,0.29,0.10,-9.81,-0.23,0.01,-0.29,0.41,0.06,0.87,0.05,0.05,1.00,-987.70,-nan,-987.70,-1975.44,0.00,-nan,15.79,-21.45,-201.66,12.63,314.80,3.47,158.63,-2.83,-25.13,21.76,-300.50,61.82,37.24,-24.63,9.70,-22.91,47.79,-14.85
105.24,3.00,0,0,103.66,0.66,-0.14,-9.82,179.24,-3.86,9.08,0.73,0.09,-9.82,-0.48,-0.17,-0.75,0.41,0.06,0.86,0.05,0.05,1.00,-987.68,-nan,-987.68,-1975.38,0.00,-nan,15.94,-20.97,-202.02,12.67,314.77,3.24,158.36,-2.92,-24.43,21.74,-300.76,62.06,37.21,-24.40,9.75,-22.96,47.75,-14.91
105.27,3.00,0,0,103.66,0.66,-0.14,-9.82,179.24,-3.87,9.08,0.40,0.08,-9.93,-0.24,0.81,-0.17,0.42,0.06,0.87,0.05,0.05,1.00,-987.71,-nan,-987.71,-1975.38,0.00,-nan,15.63,-21.16,-201.61,12.53,314.92,3.32,158.71,-2.83,-25.33,21.19,-300.34,62.25,37.30,-23.65,9.70,-23.00,47.83,-14.90
105.30,3.00,0,0,103.66,0.66,-0.14,-9.82,179.25,-3.86,9.09,0.86,0.15,-9.76,-0.14,-0.17,-0.61,0.41,0.06,0.86,0.05,0.05,1.00,-987.73,-nan,-987.73,-1975.43,0.00,-nan,15.40,-20.93,-202.02,12.59,314.91,3.24,158.34,-2.89,-24.81,21.60,-300.97,61.87,37.23,-24.56,9.71,-22.87,47.69,-14.84
105.33,3.00,0,0,103.66,0.66,-0.14,-9.82,179.24,-3.85,9.08,0.72,0.08,-9.91,-0.41,-0.02,-0.04,0.41,0.06,0.87,0.05,0.05,1.00,-987.79,-nan,-987.79,-1975.52,0.00,-nan,16.10,-21.35,-201.45,12.68,314.76,3.54,158.82,-2.88,-24.89,21.52,-300.76,61.73,37.28,-24.40,9.73,-22.83,47.82,-14.83
105.36,3.00,0,0,103.66,0.66,-0.14,-9.82,179.23,-3.84,9.06,0.85,0.00,-9.84,-0.16,-0.19,0.66,0.42,0.06,0.87,0.05,0.05,1.00,-987.82,-nan,-987.82,-1975.61,0.00,-nan,15.94,-21.14,-201.40,12.67,314.76,3.32,158.84,-2.90,-24.87,21.70,-300.76,61.66,37.26,-24.93,9.72,-22.83,47.81,-14.84
105.39,3.00,0,0,103.66,0.66,-0.14,-9.82,179.23,-3.85,9.07,0.64,0.08,-9.84,-0.40,0.11,-0.87,0.41,0.06,0.86,0.05,0.05,1.00,-987.85,-nan,-987.85,-1975.67,0.00,-nan,15.69,-21.69,-201.09,12.64,314.89,3.62,159.11,-2.81,-24.29,21.15,-300.81,62.19,36.97,-23.50,9.68,-22.94,47.84,-14.87
105.42,3.50,0,0,103.66,0.66,-0.14,-9.82,179.23,-3.84,9.08,0.30,0.13,-9.57,-0.12,-0.28,-0.40,0.42,0.06,0.87,0.06,0.06,1.00,-979.74,-nan,-979.74,-1967.60,0.00,-nan,16.10,-21.14,-201.40,12.59,314.83,3.32,158.90,-2.86,-25.07,21.32,-300.76,62.14,37.23,-24.03,9.69,-22.95,47.82,-14.89
105.47,3.50,0,0,103.66,0.66,-0.14,-9.82,179.23,-3.83,9.08,0.56,0.17,-9.65,-0.01,-0.35,-0.54,0.41,0.06,0.86,0.06,0.06,1.00,-979.72,-nan,-979.72,-1959.46,0.00,-nan,14.99,-21.56,-201.14,12.67,315.05,3.69,159.04,-2.84,-24.20,21.90,-300.76,62.04,37.23,-24.42,9.78,-22.98,47.88,-14.91
105.48,3.50,0,0,103.66,0.66,-0.14,-9.82,179.23,-3.82,9.09,0.92,0.07,-9.67,-0.12,-1.00,-0.15,0.41,0.06,0.86,0.06,0.06,1.00,-979.67,-nan,-979.67,-1959.38,0.00,-nan,18.09,-21.77,-203.87,13.02,312.23,3.54,156.01,-2.94,-24.22,21.74,-301.66,62.30,36.71,-25.10,9.58,-22.98,46.92,-14.90
105.51,3.50,0,0,103.66,0.66,-0.14,-9.82,179.22,-3.83,9.09,0.41,0.11,-9.88,-1.03,0.99,0.12,0.41,0.06,0.87,0.06,0.06,1.00,-979.72,-nan,-979.72,-1959.38,0.00,-nan,22.35,-20.68,-206.40,14.41,306.75,3.09,152.11,-3.75,-24.41,21.72,-306.76,63.05,35.45,-23.93,8.99,-22.84,44.84,-15.16
105.55,3.50,0,0,103.66,0.66,-0.14,-9.82,179.19,-3.84,9.10,0.40,0.07,-9.84,-1.28,1.14,-0.22,0.41,0.07,0.87,0.06,0.06,1.00,-979.76,-nan,-979.76,-1959.48,0.00,-nan,31.67,-22.04,-210.53,19.11,292.16,4.01,143.62,-5.70,-25.03,20.87,-321.05,64.18,29.30,-23.37,6.61,-22.09,39.16,-15.60
105.57,3.50,0,0,103.66,0.66,-0.14,-9.82,179.16,-3.85,9.10,0.43,-0.02,-9.93,-1.60,0.53,-0.15,0.42,0.06,0.87,0.06,0.06,1.00,-979.84,-nan,-979.84,-1959.60,0.00,-nan,32.91,-19.32,-210.32,20.84,282.81,2.81,139.51,-6.95,-25.49,20.75,-329.60,65.43,25.91,-22.63,5.37,-21.88,35.91,-16.06
105.60,3.50,0,0,103.66,0.66,-0.14,-9.82,179.14,-3.85,9.10,0.79,0.13,-9.85,-1.14,0.65,-0.40,0.41,0.06,0.86,0.06,0.06,1.00,-979.88,-nan,-979.88,-1959.72,0.00,-nan,32.10,-15.20,-212.08,24.48,269.93,1.35,132.16,-9.23,-25.45,20.43,-339.84,69.75,17.94,-22.84,2.86,-22.46,30.83,-17.38
105.63,3.50,0,0,103.66,0.66,-0.14,-9.82,179.11,-3.89,9.10,0.20,-0.02,-9.86,-0.78,1.61,-0.07,0.41,0.06,0.87,0.06,0.06,1.00,-979.92,-nan,-979.92,-1959.80,0.00,-nan,31.91,-14.76,-212.95,26.02,267.04,1.59,130.23,-9.98,-25.43,19.08,-336.50,73.40,14.03,-22.29,1.73,-23.64,29.82,-18.35
105.66,3.50,0,0,103.66,0.66,-0.14,-9.82,179.08,-3.93,9.10,0.83,0.16,-9.95,-0.98,1.64,0.46,0.41,0.06,0.86,0.06,0.06,1.00,-980.02,-nan,-980.02,-1959.94,0.00,-nan,26.78,-12.15,-211.66,27.80,272.23,1.39,132.69,-11.28,-23.86,16.92,-325.56,82.36,7.48,-23.10,-0.07,-26.97,30.53,-20.79
105.69,3.50,0,0,103.66,0.66,-0.14,-9.82,179.07,-3.96,9.10,0.66,0.17,-9.98,-0.33,1.84,0.15,0.41,0.06,0.87,0.06,0.06,1.00,-980.06,-nan,-980.06,-1960.08,0.00,-nan,22.58,-10.75,-210.48,27.68,277.59,1.03,135.34,-11.50,-24.14,15.77,-318.44,86.58,4.96,-23.97,-0.89,-28.79,31.61,-21.91
105.72,3.50,0,0,103.66,0.66,-0.14,-9.82,179.07,-4.00,9.09,0.43,0.21,-10.10,-0.05,2.08,0.56,0.41,0.06,0.86,0.06,0.06,1.00,-980.16,-nan,-980.16,-1960.22,0.00,-nan,13.12,-8.20,-207.69,26.02,290.03,0.54,141.68,-11.25,-23.22,14.88,-301.13,93.67,5.50,-23.57,-0.66,-32.70,35.73,-23.95
105.75,3.50,0,0,103.66,0.66,-0.14,-9.82,179.09,-4.12,9.06,0.75,0.28,-10.01,0.35,2.63,0.19,0.41,0.06,0.86,0.06,0.06,1.00,-980.21,-nan,-980.21,-1960.36,0.00,-nan,8.36,-7.47,-206.35,24.97,296.27,0.49,144.88,-10.93,-24.61,16.72,-293.91,95.51,9.46,-24.78,0.52,-34.33,38.35,-24.68
105.79,3.50,0,0,103.66,0.66,-0.14,-9.82,179.11,-4.17,9.05,0.46,0.45,-9.90,0.93,3.20,-0.07,0.41,0.06,0.87,0.06,0.06,1.00,-980.24,-nan,-980.24,-1960.45,0.00,-nan,5.26,-8.11,-207.18,23.47,310.51,1.22,150.70,-10.07,-23.46,21.36,-277.66,96.00,19.56,-25.89,4.32,-37.06,45.15,-25.52
105.81,3.50,0,0,103.66,0.66,-0.14,-9.82,179.12,-4.22,9.05,0.69,0.35,-9.88,0.38,3.38,-0.11,0.41,0.06,0.87,0.06,0.06,1.00,-980.31,-nan,-980.31,-1960.55,0.00,-nan,4.70,-9.53,-207.85,22.58,318.13,1.69,153.79,-9.39,-24.75,22.85,-269.75,93.90,26.84,-25.84,6.99,-37.54,49.16,-25.29
105.84,3.50,0,0,103.66,0.66,-0.14,-9.82,179.13,-4.34,9.06,0.80,0.28,-9.63,0.13,2.80,-0.51,0.41,0.06,0.87,0.06,0.06,1.00,-980.29,-nan,-980.29,-1960.59,0.00,-nan,4.18,-15.64,-206.92,19.50,331.25,3.92,160.74,-6.99,-25.09,27.16,-261.95,87.72,43.42,-25.42,13.49,-36.83,56.76,-23.66
105.87,3.50,0,0,103.66,0.66,-0.14,-9.82,179.13,-4.38,9.05,0.89,0.28,-9.59,0.31,2.37,-0.31,0.40,0.06,0.87,0.06,0.06,1.00,-980.22,-nan,-980.22,-1960.51,0.00,-nan,2.52,-17.08,-204.08,16.70,336.11,3.86,165.09,-5.48,-27.72,30.77,-260.09,82.69,54.39,-25.86,17.47,-35.61,60.66,-22.36
105.90,3.50,0,0,103.66,0.66,-0.14,-9.82,179.15,-4.43,9.07,0.69,0.46,-9.53,0.60,2.72,-0.79,0.40,0.06,0.87,0.06,0.06,1.00,-980.11,-nan,-980.11,-1960.33,0.00,-nan,2.09,-23.42,-198.51,10.87,341.71,4.98,172.47,-1.67,-26.46,35.51,-263.59,70.81,76.38,-23.12,25.74,-31.21,67.06,-18.52
105.93,3.50,0,0,103.66,0.66,-0.14,-9.82,179.19,-4.53,9.12,1.17,0.11,-10.05,1.21,2.41,-1.20,0.40,0.06,0.87,0.06,0.06,1.00,-980.19,-nan,-980.19,-1960.30,0.00,-nan,2.09,-26.33,-196.14,8.08,343.02,5.58,175.23,0.21,-26.42,38.24,-268.10,62.77,88.38,-22.50,29.78,-28.01,69.52,-16.09
105.97,3.50,0,0,103.66,0.66,-0.14,-9.82,179.21,-4.56,9.17,0.88,0.17,-10.10,0.86,1.83,-1.40,0.40,0.07,0.86,0.06,0.06,1.00,-980.27,-nan,-980.27,-1960.46,0.00,-nan,4.53,-33.12,-192.89,2.98,342.52,6.56,178.33,3.99,-26.36,40.96,-276.92,46.33,107.83,-19.07,35.87,-21.50,72.64,-11.04
105.99,3.50,0,0,103.66,0.66,-0.14,-9.82,179.24,-4.59,9.20,1.23,0.11,-10.00,1.75,2.06,-1.70,0.40,0.07,0.86,0.06,0.06,1.00,-980.33,-nan,-980.33,-1960.60,0.00,-nan,7.10,-35.42,-192.63,1.20,340.72,6.71,178.06,5.31,-27.26,42.21,-281.11,37.69,115.68,-17.94,38.02,-18.25,73.25,-8.67
106.02,3.50,0,0,103.66,0.66,-0.14,-9.82,179.30,-4.64,9.26,0.64,-0.03,-9.83,1.41,1.13,-2.00,0.40,0.07,0.86,0.06,0.06,1.00,-980.29,-nan,-980.29,-1960.63,0.00,-nan,11.59,-41.22,-190.98,-1.77,336.67,8.19,178.24,7.89,-26.94,42.71,-293.17,23.17,125.10,-14.90,39.71,-12.60,72.64,-4.52
106.05,3.50,0,0,103.66,0.66,-0.14,-9.82,179.35,-4.66,9.28,1.41,-0.09,-9.79,0.77,0.88,-0.94,0.40,0.07,0.87,0.06,0.06,1.00,-980.30,-nan,-980.30,-1960.60,0.00,-nan,14.12,-42.55,-192.12,-2.89,334.30,8.24,176.38,8.64,-28.97,41.54,-296.04,15.09,128.47,-14.65,40.24,-9.62,72.11,-2.43
106.09,3.50,0,0,103.66,0.67,-0.14,-9.82,179.36,-4.68,9.29,0.52,-0.18,-9.73,0.81,1.00,-0.43,0.40,0.07,0.87,0.06,0.06,1.00,-980.32,-nan,-980.32,-1960.63,0.00,-nan,17.43,-44.73,-192.01,-4.76,330.73,8.66,175.17,9.99,-28.81,41.04,-305.22,5.66,131.41,-11.98,40.01,-6.19,70.49,0.06
106.11,3.50,0,0,103.66,0.67,-0.14,-9.82,179.38,-4.67,9.30,1.20,-0.08,-9.65,0.76,-0.39,-0.27,0.40,0.07,0.87,0.06,0.06,1.00,-980.29,-nan,-980.29,-1960.61,0.00,-nan,18.44,-43.66,-192.58,-5.23,328.71,7.93,173.78,10.03,-28.21,40.05,-308.04,1.64,131.74,-12.69,39.81,-4.73,69.63,0.95
106.14,3.50,0,0,103.66,0.67,-0.14,-9.82,179.38,-4.68,9.30,1.17,-0.08,-9.61,0.24,0.34,-0.37,0.40,0.07,0.87,0.06,0.06,1.00,-980.23,-nan,-980.23,-1960.52,0.00,-nan,19.41,-44.71,-192.01,-5.81,325.81,8.43,172.94,10.54,-27.12,41.24,-311.54,-0.64,130.59,-14.41,39.11,-4.06,68.43,1.50
106.17,3.50,0,0,103.66,0.67,-0.14,-9.82,179.38,-4.66,9.30,1.05,-0.15,-9.72,-0.41,0.37,-0.45,0.40,0.07,0.87,0.06,0.06,1.00,-980.22,-nan,-980.22,-1960.45,0.00,-nan,19.52,-42.81,-191.60,-5.50,325.25,7.53,173.04,10.08,-26.24,40.43,-312.76,0.96,128.42,-13.50,38.35,-4.47,67.81,1.05
106.20,3.50,0,0,103.66,0.67,-0.14,-9.82,179.37,-4.63,9.27,0.73,-0.10,-9.69,-0.61,-0.66,0.43,0.40,0.07,0.87,0.06,0.06,1.00,-980.17,-nan,-980.17,-1960.40,0.00,-nan,18.48,-40.23,-192.68,-4.59,325.39,6.80,171.96,9.11,-24.51,40.96,-313.51,8.70,121.97,-14.69,36.38,-6.99,66.28,-0.86
106.23,3.50,0,0,103.66,0.67,-0.14,-9.82,179.35,-4.59,9.24,1.14,0.09,-9.55,-1.11,-0.87,0.60,0.40,0.07,0.87,0.06,0.06,1.00,-980.05,-nan,-980.05,-1960.22,0.00,-nan,17.16,-36.70,-192.99,-2.81,326.31,6.26,171.95,7.59,-22.25,41.24,-310.37,21.88,113.37,-16.18,34.21,-11.33,65.31,-4.08
106.27,3.50,0,0,103.66,0.67,-0.14,-9.82,179.33,-4.56,9.23,0.56,0.13,-9.65,-0.80,-1.65,-0.13,0.40,0.07,0.87,0.06,0.06,1.00,-980.00,-nan,-980.00,-1960.04,0.00,-nan,15.30,-34.38,-193.61,-1.39,327.47,5.94,171.69,6.44,-20.49,40.64,-309.31,30.39,107.80,-15.48,32.72,-14.06,64.50,-6.17
106.29,3.50,0,0,103.66,0.67,-0.14,-9.82,179.32,-4.54,9.22,0.88,0.07,-9.71,-0.90,-1.18,0.09,0.40,0.07,0.87,0.06,0.06,1.00,-980.00,-nan,-980.00,-1959.99,0.00,-nan,13.83,-31.49,-193.71,0.01,328.99,5.34,172.14,5.24,-19.76,40.43,-307.13,38.53,102.18,-17.48,31.20,-16.79,63.99,-8.27
106.32,3.50,0,0,103.66,0.67,-0.14,-9.82,179.29,-4.52,9.21,0.88,0.12,-9.65,-1.28,-0.85,0.20,0.40,0.07,0.87,0.06,0.06,1.00,-979.94,-nan,-979.94,-1959.94,0.00,-nan,10.74,-26.01,-196.71,3.10,331.83,4.27,170.45,2.69,-16.02,37.73,-303.20,57.22,87.29,-16.46,27.09,-22.88,61.78,-12.82
106.36,3.50,0,0,103.66,0.68,-0.14,-9.82,179.22,-4.42,9.19,1.22,0.14,-9.79,-1.03,-1.57,0.16,0.40,0.07,0.87,0.06,0.06,1.00,-979.94,-nan,-979.94,-1959.88,0.00,-nan,8.05,-21.27,-202.38,6.77,333.82,4.12,166.23,0.04,-11.26,34.44,-297.52,71.37,72.28,-18.71,23.07,-27.72,59.31,-16.48
106.39,3.50,0,0,103.66,0.68,-0.14,-9.82,179.19,-4.41,9.18,0.42,0.25,-9.75,-1.33,-0.67,0.15,0.40,0.07,0.87,0.06,0.06,1.00,-979.96,-nan,-979.96,-1959.90,0.00,-nan,6.98,-19.13,-204.85,8.97,334.27,3.93,164.28,-1.37,-11.76,32.21,-296.14,79.15,63.66,-18.01,20.21,-30.23,57.41,-18.43
106.42,3.50,0,0,103.66,0.67,-0.14,-9.82,179.16,-4.35,9.16,0.49,0.30,-9.56,-0.88,-2.00,0.07,0.40,0.07,0.87,0.06,0.06,1.00,-979.91,-nan,-979.91,-1959.86,0.00,-nan,7.29,-16.12,-209.14,11.28,333.55,3.41,160.62,-2.91,-12.69,29.44,-292.90,84.41,55.37,-18.22,17.51,-32.06,55.41,-19.92
106.45,3.50,0,0,103.66,0.68,-0.14,-9.82,179.15,-4.31,9.14,1.18,0.34,-9.87,-0.41,-2.18,1.17,0.41,0.06,0.87,0.06,0.06,1.00,-979.92,-nan,-979.92,-1959.83,0.00,-nan,7.95,-13.07,-216.30,14.85,330.65,3.07,154.05,-4.92,-14.49,25.55,-290.04,90.63,40.06,-22.08,12.20,-34.09,51.08,-21.63
106.48,3.50,0,0,103.66,0.67,-0.14,-9.82,179.15,-4.25,9.13,0.36,0.31,-9.84,-0.51,-1.45,-0.12,0.41,0.06,0.87,0.06,0.06,1.00,-979.94,-nan,-979.94,-1959.86,0.00,-nan,9.52,-10.29,-219.24,16.71,328.38,2.34,151.18,-6.11,-16.16,22.22,-290.94,93.54,32.46,-21.54,9.37,-34.61,48.59,-22.36
106.51,3.50,0,0,103.66,0.68,-0.14,-9.82,179.14,-4.22,9.13,0.71,0.37,-9.74,-0.42,-1.60,-0.55,0.41,0.06,0.87,0.06,0.06,1.00,-979.88,-nan,-979.88,-1959.82,0.00,-nan,12.07,-9.33,-223.47,19.45,323.84,1.87,146.65,-7.36,-18.68,18.07,-292.96,93.64,19.89,-24.99,4.73,-33.95,44.43,-22.44
106.54,3.50,0,0,103.66,0.68,-0.14,-9.82,179.13,-4.19,9.12,0.96,0.34,-9.80,-0.52,-1.33,0.17,0.41,0.06,0.87,0.06,0.06,1.00,-979.85,-nan,-979.85,-1959.73,0.00,-nan,14.94,-9.49,-224.81,20.38,320.29,1.56,144.61,-7.71,-19.98,15.33,-294.39,92.07,13.92,-25.23,2.54,-32.95,42.34,-22.02
106.57,3.50,0,0,103.66,0.68,-0.14,-9.82,179.12,-4.18,9.11,0.70,0.39,-9.76,-0.28,-0.30,-0.27,0.41,0.06,0.87,0.06,0.06,1.00,-979.85,-nan,-979.85,-1959.70,0.00,-nan,19.52,-10.81,-223.73,21.41,314.83,1.48,143.53,-8.01,-22.90,12.10,-301.82,87.72,4.68,-26.22,-0.90,-30.36,38.87,-20.84
106.60,3.50,0,0,103.66,0.68,-0.14,-9.82,179.12,-4.14,9.12,0.65,0.27,-9.88,0.03,-0.22,-0.34,0.41,0.06,0.87,0.06,0.06,1.00,-979.86,-nan,-979.86,-1959.71,0.00,-nan,21.19,-11.67,-223.22,21.04,312.17,1.33,142.91,-7.74,-23.48,10.93,-304.85,84.25,1.26,-27.37,-2.07,-28.79,37.50,-19.89
106.63,3.50,0,0,103.66,0.68,-0.14,-9.82,179.12,-4.14,9.13,0.70,0.20,-9.89,-0.24,-0.04,-0.82,0.41,0.06,0.87,0.06,0.06,1.00,-979.92,-nan,-979.92,-1959.78,0.00,-nan,25.81,-14.74,-219.66,20.08,307.35,1.78,143.71,-6.98,-26.70,8.39,-311.97,76.30,-2.64,-27.59,-3.61,-25.33,35.55,-17.75
106.66,3.50,0,0,103.66,0.68,-0.14,-9.82,179.14,-4.16,9.15,0.56,0.14,-9.88,0.86,0.79,-0.25,0.41,0.06,0.87,0.06,0.06,1.00,-979.92,-nan,-979.92,-1959.83,0.00,-nan,26.84,-16.04,-217.95,19.14,305.82,1.74,144.28,-6.41,-28.47,8.75,-315.47,72.78,-2.37,-26.97,-3.66,-23.96,35.07,-16.79
106.69,3.50,0,0,103.66,0.68,-0.14,-9.82,179.16,-4.18,9.17,0.52,0.11,-9.71,0.60,1.41,-0.27,0.41,0.07,0.87,0.06,0.06,1.00,-979.85,-nan,-979.85,-1959.77,0.00,-nan,28.67,-18.97,-213.62,16.86,303.96,2.04,146.62,-5.03,-29.09,9.18,-319.56,64.39,1.26,-27.93,-2.54,-21.08,35.50,-14.65
106.73,3.50,0,0,103.66,0.68,-0.14,-9.82,179.17,-4.22,9.17,0.71,0.01,-9.84,0.21,1.51,-0.40,0.41,0.07,0.87,0.06,0.06,1.00,-979.83,-nan,-979.83,-1959.67,0.00,-nan,28.81,-20.54,-211.82,15.80,303.95,2.47,147.88,-4.33,-30.98,10.18,-320.94,61.30,5.13,-26.76,-1.52,-20.12,36.17,-13.84
106.77,3.50,0,0,103.66,0.68,-0.14,-9.82,179.18,-4.25,9.18,1.06,0.03,-9.67,0.41,1.40,-0.58,0.41,0.06,0.87,0.06,0.06,1.00,-979.79,-nan,-979.79,-1959.61,0.00,-nan,27.07,-23.78,-206.81,13.37,306.49,3.13,152.41,-2.75,-33.13,13.35,-315.21,55.11,15.94,-27.31,1.67,-18.85,39.68,-12.47
106.79,3.50,0,0,103.66,0.68,-0.14,-9.82,179.19,-4.28,9.18,0.69,0.15,-9.76,0.36,1.93,0.03,0.41,0.07,0.87,0.06,0.06,1.00,-979.79,-nan,-979.79,-1959.58,0.00,-nan,25.77,-23.46,-204.49,12.41,308.37,2.74,154.86,-2.37,-32.57,15.57,-311.65,53.85,23.09,-26.76,4.04,-18.89,42.08,-12.35
106.81,3.50,0,0,103.66,0.68,-0.14,-9.82,179.19,-4.32,9.19,0.31,0.13,-9.83,-0.08,2.34,-0.50,0.41,0.07,0.87,0.06,0.06,1.00,-979.82,-nan,-979.82,-1959.61,0.00,-nan,20.93,-25.95,-199.65,10.14,314.32,3.71,160.82,-0.89,-33.95,21.11,-303.15,52.36,41.21,-23.88,9.98,-19.52,48.16,-12.12
106.84,3.50,0,0,103.66,0.68,-0.14,-9.82,179.19,-4.38,9.20,1.14,0.08,-10.04,-0.14,1.67,-0.02,0.41,0.07,0.87,0.06,0.06,1.00,-979.87,-nan,-979.87,-1959.69,0.00,-nan,18.52,-26.12,-198.10,9.09,317.93,4.08,163.50,-0.34,-31.32,24.42,-299.91,52.14,50.37,-24.69,13.43,-20.01,51.41,-12.19
106.87,3.50,0,0,103.66,0.68,-0.14,-9.82,179.19,-4.41,9.21,0.98,0.14,-9.96,0.24,1.44,-0.61,0.41,0.07,0.87,0.06,0.06,1.00,-980.00,-nan,-980.00,-1959.87,0.00,-nan,12.83,-27.62,-195.26,6.81,325.39,4.80,168.76,1.07,-29.83,30.45,-289.08,52.55,69.10,-22.37,20.58,-21.58,58.60,-12.45
106.90,3.50,0,0,103.66,0.68,-0.14,-9.82,179.19,-4.49,9.23,0.06,0.17,-9.61,-0.22,1.22,-0.68,0.40,0.06,0.87,0.06,0.06,1.00,-980.03,-nan,-980.03,-1960.03,0.00,-nan,10.82,-27.46,-194.28,5.88,328.93,4.97,171.10,1.53,-29.53,33.46,-285.79,52.98,77.14,-21.46,23.66,-22.31,61.61,-12.66
106.93,3.50,0,0,103.66,0.67,-0.14,-9.82,179.21,-4.51,9.24,0.51,0.09,-9.82,0.68,0.75,-0.27,0.41,0.07,0.87,0.06,0.06,1.00,-980.12,-nan,-980.12,-1960.15,0.00,-nan,6.04,-28.27,-192.79,3.78,335.17,5.27,174.87,2.77,-26.94,37.55,-277.66,52.96,91.45,-20.33,29.81,-23.44,67.54,-12.70
106.96,3.50,0,0,103.66,0.68,-0.14,-9.82,179.22,-4.53,9.25,1.07,0.29,-9.51,0.04,2.03,-1.06,0.40,0.07,0.87,0.06,0.06,1.00,-980.05,-nan,-980.05,-1960.17,0.00,-nan,4.49,-28.90,-192.32,3.08,337.71,5.79,176.35,3.25,-27.52,39.45,-275.80,53.40,97.44,-18.16,32.11,-23.98,69.65,-12.79
106.99,3.50,0,0,103.66,0.68,-0.14,-9.82,179.22,-4.55,9.24,0.79,0.21,-9.61,-0.20,0.71,0.09,0.41,0.07,0.87,0.06,0.06,1.00,-979.96,-nan,-979.96,-1960.02,0.00,-nan,2.32,-29.28,-191.55,1.77,341.29,5.94,178.57,4.01,-27.68,41.54,-272.03,51.99,106.04,-18.03,35.70,-24.04,73.02,-12.45
107.02,3.50,0,0,103.66,0.68,-0.14,-9.82,179.22,-4.55,9.24,1.23,0.21,-9.65,-0.06,0.56,-0.89,0.40,0.06,0.87,0.06,0.06,1.00,-979.92,-nan,-979.92,-1959.89,0.00,-nan,1.76,-29.80,-190.93,1.23,342.25,5.96,179.55,4.39,-26.76,41.76,-270.92,51.11,108.32,-16.99,36.80,-23.83,74.10,-12.17
