Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
146.09,4.50,0,0,89.27,0.82,-0.14,-9.79,179.14,-4.67,21.40,0.80,0.10,-9.91,-0.19,0.21,0.21,0.28,0.12,0.88,0.08,0.08,1.00,65.15,-inf,0.00,0.00,0.00,0.00,1.18,-38.98,-214.04,-6.12,378.65,3.64,177.09,8.73,-12.75,36.76,-277.61,12.91,119.96,-11.26,41.73,-8.92,84.35,-1.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.12,4.50,0,0,89.27,0.82,-0.14,-9.79,179.14,-4.68,21.38,0.60,0.13,-9.85,-0.19,0.60,0.14,0.28,0.12,0.88,0.08,0.08,1.00,65.18,-inf,0.00,0.00,0.00,0.00,1.14,-40.59,-214.24,-6.19,378.71,4.37,176.94,9.00,-13.99,37.29,-276.44,12.77,120.07,-11.49,41.80,-8.97,84.50,-1.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.16,4.50,0,0,89.27,0.82,-0.14,-9.79,179.14,-4.69,21.38,0.58,0.19,-9.62,-0.18,0.26,-0.01,0.28,0.12,0.88,0.08,0.08,1.00,65.25,-inf,0.00,0.00,0.00,0.00,1.30,-40.21,-214.40,-6.19,378.72,4.22,176.84,8.94,-14.07,37.31,-277.29,12.77,119.98,-11.64,41.63,-8.94,84.28,-1.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.20,4.50,0,0,89.27,0.82,-0.14,-9.79,179.13,-4.68,21.38,0.65,0.20,-9.53,-0.37,-0.17,-0.34,0.28,0.12,0.88,0.08,0.08,1.00,65.37,-inf,0.00,0.00,0.00,0.00,1.16,-39.59,-214.55,-6.11,378.72,4.07,176.69,8.80,-14.15,37.71,-277.24,12.61,120.00,-11.79,41.64,-8.93,84.25,-1.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.22,4.50,0,0,89.27,0.82,-0.14,-9.79,179.12,-4.67,21.39,0.90,0.18,-9.61,-0.42,0.05,0.03,0.28,0.12,0.88,0.08,0.08,1.00,65.45,-inf,0.00,0.00,0.00,0.00,2.01,-39.94,-214.55,-6.14,378.34,4.07,176.65,8.86,-13.99,37.23,-276.87,12.51,119.86,-11.47,41.66,-8.86,84.29,-1.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.26,4.50,0,0,89.27,0.82,-0.15,-9.79,179.12,-4.68,21.38,1.30,0.23,-9.79,-0.43,0.73,-0.04,0.28,0.12,0.88,0.08,0.08,1.00,65.42,-inf,0.00,0.00,0.00,0.00,1.64,-38.52,-214.14,-6.41,378.46,3.24,176.99,8.79,-14.05,37.97,-276.39,12.29,120.00,-12.09,41.78,-8.88,84.50,-1.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.28,4.50,0,0,89.27,0.82,-0.15,-9.79,179.12,-4.67,21.38,0.98,0.09,-9.99,-0.28,0.26,0.01,0.28,0.12,0.88,0.08,0.08,1.00,65.33,-inf,0.00,0.00,0.00,0.00,1.22,-40.59,-214.19,-6.15,378.65,4.29,176.97,8.98,-13.25,37.29,-276.87,12.24,119.82,-11.99,41.73,-8.76,84.41,-1.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.30,4.50,0,0,89.27,0.82,-0.15,-9.79,179.12,-4.68,21.39,0.62,0.08,-9.90,-0.42,0.46,-0.37,0.29,0.12,0.88,0.08,0.08,1.00,65.24,-inf,0.00,0.00,0.00,0.00,1.53,-40.80,-214.65,-6.14,378.61,4.44,176.61,8.99,-13.99,36.94,-277.72,12.46,119.81,-11.47,41.52,-8.77,84.11,-1.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.33,4.50,0,0,89.27,0.81,-0.15,-9.79,179.11,-4.70,21.39,0.73,0.17,-9.77,-0.05,-0.14,0.09,0.28,0.12,0.88,0.08,0.08,1.00,65.24,-inf,0.00,0.00,0.00,0.00,1.53,-40.74,-214.19,-6.31,378.59,4.29,176.98,9.08,-13.45,37.39,-276.87,12.61,120.00,-11.56,41.77,-8.91,84.44,-1.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.36,4.50,0,0,89.27,0.81,-0.15,-9.79,179.10,-4.69,21.39,0.83,0.14,-9.70,-0.34,0.18,0.24,0.28,0.12,0.88,0.08,0.08,1.00,65.27,-inf,0.00,0.00,0.00,0.00,1.39,-39.52,-214.76,-6.02,378.72,3.99,176.56,8.74,-13.19,37.27,-276.44,12.10,120.08,-11.92,41.90,-8.73,84.47,-1.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.39,4.50,0,0,89.27,0.81,-0.15,-9.79,179.10,-4.70,21.40,0.41,0.14,-9.57,0.05,0.31,0.02,0.28,0.12,0.88,0.08,0.08,1.00,65.35,-inf,0.00,0.00,0.00,0.00,1.55,-39.88,-214.60,-6.20,378.64,4.22,176.67,8.88,-13.75,37.33,-276.65,12.33,120.29,-11.84,41.88,-8.81,84.45,-1.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.42,4.50,0,0,89.27,0.81,-0.15,-9.79,179.09,-4.69,21.40,0.97,0.17,-9.59,-0.07,-0.36,-0.35,0.28,0.12,0.88,0.08,0.08,1.00,65.40,-inf,0.00,0.00,0.00,0.00,1.95,-39.42,-214.04,-6.61,378.28,3.62,177.03,9.03,-14.39,37.65,-276.18,12.06,120.52,-12.07,41.96,-8.76,84.63,-0.99,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.45,4.50,0,0,89.27,0.81,-0.15,-9.79,179.10,-4.68,21.40,0.94,0.16,-9.90,0.18,0.32,0.07,0.28,0.12,0.88,0.08,0.08,1.00,65.38,-inf,0.00,0.00,0.00,0.00,1.32,-39.59,-214.50,-6.38,378.52,3.77,176.66,8.93,-13.21,37.17,-276.44,12.13,120.22,-11.47,41.95,-8.72,84.50,-1.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.48,4.50,0,0,89.27,0.81,-0.14,-9.79,179.10,-4.68,21.40,0.82,0.12,-10.02,0.26,-0.08,0.14,0.28,0.12,0.88,0.08,0.08,1.00,65.26,-inf,0.00,0.00,0.00,0.00,1.63,-39.88,-214.50,-6.33,378.46,3.84,176.69,8.95,-13.63,37.29,-276.65,12.24,120.29,-11.17,41.89,-8.77,84.45,-1.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.51,4.50,0,0,89.27,0.81,-0.14,-9.79,179.11,-4.67,21.41,0.69,0.13,-9.88,0.59,-0.64,-0.74,0.28,0.12,0.88,0.08,0.08,1.00,65.22,-inf,0.00,0.00,0.00,0.00,1.26,-39.82,-214.71,-6.42,378.57,3.69,176.51,8.97,-12.75,37.07,-276.49,12.47,120.22,-11.17,41.99,-8.83,84.48,-1.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.54,4.50,0,0,89.27,0.81,-0.14,-9.79,179.12,-4.66,21.41,0.83,0.17,-9.88,-0.15,-0.15,-0.27,0.27,0.12,0.88,0.08,0.08,1.00,65.24,-inf,0.00,0.00,0.00,0.00,1.01,-39.75,-214.34,-6.27,378.64,3.99,176.80,8.91,-13.33,37.29,-276.44,12.40,120.42,-11.24,42.01,-8.84,84.57,-1.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.57,4.50,0,0,89.27,0.81,-0.14,-9.79,179.12,-4.68,21.42,1.01,0.16,-9.84,0.48,1.07,-0.36,0.28,0.12,0.88,0.08,0.08,1.00,65.17,-inf,0.00,0.00,0.00,0.00,1.01,-39.46,-214.09,-6.41,378.65,3.77,177.02,8.94,-13.85,37.71,-276.60,12.35,120.48,-11.77,41.94,-8.86,84.57,-1.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.60,4.50,0,0,89.27,0.82,-0.14,-9.79,179.12,-4.69,21.42,0.96,0.07,-9.99,0.30,0.12,-0.21,0.28,0.12,0.88,0.08,0.08,1.00,65.12,-inf,0.00,0.00,0.00,0.00,0.83,-40.53,-214.24,-6.27,378.80,4.37,176.93,9.03,-13.57,37.27,-276.23,12.41,120.60,-11.09,42.07,-8.85,84.68,-1.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.64,4.50,0,0,89.27,0.82,-0.14,-9.79,179.12,-4.69,21.42,0.55,0.08,-9.95,-0.05,0.36,-0.21,0.28,0.12,0.88,0.08,0.08,1.00,65.07,-inf,0.00,0.00,0.00,0.00,1.08,-39.69,-214.55,-6.25,378.79,3.92,176.71,8.88,-13.07,37.05,-276.28,12.50,120.41,-11.32,42.06,-8.85,84.61,-1.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.66,4.50,0,0,89.27,0.82,-0.14,-9.79,179.12,-4.69,21.42,0.49,0.12,-9.70,-0.26,-0.11,-0.14,0.28,0.12,0.88,0.08,0.08,1.00,65.09,-inf,0.00,0.00,0.00,0.00,1.70,-39.96,-214.55,-6.18,378.49,4.14,176.67,8.89,-14.90,37.89,-275.96,12.58,120.63,-11.47,41.97,-8.99,84.58,-1.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.70,4.50,0,0,89.27,0.82,-0.14,-9.79,179.12,-4.70,21.41,0.92,0.17,-9.57,-0.10,0.26,-0.06,0.28,0.12,0.88,0.08,0.08,1.00,65.15,-inf,0.00,0.00,0.00,0.00,1.64,-38.68,-214.40,-6.35,378.41,3.32,176.75,8.78,-14.11,37.91,-275.75,12.37,120.35,-12.60,42.00,-8.92,84.63,-1.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.72,4.50,0,0,89.27,0.82,-0.14,-9.79,179.12,-4.70,21.41,1.00,0.16,-9.55,-0.12,-0.01,-0.17,0.28,0.12,0.88,0.08,0.08,1.00,65.19,-inf,0.00,0.00,0.00,0.00,1.32,-40.34,-214.55,-6.46,378.50,4.07,176.62,9.08,-12.97,37.31,-276.07,12.56,120.23,-11.69,42.04,-8.91,84.58,-1.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.76,4.50,0,0,89.27,0.82,-0.14,-9.79,179.12,-4.71,21.41,1.11,0.11,-9.78,-0.51,0.39,-0.36,0.28,0.12,0.88,0.08,0.08,1.00,65.20,-inf,0.00,0.00,0.00,0.00,1.37,-40.46,-214.45,-6.08,378.79,4.37,176.84,8.92,-13.67,37.49,-276.87,12.26,120.20,-11.69,41.82,-8.80,84.45,-1.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.79,4.50,0,0,89.27,0.82,-0.14,-9.79,179.12,-4.71,21.41,0.97,0.04,-9.91,-0.12,0.63,-0.21,0.28,0.12,0.88,0.08,0.08,1.00,65.16,-inf,0.00,0.00,0.00,0.00,1.45,-40.44,-214.65,-6.14,378.75,4.44,176.66,8.93,-14.11,37.45,-276.81,12.17,120.49,-11.47,41.88,-8.76,84.44,-1.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.82,4.50,0,0,89.27,0.82,-0.14,-9.79,179.13,-4.71,21.41,0.34,0.03,-9.90,-0.32,0.59,0.21,0.28,0.12,0.88,0.08,0.08,1.00,65.17,-inf,0.00,0.00,0.00,0.00,1.41,-39.04,-214.71,-6.10,378.49,3.77,176.50,8.70,-14.96,37.41,-275.96,12.47,120.48,-11.24,41.91,-8.89,84.49,-1.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.85,4.50,0,0,89.27,0.82,-0.14,-9.79,179.12,-4.71,21.40,0.96,0.12,-9.72,-0.32,-0.21,-0.07,0.28,0.12,0.88,0.08,0.08,1.00,65.19,-inf,0.00,0.00,0.00,0.00,1.66,-38.18,-215.01,-6.12,378.34,3.32,176.21,8.57,-14.41,37.85,-276.18,12.46,120.57,-11.99,41.98,-8.93,84.43,-1.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.88,4.50,0,0,89.27,0.82,-0.14,-9.79,179.11,-4.71,21.40,0.97,0.14,-9.54,-0.49,0.13,-0.20,0.28,0.12,0.88,0.08,0.08,1.00,65.25,-inf,0.00,0.00,0.00,0.00,1.26,-39.08,-214.45,-6.47,378.64,3.47,176.75,8.90,-14.07,37.77,-275.96,12.43,120.27,-11.77,41.94,-8.92,84.58,-1.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.91,4.50,0,0,89.27,0.82,-0.14,-9.79,179.12,-4.70,21.40,1.31,0.21,-9.71,0.34,-0.01,-0.02,0.28,0.12,0.88,0.08,0.08,1.00,65.28,-inf,0.00,0.00,0.00,0.00,1.08,-40.13,-214.14,-6.26,378.72,4.07,177.02,8.97,-13.53,37.23,-276.44,12.55,120.05,-11.47,41.85,-8.88,84.54,-1.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.94,4.50,0,0,89.27,0.82,-0.14,-9.79,179.13,-4.71,21.40,0.69,0.05,-9.92,0.38,-0.05,-0.55,0.27,0.12,0.88,0.08,0.08,1.00,65.26,-inf,0.00,0.00,0.00,0.00,1.47,-39.08,-214.91,-6.08,378.71,3.77,176.43,8.69,-14.64,37.85,-276.39,12.33,120.72,-11.92,41.97,-8.88,84.48,-1.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
146.97,4.50,0,0,89.27,0.82,-0.14,-9.79,179.13,-4.71,21.40,0.66,0.09,-9.89,0.14,-0.23,-0.16,0.28,0.12,0.89,0.08,0.08,1.00,65.29,-inf,0.00,0.00,0.00,0.00,1.35,-38.62,-214.14,-6.60,378.49,3.02,176.95,8.90,-13.69,38.19,-275.96,12.39,120.54,-12.07,42.08,-8.95,84.70,-1.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.00,4.50,0,0,89.27,0.82,-0.14,-9.79,179.13,-4.70,21.40,1.27,0.21,-10.01,-0.02,0.27,-0.44,0.28,0.12,0.88,0.08,0.08,1.00,65.25,-inf,0.00,0.00,0.00,0.00,0.93,-39.40,-214.76,-5.99,379.00,3.93,176.62,8.71,-13.91,36.99,-276.44,12.65,120.24,-11.62,41.87,-8.89,84.48,-1.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.03,4.50,0,0,89.27,0.82,-0.14,-9.79,179.14,-4.70,21.39,1.22,0.13,-10.15,-0.21,0.06,-0.13,0.28,0.12,0.88,0.08,0.08,1.00,65.13,-inf,0.00,0.00,0.00,0.00,1.68,-39.96,-214.60,-6.06,378.67,4.37,176.70,8.83,-14.35,37.19,-276.44,12.52,120.49,-11.32,41.91,-8.87,84.51,-1.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.06,4.50,0,0,89.27,0.82,-0.14,-9.79,179.14,-4.72,21.42,0.23,0.11,-9.60,0.21,0.50,-0.69,0.28,0.12,0.88,0.08,0.08,1.00,65.17,-inf,0.00,0.00,0.00,0.00,1.34,-39.61,-213.62,-6.58,378.54,3.47,177.40,9.06,-13.83,37.79,-276.02,12.48,120.27,-11.94,41.96,-8.94,84.74,-1.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.09,4.50,0,0,89.27,0.82,-0.14,-9.79,179.14,-4.71,21.41,1.15,0.15,-9.66,0.08,-0.60,0.67,0.28,0.12,0.88,0.08,0.08,1.00,65.24,-inf,0.00,0.00,0.00,0.00,1.55,-39.65,-214.55,-6.07,378.57,3.99,176.68,8.79,-14.49,37.83,-275.54,12.37,120.67,-11.77,42.10,-8.92,84.71,-1.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.12,4.50,0,0,89.27,0.82,-0.14,-9.79,179.15,-4.70,21.41,0.64,0.10,-9.58,0.05,0.01,-0.39,0.28,0.12,0.88,0.08,0.08,1.00,65.28,-inf,0.00,0.00,0.00,0.00,1.64,-39.48,-214.86,-6.45,378.33,3.62,176.33,8.93,-12.85,37.47,-276.07,12.39,120.07,-12.15,41.99,-8.86,84.48,-1.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.15,4.50,0,0,89.27,0.82,-0.14,-9.79,179.16,-4.68,21.41,0.81,0.15,-9.57,0.35,-0.07,-0.26,0.28,0.12,0.88,0.08,0.08,1.00,65.39,-inf,0.00,0.00,0.00,0.00,2.19,-39.17,-214.45,-6.33,378.25,3.54,176.71,8.84,-14.09,37.47,-276.65,12.39,120.27,-11.62,41.83,-8.85,84.42,-1.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.18,4.50,0,0,89.27,0.82,-0.14,-9.79,179.17,-4.69,21.41,1.14,0.20,-9.59,0.25,0.58,-0.44,0.28,0.12,0.88,0.08,0.08,1.00,65.38,-inf,0.00,0.00,0.00,0.00,1.78,-39.42,-214.55,-6.07,378.59,4.07,176.72,8.75,-13.69,37.41,-278.35,12.37,120.13,-11.62,41.57,-8.78,84.09,-1.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.21,4.50,0,0,89.27,0.81,-0.14,-9.79,179.16,-4.70,21.42,0.78,0.08,-9.76,-0.32,0.68,-1.00,0.28,0.12,0.88,0.08,0.08,1.00,65.39,-inf,0.00,0.00,0.00,0.00,1.61,-40.19,-214.40,-6.16,378.57,4.22,176.82,8.92,-13.35,37.19,-276.87,12.36,120.04,-11.62,41.80,-8.80,84.42,-1.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.24,4.50,0,0,89.27,0.81,-0.14,-9.79,179.16,-4.71,21.43,0.63,0.14,-9.82,0.05,0.36,-0.08,0.28,0.12,0.88,0.08,0.08,1.00,65.35,-inf,0.00,0.00,0.00,0.00,1.78,-39.88,-214.55,-6.23,378.45,3.99,176.66,8.90,-13.49,37.25,-276.87,12.54,119.82,-11.64,41.71,-8.87,84.32,-1.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.27,4.50,0,0,89.27,0.81,-0.14,-9.79,179.15,-4.72,21.43,0.95,0.09,-9.97,-0.85,0.83,-0.54,0.28,0.12,0.88,0.08,0.08,1.00,65.25,-inf,0.00,0.00,0.00,0.00,1.49,-39.14,-214.24,-6.29,378.52,3.54,176.90,8.83,-13.15,37.47,-277.13,12.46,119.60,-12.09,41.63,-8.85,84.30,-1.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.30,4.50,0,0,89.27,0.81,-0.14,-9.79,179.15,-4.72,21.44,0.82,0.18,-9.85,-0.25,0.08,-0.61,0.28,0.12,0.88,0.08,0.08,1.00,65.24,-inf,0.00,0.00,0.00,0.00,1.72,-39.84,-215.38,-6.25,378.30,4.07,175.91,8.87,-13.71,36.86,-276.23,12.50,119.75,-11.54,41.75,-8.83,84.22,-1.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.33,4.50,0,0,89.27,0.81,-0.14,-9.79,179.16,-4.72,21.44,1.00,0.16,-9.89,0.20,-0.41,-0.10,0.28,0.12,0.88,0.08,0.08,1.00,65.23,-inf,0.00,0.00,0.00,0.00,1.63,-39.73,-214.91,-6.23,378.45,3.92,176.34,8.86,-13.85,37.37,-276.87,12.66,119.89,-11.11,41.69,-8.93,84.23,-1.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.36,4.50,0,0,89.27,0.81,-0.14,-9.79,179.17,-4.73,21.46,0.70,0.10,-9.73,0.51,0.17,-0.68,0.28,0.12,0.88,0.08,0.08,1.00,65.26,-inf,0.00,0.00,0.00,0.00,1.24,-40.11,-214.55,-6.47,378.41,3.92,176.56,9.05,-12.69,37.51,-276.55,12.96,119.67,-11.86,41.79,-9.06,84.36,-1.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.39,4.50,0,0,89.27,0.81,-0.14,-9.79,179.17,-4.73,21.46,0.77,0.16,-9.55,-0.18,-0.44,0.06,0.28,0.12,0.89,0.08,0.08,1.00,65.30,-inf,0.00,0.00,0.00,0.00,1.16,-40.04,-214.55,-6.22,378.53,3.99,176.60,8.92,-13.59,37.13,-276.07,12.91,119.92,-11.49,41.85,-9.01,84.47,-1.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.42,4.50,0,0,89.27,0.82,-0.14,-9.79,179.19,-4.72,21.46,1.50,0.20,-10.00,0.53,0.43,-0.40,0.28,0.12,0.88,0.08,0.08,1.00,65.26,-inf,0.00,0.00,0.00,0.00,1.16,-38.83,-214.71,-5.92,378.72,3.79,176.56,8.59,-12.81,36.82,-277.19,13.17,119.59,-11.03,41.65,-9.03,84.23,-1.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.45,4.50,0,0,89.27,0.82,-0.14,-9.79,179.21,-4.73,21.47,1.14,0.17,-10.04,0.46,0.32,-0.93,0.28,0.12,0.88,0.08,0.08,1.00,65.26,-inf,0.00,0.00,0.00,0.00,1.22,-40.88,-214.24,-6.19,378.60,4.52,176.90,9.04,-14.05,37.35,-276.44,13.14,119.63,-11.43,41.64,-9.11,84.39,-1.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.48,4.50,0,0,89.27,0.82,-0.14,-9.79,179.22,-4.73,21.48,0.76,0.20,-10.05,0.47,0.47,-0.86,0.28,0.12,0.88,0.08,0.08,1.00,65.21,-inf,0.00,0.00,0.00,0.00,1.55,-39.21,-214.50,-6.14,378.50,3.69,176.69,8.76,-13.73,37.13,-276.49,12.88,119.62,-11.33,41.66,-8.99,84.34,-1.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.51,4.50,0,0,89.27,0.82,-0.14,-9.79,179.23,-4.74,21.48,0.57,0.10,-9.85,0.38,0.08,-0.63,0.28,0.12,0.88,0.08,0.08,1.00,65.19,-inf,0.00,0.00,0.00,0.00,1.43,-38.60,-214.60,-6.46,378.45,3.32,176.57,8.81,-13.51,37.41,-276.92,12.74,119.63,-12.84,41.63,-8.96,84.23,-1.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.54,4.50,0,0,89.27,0.82,-0.14,-9.79,179.24,-4.74,21.47,0.99,0.14,-9.93,-0.03,0.09,0.60,0.28,0.12,0.88,0.08,0.08,1.00,65.03,-inf,0.00,0.00,0.00,0.00,1.45,-40.21,-215.07,-6.03,378.84,4.37,176.37,8.83,-12.91,37.05,-277.34,12.80,119.83,-11.03,41.71,-8.92,84.21,-1.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.58,4.50,0,0,89.27,0.82,-0.14,-9.79,179.24,-4.75,21.47,1.03,0.08,-10.05,0.39,0.14,0.20,0.28,0.12,0.88,0.08,0.08,1.00,64.89,-inf,0.00,0.00,0.00,0.00,1.22,-39.84,-214.19,-6.19,378.83,4.16,177.05,8.89,-13.21,37.09,-277.34,12.51,119.97,-11.47,41.72,-8.82,84.38,-1.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.60,4.50,0,0,89.27,0.82,-0.14,-9.80,179.24,-4.76,21.47,0.45,0.05,-10.04,-0.44,0.64,-0.44,0.28,0.12,0.88,0.08,0.08,1.00,64.73,-inf,0.00,0.00,0.00,0.00,1.41,-39.21,-214.24,-6.18,378.60,3.62,176.93,8.79,-13.73,38.05,-275.59,12.61,120.24,-12.47,42.02,-9.03,84.72,-1.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.63,4.50,0,0,89.27,0.82,-0.14,-9.80,179.24,-4.76,21.47,0.54,0.11,-9.89,-0.46,0.46,-0.62,0.28,0.12,0.89,0.08,0.08,1.00,64.64,-inf,0.00,0.00,0.00,0.00,1.41,-39.52,-214.24,-6.54,378.40,3.54,176.83,9.00,-14.56,37.83,-275.75,12.61,120.49,-11.77,41.99,-9.00,84.64,-1.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.66,4.50,0,0,89.27,0.82,-0.14,-9.80,179.23,-4.76,21.49,1.16,0.24,-9.83,-0.31,-0.76,-0.11,0.28,0.12,0.88,0.08,0.08,1.00,64.56,-inf,0.00,0.00,0.00,0.00,1.16,-38.85,-214.45,-6.12,378.75,3.64,176.79,8.70,-13.73,37.21,-277.72,12.69,120.18,-11.18,41.68,-8.89,84.24,-1.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.69,4.50,0,0,89.27,0.82,-0.14,-9.80,179.24,-4.75,21.48,1.16,0.16,-9.99,0.46,0.01,-0.21,0.28,0.12,0.89,0.08,0.08,1.00,64.54,-inf,0.00,0.00,0.00,0.00,1.70,-40.09,-214.81,-6.14,378.33,4.14,176.38,8.88,-13.69,37.13,-276.92,12.69,120.19,-11.39,41.81,-8.91,84.29,-1.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.72,4.50,0,0,89.27,0.82,-0.14,-9.80,179.25,-4.77,21.50,0.70,0.09,-9.45,0.24,-0.31,-0.21,0.28,0.12,0.89,0.08,0.08,1.00,64.60,-inf,0.00,0.00,0.00,0.00,1.57,-39.42,-214.65,-6.54,378.29,3.69,176.47,8.97,-14.51,38.13,-275.96,12.41,120.19,-12.47,41.86,-8.95,84.44,-1.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
