Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
88.52,2.50,0,0,103.66,0.40,-0.14,-10.32,179.14,-2.12,12.02,0.39,0.09,-9.72,-0.14,-0.36,0.54,0.42,0.08,0.87,0.04,0.04,1.00,-1547985.48,-nan,-1561908.83,-3123867.11,-1547985.48,-nan,11.82,-18.90,-194.39,17.83,305.16,2.27,158.95,-6.04,-23.98,8.65,-305.59,64.00,-3.71,-27.99,-3.74,-21.85,43.06,-15.71
88.55,2.50,0,0,103.66,0.39,-0.13,-10.31,179.13,-2.13,12.01,0.10,0.11,-9.65,-0.83,0.53,-0.05,0.42,0.08,0.87,0.04,0.04,1.00,-1549077.71,-nan,-1563001.06,-3124909.90,-1549077.71,-nan,11.67,-18.76,-194.39,17.74,305.27,2.27,158.98,-6.01,-24.26,9.16,-305.33,64.35,-3.43,-28.06,-3.69,-22.04,43.14,-15.81
88.58,2.50,0,0,103.66,0.38,-0.14,-10.31,179.13,-2.13,12.01,0.07,0.18,-9.82,-0.31,0.39,0.06,0.42,0.08,0.88,0.04,0.04,1.00,-1549027.66,-nan,-1562951.02,-3125952.08,-1549027.66,-nan,11.96,-19.03,-194.23,17.93,305.14,2.57,159.08,-6.07,-26.22,9.60,-305.01,64.04,-2.87,-28.27,-3.71,-22.01,43.17,-15.81
88.61,2.50,0,0,103.66,0.38,-0.14,-10.32,179.12,-2.14,12.00,0.43,0.18,-9.93,-0.06,0.80,-0.79,0.42,0.08,0.88,0.04,0.04,1.00,-1550120.66,-nan,-1564044.02,-3126995.03,-1550120.66,-nan,12.29,-18.57,-194.54,17.86,305.03,2.25,158.83,-6.10,-24.67,9.22,-305.70,64.04,-3.53,-28.59,-3.76,-21.92,43.02,-15.77
88.64,2.50,0,0,103.66,0.38,-0.14,-10.32,179.11,-2.14,12.01,0.50,0.12,-9.89,-0.46,0.69,-0.16,0.42,0.08,0.88,0.04,0.04,1.00,-1550070.85,-nan,-1563994.20,-3128038.22,-1550070.85,-nan,11.67,-18.74,-194.80,17.89,305.20,2.42,158.61,-6.08,-23.40,8.85,-305.81,64.18,-3.72,-28.67,-3.68,-21.92,43.01,-15.76
88.67,2.50,0,0,103.66,0.40,-0.14,-10.32,179.12,-2.14,12.01,0.64,0.12,-9.82,-0.05,0.29,0.24,0.42,0.08,0.87,0.04,0.04,1.00,-1551164.00,-nan,-1565087.36,-3129081.56,-1551164.00,-nan,11.98,-18.59,-194.39,18.02,305.15,2.27,158.97,-6.19,-23.74,9.28,-306.02,64.27,-3.69,-28.29,-3.71,-21.98,43.03,-15.85
88.70,2.50,0,0,103.66,0.43,-0.14,-10.32,179.12,-2.14,12.02,0.42,0.13,-9.85,-0.20,0.33,-0.49,0.42,0.08,0.87,0.04,0.04,1.00,-1551114.55,-nan,-1565037.91,-3130125.26,-1551114.55,-nan,11.90,-18.49,-194.54,17.87,305.11,2.27,158.81,-6.12,-24.87,8.11,-305.12,64.03,-3.64,-27.29,-3.82,-21.84,43.05,-15.72
88.73,2.50,0,0,103.66,0.42,-0.14,-10.33,179.13,-2.14,12.03,0.42,0.11,-9.90,0.59,0.00,-0.34,0.42,0.08,0.87,0.04,0.04,1.00,-1552208.37,-nan,-1566131.73,-3131169.63,-1552208.37,-nan,11.90,-18.90,-194.59,17.98,305.19,2.34,158.81,-6.11,-23.86,9.09,-306.02,64.16,-3.77,-28.74,-3.75,-21.92,42.99,-15.78
88.77,2.50,0,0,103.66,0.41,-0.14,-10.33,179.14,-2.15,12.03,0.31,0.11,-9.85,0.43,0.34,-0.18,0.42,0.08,0.87,0.04,0.04,1.00,-1552158.95,-nan,-1566082.31,-3132214.03,-1552158.95,-nan,11.96,-18.72,-194.39,17.98,305.15,2.27,158.97,-6.14,-23.56,9.07,-306.02,64.26,-3.83,-28.29,-3.73,-21.95,43.01,-15.81
88.79,2.50,0,0,103.66,0.39,-0.14,-10.33,179.14,-2.14,12.03,0.27,0.14,-9.84,-0.25,-0.19,-0.27,0.42,0.08,0.87,0.04,0.04,1.00,-1553253.13,-nan,-1567176.48,-3133258.79,-1553253.13,-nan,11.74,-18.36,-194.75,17.89,305.18,2.27,158.65,-6.14,-23.74,8.71,-305.81,64.31,-3.87,-27.91,-3.77,-21.95,42.97,-15.80
88.83,2.50,0,0,103.66,0.39,-0.14,-10.34,179.14,-2.14,12.03,0.46,0.10,-9.81,-0.37,0.03,0.01,0.41,0.08,0.87,0.04,0.04,1.00,-1553203.92,-nan,-1567127.28,-3134303.76,-1553203.92,-nan,11.90,-18.57,-194.59,18.02,305.09,2.27,158.76,-6.18,-23.72,8.91,-306.02,64.22,-3.75,-28.29,-3.72,-21.92,42.98,-15.80
88.85,2.50,0,0,103.66,0.40,-0.14,-10.33,179.16,-2.14,12.03,0.44,0.16,-9.69,0.26,0.05,-0.03,0.42,0.08,0.87,0.04,0.04,1.00,-1554297.29,-nan,-1568220.64,-3135347.92,-1554297.29,-nan,11.90,-18.72,-194.39,17.85,305.26,2.34,159.01,-6.07,-23.22,8.63,-305.59,63.96,-3.94,-28.52,-3.74,-21.84,43.08,-15.71
88.89,2.50,0,0,103.66,0.38,-0.14,-10.32,179.16,-2.14,12.03,0.10,0.13,-9.66,-0.12,0.10,-0.29,0.42,0.08,0.87,0.04,0.04,1.00,-1554247.12,-nan,-1568170.47,-3136391.11,-1554247.12,-nan,11.67,-18.51,-194.33,17.89,305.20,2.19,158.99,-6.13,-23.82,8.73,-305.38,64.13,-3.65,-28.14,-3.71,-21.92,43.11,-15.78
88.91,2.50,0,0,103.66,0.36,-0.14,-10.31,179.15,-2.14,12.02,0.17,0.12,-9.68,-0.46,0.33,-0.20,0.42,0.08,0.87,0.04,0.04,1.00,-1555339.11,-nan,-1569262.47,-3137432.94,-1555339.11,-nan,11.74,-18.67,-194.80,17.89,305.16,2.27,158.60,-6.09,-24.29,8.81,-305.59,64.24,-3.66,-28.21,-3.76,-21.95,42.99,-15.78
88.95,2.50,0,0,103.66,0.37,-0.14,-10.30,179.15,-2.15,12.01,0.29,0.15,-9.70,-0.05,0.36,-0.44,0.42,0.08,0.87,0.04,0.04,1.00,-1555288.66,-nan,-1569212.02,-3138474.48,-1555288.66,-nan,11.88,-18.76,-193.97,17.90,305.26,2.49,159.35,-6.11,-24.85,9.34,-305.75,64.18,-3.29,-28.57,-3.70,-21.97,43.13,-15.82
88.97,2.50,0,0,103.66,0.35,-0.14,-10.31,179.14,-2.15,12.02,0.37,0.15,-9.81,-0.42,0.60,-0.97,0.42,0.08,0.87,0.04,0.04,1.00,-1556381.10,-nan,-1570304.45,-3139516.47,-1556381.10,-nan,12.03,-18.67,-194.18,17.87,305.11,2.34,159.13,-6.10,-25.19,9.14,-305.28,64.34,-3.13,-28.20,-3.69,-22.04,43.16,-15.85
89.01,2.50,0,0,103.66,0.36,-0.14,-10.31,179.14,-2.15,12.01,0.42,0.13,-9.84,-0.55,0.20,0.21,0.42,0.08,0.87,0.04,0.04,1.00,-1556331.38,-nan,-1570254.73,-3140559.18,-1556331.38,-nan,11.80,-18.74,-194.39,17.94,305.24,2.34,158.99,-6.12,-24.43,8.61,-305.54,63.75,-3.65,-28.35,-3.77,-21.77,43.06,-15.69
89.03,2.50,0,0,103.66,0.38,-0.14,-10.32,179.12,-2.14,12.01,0.61,0.08,-9.82,-0.31,0.13,-0.50,0.42,0.08,0.88,0.04,0.04,1.00,-1557424.02,-nan,-1571347.37,-3141602.10,-1557424.02,-nan,11.88,-18.97,-194.39,17.89,305.20,2.42,158.98,-6.05,-23.74,8.99,-306.18,63.98,-3.57,-28.44,-3.67,-21.84,43.04,-15.71
89.07,2.50,0,0,103.66,0.38,-0.13,-10.31,179.12,-2.14,12.02,0.25,0.09,-9.80,-0.11,0.07,-0.51,0.42,0.08,0.87,0.04,0.04,1.00,-1557374.10,-nan,-1571297.45,-3142644.82,-1557374.10,-nan,11.90,-18.82,-194.59,17.83,305.16,2.34,158.79,-6.04,-23.58,8.89,-305.59,64.08,-3.68,-28.06,-3.69,-21.91,43.07,-15.74
89.09,2.50,0,0,103.66,0.38,-0.13,-10.31,179.14,-2.14,12.01,0.50,0.14,-9.77,0.45,0.11,0.27,0.42,0.08,0.87,0.04,0.04,1.00,-1558466.14,-nan,-1572389.49,-3143686.94,-1558466.14,-nan,11.82,-18.90,-194.18,17.83,305.16,2.27,159.12,-6.04,-23.68,8.63,-305.59,64.05,-3.54,-27.82,-3.66,-21.87,43.13,-15.72
89.13,2.50,0,0,103.66,0.37,-0.13,-10.31,179.14,-2.14,12.01,0.20,0.13,-9.80,-0.20,0.28,-0.16,0.42,0.08,0.87,0.04,0.04,1.00,-1558416.54,-nan,-1572339.89,-3144729.39,-1558416.54,-nan,11.98,-18.74,-194.59,17.98,305.19,2.34,158.82,-6.13,-24.75,9.12,-305.33,64.31,-3.05,-27.84,-3.61,-22.03,43.16,-15.84
89.15,2.50,0,0,103.66,0.38,-0.14,-10.31,179.14,-2.13,12.02,0.30,0.14,-9.68,-0.40,-0.01,-0.42,0.42,0.08,0.87,0.04,0.04,1.00,-1559508.79,-nan,-1573432.14,-3145772.03,-1559508.79,-nan,11.90,-18.82,-194.39,17.89,305.20,2.27,158.98,-6.08,-25.09,8.67,-304.69,63.92,-3.10,-27.97,-3.67,-21.89,43.23,-15.73
89.19,2.50,0,0,103.66,0.38,-0.13,-10.31,179.14,-2.14,12.02,0.06,0.14,-9.76,-0.41,0.24,-0.05,0.42,0.08,0.87,0.04,0.04,1.00,-1559458.92,-nan,-1573382.27,-3146814.41,-1559458.92,-nan,12.13,-18.28,-194.75,17.87,305.12,2.12,158.69,-6.15,-24.41,9.48,-305.54,63.85,-3.40,-28.95,-3.69,-21.90,43.06,-15.77
89.23,2.50,0,0,103.66,0.38,-0.13,-10.30,179.14,-2.14,12.02,0.41,0.11,-9.81,0.11,0.13,0.19,0.41,0.08,0.87,0.04,0.04,1.00,-1560550.53,-nan,-1574473.88,-3147856.15,-1560550.53,-nan,12.05,-18.21,-194.54,17.87,305.14,2.04,158.85,-6.17,-24.20,9.38,-304.69,63.96,-3.25,-28.95,-3.63,-21.98,43.23,-15.82
89.25,2.50,0,0,103.66,0.36,-0.13,-10.29,179.13,-2.13,12.01,0.16,0.17,-9.71,-0.25,-0.06,0.04,0.42,0.08,0.87,0.04,0.04,1.00,-1560499.66,-nan,-1574423.01,-3148896.90,-1560499.66,-nan,11.82,-18.42,-194.75,17.97,305.11,2.19,158.63,-6.18,-24.67,8.97,-305.54,64.29,-3.29,-27.54,-3.68,-21.99,43.05,-15.83
89.29,2.50,0,0,103.66,0.34,-0.13,-10.29,179.13,-2.14,12.02,0.28,0.12,-9.84,0.31,0.59,-0.34,0.42,0.08,0.87,0.04,0.04,1.00,-1561591.24,-nan,-1575514.59,-3149937.61,-1561591.24,-nan,11.90,-18.67,-194.59,17.94,305.26,2.27,158.84,-6.13,-24.12,8.91,-305.59,64.18,-3.69,-28.52,-3.75,-21.94,43.05,-15.79
89.31,2.50,0,0,103.66,0.34,-0.14,-10.30,179.14,-2.14,12.02,0.35,0.16,-9.92,-0.42,-0.14,-0.07,0.42,0.08,0.87,0.04,0.04,1.00,-1561540.67,-nan,-1575464.03,-3150978.62,-1561540.67,-nan,12.13,-18.42,-194.75,17.76,305.04,2.10,158.64,-6.07,-23.52,9.18,-305.17,63.96,-3.73,-29.04,-3.71,-21.93,43.08,-15.75
89.33,2.50,0,0,103.66,0.34,-0.13,-10.29,179.15,-2.14,12.01,0.46,0.07,-9.81,-0.10,0.96,0.06,0.42,0.08,0.87,0.04,0.04,1.00,-1562631.84,-nan,-1576555.20,-3152019.22,-1562631.84,-nan,11.96,-19.20,-194.64,17.94,305.23,2.64,158.80,-6.04,-24.57,8.83,-305.97,64.46,-3.62,-27.46,-3.77,-22.00,42.98,-15.79
89.37,2.50,0,0,103.66,0.34,-0.14,-10.28,179.16,-2.14,12.02,0.25,0.16,-9.67,0.43,-0.11,-0.63,0.42,0.08,0.87,0.04,0.04,1.00,-1562580.37,-nan,-1576503.72,-3153058.92,-1562580.37,-nan,11.74,-18.59,-194.39,17.94,305.24,2.27,158.98,-6.14,-25.01,9.05,-305.75,64.27,-3.47,-28.44,-3.77,-21.97,43.03,-15.82
89.39,2.50,0,0,103.66,0.35,-0.13,-10.28,179.16,-2.14,12.02,0.63,0.11,-9.70,-0.16,-0.34,-0.12,0.42,0.08,0.87,0.04,0.04,1.00,-1563670.91,-nan,-1577594.26,-3154097.98,-1563670.91,-nan,12.05,-18.67,-195.00,18.03,305.20,2.34,158.50,-6.16,-23.88,8.27,-306.66,64.13,-3.90,-28.14,-3.78,-21.78,42.85,-15.71
89.42,2.50,0,0,103.66,0.33,-0.14,-10.27,179.17,-2.14,12.02,0.01,0.16,-9.72,0.28,0.25,-0.58,0.42,0.09,0.87,0.04,0.04,1.00,-1563618.87,-nan,-1577542.22,-3155136.48,-1563618.87,-nan,11.82,-18.28,-194.54,17.87,305.22,2.12,158.85,-6.16,-23.94,9.34,-306.23,64.22,-3.76,-29.04,-3.75,-21.95,42.96,-15.82
89.46,2.50,0,0,103.66,0.33,-0.14,-10.28,179.17,-2.13,12.02,0.38,0.20,-9.77,0.03,-0.47,-0.82,0.42,0.08,0.87,0.04,0.04,1.00,-1564709.75,-nan,-1578633.10,-3156175.32,-1564709.75,-nan,12.13,-18.72,-194.80,17.93,305.20,2.34,158.68,-6.10,-24.16,8.79,-305.75,64.27,-3.42,-28.06,-3.67,-21.95,43.06,-15.78
89.50,2.50,0,0,103.66,0.35,-0.14,-10.28,179.17,-2.12,12.01,0.59,0.20,-9.79,-0.21,-0.12,0.36,0.42,0.09,0.87,0.04,0.04,1.00,-1564658.48,-nan,-1578581.84,-3157214.94,-1564658.48,-nan,11.98,-18.74,-194.59,18.02,305.09,2.27,158.77,-6.15,-23.76,9.01,-305.81,64.52,-3.86,-27.69,-3.77,-22.05,42.99,-15.87
89.51,2.50,0,0,103.66,0.36,-0.14,-10.29,179.18,-2.12,12.00,0.36,0.10,-9.72,0.62,-0.03,-0.34,0.42,0.08,0.87,0.04,0.04,1.00,-1565749.66,-nan,-1579673.02,-3158254.86,-1565749.66,-nan,12.11,-19.03,-194.39,17.98,305.05,2.40,158.94,-6.09,-24.35,9.01,-305.12,63.66,-3.29,-28.65,-3.65,-21.81,43.17,-15.70
89.55,2.50,0,0,103.66,0.38,-0.14,-10.29,179.17,-2.11,12.00,0.57,0.10,-9.78,-0.50,0.10,0.76,0.42,0.08,0.87,0.04,0.04,1.00,-1565698.90,-nan,-1579622.26,-3159295.28,-1565698.90,-nan,11.88,-19.05,-194.80,17.98,305.19,2.49,158.64,-6.08,-24.87,8.91,-305.75,64.31,-3.64,-27.76,-3.81,-21.97,42.95,-15.79
89.57,2.50,0,0,103.66,0.37,-0.14,-10.29,179.18,-2.11,12.00,0.30,0.17,-9.73,0.16,-0.16,-0.51,0.42,0.08,0.87,0.04,0.04,1.00,-1566789.71,-nan,-1580713.06,-3160335.32,-1566789.71,-nan,12.03,-18.94,-194.39,17.87,305.05,2.40,158.93,-6.05,-24.83,8.81,-305.33,63.86,-3.53,-28.35,-3.78,-21.85,43.06,-15.70
89.60,2.50,0,0,103.66,0.37,-0.14,-10.28,179.18,-2.13,12.00,0.30,0.14,-9.76,-0.20,0.72,-0.13,0.42,0.08,0.87,0.04,0.04,1.00,-1566738.49,-nan,-1580661.85,-3161374.91,-1566738.49,-nan,11.90,-18.65,-194.80,17.83,305.20,2.27,158.65,-6.07,-24.27,9.54,-305.75,64.00,-3.47,-28.67,-3.70,-21.94,43.03,-15.76
89.64,2.50,0,0,103.66,0.37,-0.14,-10.28,179.18,-2.12,12.00,0.62,0.13,-9.82,0.03,-0.08,0.26,0.42,0.09,0.87,0.04,0.04,1.00,-1567829.27,-nan,-1581752.62,-3162414.47,-1567829.27,-nan,11.98,-18.72,-194.54,17.83,305.16,2.19,158.85,-6.06,-24.24,9.03,-305.97,64.20,-3.61,-27.99,-3.73,-21.94,43.01,-15.77
89.66,2.50,0,0,103.66,0.36,-0.15,-10.28,179.18,-2.12,11.99,0.13,0.14,-9.84,-0.68,-0.09,0.29,0.42,0.08,0.87,0.04,0.04,1.00,-1567778.21,-nan,-1581701.57,-3163454.18,-1567778.21,-nan,11.98,-18.51,-194.33,17.89,305.22,2.27,159.04,-6.13,-23.64,8.99,-305.81,64.22,-3.73,-28.52,-3.71,-21.95,43.07,-15.80
89.70,2.50,0,0,103.66,0.35,-0.15,-10.29,179.18,-2.11,12.00,0.32,0.12,-9.86,0.20,-0.34,-0.59,0.42,0.08,0.87,0.04,0.04,1.00,-1568869.41,-nan,-1582792.76,-3164494.33,-1568869.41,-nan,11.90,-18.51,-194.33,17.83,305.23,2.27,159.04,-6.10,-24.39,9.66,-305.33,64.27,-3.25,-28.44,-3.64,-22.07,43.18,-15.86
89.73,2.50,0,0,103.66,0.37,-0.15,-10.29,179.19,-2.12,11.98,0.51,0.12,-9.82,0.09,-0.10,-0.01,0.42,0.08,0.87,0.04,0.04,1.00,-1568818.53,-nan,-1582741.89,-3165534.65,-1568818.53,-nan,11.74,-18.74,-194.39,17.83,305.16,2.34,158.94,-6.06,-24.47,8.77,-305.97,64.37,-3.49,-27.99,-3.72,-21.96,43.02,-15.79
89.76,2.50,0,0,103.66,0.39,-0.14,-10.30,179.18,-2.12,11.96,0.70,0.09,-9.81,0.03,0.09,0.16,0.42,0.08,0.87,0.04,0.04,1.00,-1569910.42,-nan,-1583833.78,-3166575.66,-1569910.42,-nan,11.82,-18.59,-194.54,17.83,305.20,2.27,158.84,-6.08,-25.03,8.35,-305.33,64.15,-3.45,-27.44,-3.77,-21.89,43.06,-15.74
89.79,2.50,0,0,103.66,0.40,-0.14,-10.30,179.18,-2.12,11.97,0.19,0.15,-9.78,-0.42,-0.02,0.02,0.42,0.08,0.87,0.04,0.04,1.00,-1569859.68,-nan,-1583783.03,-3167616.81,-1569859.68,-nan,11.82,-18.36,-194.33,17.87,305.12,2.12,158.97,-6.15,-23.96,9.12,-304.53,64.11,-3.28,-28.74,-3.61,-22.02,43.27,-15.84
89.82,2.50,0,0,103.66,0.40,-0.15,-10.30,179.18,-2.12,11.97,0.59,0.21,-9.91,0.31,0.11,0.52,0.42,0.08,0.87,0.04,0.04,1.00,-1570952.10,-nan,-1584875.45,-3168658.48,-1570952.10,-nan,12.21,-18.65,-194.59,17.87,305.12,2.25,158.82,-6.09,-25.11,9.54,-305.06,64.38,-3.29,-28.21,-3.73,-22.11,43.12,-15.87
89.85,2.50,0,0,103.66,0.41,-0.15,-10.31,179.18,-2.13,11.97,0.22,0.16,-9.84,-0.51,0.04,-0.29,0.42,0.08,0.87,0.04,0.04,1.00,-1570902.01,-nan,-1584825.37,-3169700.82,-1570902.01,-nan,11.90,-18.67,-194.54,17.85,305.31,2.27,158.91,-6.08,-24.06,8.75,-306.23,64.11,-3.50,-28.29,-3.68,-21.86,43.03,-15.73
89.89,2.50,0,0,103.66,0.41,-0.15,-10.31,179.19,-2.13,11.96,0.26,0.14,-9.77,0.34,0.13,0.35,0.42,0.08,0.87,0.04,0.04,1.00,-1571994.12,-nan,-1585917.47,-3170742.84,-1571994.12,-nan,11.80,-18.59,-194.39,17.98,305.19,2.34,158.96,-6.17,-23.88,8.91,-306.23,64.12,-3.84,-28.21,-3.77,-21.88,42.96,-15.78
89.91,2.50,0,0,103.66,0.42,-0.15,-10.30,179.19,-2.13,11.96,0.56,0.15,-9.83,-0.54,0.25,-0.72,0.42,0.09,0.87,0.04,0.04,1.00,-1571943.64,-nan,-1585867.00,-3171784.47,-1571943.64,-nan,12.05,-18.80,-194.59,17.78,305.12,2.32,158.80,-6.02,-24.08,9.20,-305.54,64.20,-3.40,-28.37,-3.66,-21.98,43.10,-15.77
89.94,2.50,0,0,103.66,0.42,-0.15,-10.30,179.18,-2.15,11.96,0.43,0.16,-9.75,-0.23,0.59,0.00,0.42,0.08,0.87,0.04,0.04,1.00,-1573035.44,-nan,-1586958.79,-3172825.79,-1573035.44,-nan,12.05,-18.82,-194.39,17.83,305.16,2.27,158.99,-6.05,-24.63,8.59,-306.18,64.35,-3.80,-27.46,-3.84,-21.92,42.94,-15.76
89.97,2.50,0,0,103.66,0.42,-0.16,-10.31,179.19,-2.15,11.97,0.28,0.21,-9.83,0.18,0.95,-0.63,0.42,0.08,0.87,0.04,0.04,1.00,-1572985.72,-nan,-1586909.07,-3173867.87,-1572985.72,-nan,11.80,-18.59,-194.39,17.79,305.22,2.34,158.97,-6.07,-24.29,8.13,-306.02,64.30,-3.84,-27.54,-3.82,-21.87,42.97,-15.73
90.01,2.50,0,0,103.66,0.39,-0.16,-10.31,179.20,-2.15,11.97,0.16,0.16,-9.75,-0.18,0.28,0.14,0.42,0.09,0.87,0.04,0.04,1.00,-1574077.68,-nan,-1588001.04,-3174910.11,-1574077.68,-nan,11.98,-18.44,-194.75,17.93,305.16,2.19,158.68,-6.15,-24.18,8.93,-305.54,63.88,-3.65,-28.72,-3.75,-21.85,43.03,-15.74
90.03,2.50,0,0,103.66,0.41,-0.16,-10.31,179.19,-2.15,11.96,0.35,0.16,-9.72,-0.10,0.19,-0.04,0.42,0.09,0.87,0.04,0.04,1.00,-1574028.09,-nan,-1587951.44,-3175952.48,-1574028.09,-nan,11.80,-18.90,-194.39,17.83,305.15,2.42,158.94,-6.04,-23.96,8.85,-306.02,63.97,-3.76,-28.52,-3.75,-21.84,42.99,-15.70
90.06,2.50,0,0,103.66,0.42,-0.15,-10.31,179.20,-2.15,11.96,0.46,0.11,-9.75,0.05,0.44,-0.39,0.42,0.09,0.88,0.04,0.04,1.00,-1575120.00,-nan,-1589043.36,-3176994.80,-1575120.00,-nan,11.80,-18.90,-194.18,17.89,305.20,2.42,159.14,-6.07,-23.80,8.81,-305.81,64.27,-3.80,-28.21,-3.75,-21.95,43.06,-15.78
90.09,2.50,0,0,103.66,0.40,-0.15,-10.31,179.20,-2.16,11.96,0.28,0.13,-9.74,-0.54,0.38,0.14,0.42,0.08,0.87,0.04,0.04,1.00,-1575070.11,-nan,-1588993.46,-3178036.82,-1575070.11,-nan,11.90,-18.67,-194.39,17.87,305.11,2.27,158.93,-6.10,-23.74,8.77,-305.59,63.72,-3.24,-28.50,-3.57,-21.78,43.16,-15.68
90.12,2.50,0,0,103.66,0.40,-0.15,-10.31,179.19,-2.14,11.96,0.46,0.13,-9.79,-0.48,0.23,-0.19,0.42,0.09,0.87,0.04,0.04,1.00,-1576162.37,-nan,-1590085.73,-3179079.19,-1576162.37,-nan,11.57,-18.97,-194.02,17.85,305.24,2.49,159.24,-6.04,-24.29,8.95,-305.97,64.34,-3.68,-28.06,-3.76,-21.97,43.04,-15.79
90.15,2.50,0,0,103.66,0.40,-0.15,-10.31,179.18,-2.14,11.96,0.40,0.13,-9.78,-0.63,0.22,-0.56,0.42,0.09,0.87,0.04,0.04,1.00,-1576112.42,-nan,-1590035.77,-3180121.50,-1576112.42,-nan,11.96,-19.34,-194.23,17.94,305.14,2.62,159.08,-6.03,-24.22,8.59,-305.75,63.86,-3.51,-28.27,-3.70,-21.79,43.08,-15.67
90.18,2.50,0,0,103.66,0.39,-0.15,-10.31,179.17,-2.15,11.95,0.28,0.21,-9.82,-0.58,0.90,0.29,0.42,0.08,0.87,0.04,0.04,1.00,-1577205.10,-nan,-1591128.45,-3181164.22,-1577205.10,-nan,11.82,-18.74,-194.59,17.98,305.19,2.27,158.79,-6.13,-24.18,8.91,-304.90,63.79,-3.55,-28.57,-3.72,-21.86,43.14,-15.74
90.21,2.50,0,0,103.66,0.39,-0.15,-10.31,179.16,-2.15,11.96,0.30,0.15,-9.77,-0.66,0.09,-0.95,0.42,0.08,0.87,0.04,0.04,1.00,-1577155.21,-nan,-1591078.56,-3182207.01,-1577155.21,-nan,11.82,-18.44,-194.75,17.83,305.18,2.04,158.66,-6.10,-23.24,8.63,-305.59,63.77,-3.73,-28.57,-3.67,-21.78,43.06,-15.68
90.24,2.50,0,0,103.66,0.40,-0.15,-10.32,179.16,-2.16,11.97,0.71,0.12,-9.86,-0.32,0.15,-0.40,0.42,0.09,0.88,0.04,0.04,1.00,-1578248.10,-nan,-1592171.45,-3183250.02,-1578248.10,-nan,11.98,-18.59,-194.33,17.83,305.18,2.19,159.02,-6.09,-25.03,8.93,-305.54,64.13,-3.28,-28.04,-3.72,-21.93,43.10,-15.77
90.27,2.50,0,0,103.66,0.42,-0.15,-10.31,179.16,-2.17,11.97,0.47,0.10,-9.80,-0.07,0.40,-0.19,0.42,0.08,0.87,0.04,0.04,1.00,-1578198.11,-nan,-1592121.47,-3184292.92,-1578198.11,-nan,11.96,-19.05,-194.18,17.85,305.26,2.42,159.19,-6.03,-24.83,9.05,-305.54,64.12,-3.43,-28.72,-3.74,-21.94,43.11,-15.76
90.31,2.50,0,0,103.66,0.42,-0.15,-10.31,179.15,-2.17,11.98,0.44,0.12,-9.82,-0.48,0.56,-0.42,0.42,0.09,0.87,0.04,0.04,1.00,-1579290.80,-nan,-1593214.16,-3185335.62,-1579290.80,-nan,12.21,-18.34,-194.95,17.87,305.12,2.17,158.53,-6.13,-25.19,8.83,-305.49,64.19,-3.39,-27.74,-3.77,-21.94,43.00,-15.78
90.33,2.50,0,0,103.66,0.42,-0.15,-10.31,179.16,-2.17,11.98,0.42,0.11,-9.85,0.16,-0.18,0.09,0.42,0.09,0.87,0.04,0.04,1.00,-1579240.93,-nan,-1593164.29,-3186378.44,-1579240.93,-nan,11.82,-18.46,-194.33,17.94,305.26,2.19,159.04,-6.17,-24.55,9.34,-305.75,64.27,-3.27,-28.37,-3.66,-22.01,43.11,-15.85
90.36,2.50,0,0,103.66,0.41,-0.15,-10.31,179.16,-2.18,11.98,0.52,0.12,-9.75,-0.15,0.28,-0.64,0.42,0.08,0.87,0.04,0.04,1.00,-1580333.34,-nan,-1594256.70,-3187420.98,-1580333.34,-nan,12.05,-18.82,-194.59,17.83,305.16,2.27,158.82,-6.04,-24.97,8.99,-305.28,64.07,-3.12,-27.82,-3.66,-21.94,43.14,-15.75
90.39,2.50,0,0,103.66,0.42,-0.15,-10.31,179.16,-2.18,11.98,0.48,0.18,-9.82,0.01,0.78,0.02,0.42,0.08,0.87,0.04,0.04,1.00,-1580283.74,-nan,-1594207.09,-3188463.79,-1580283.74,-nan,11.59,-18.69,-194.18,17.89,305.30,2.19,159.15,-6.11,-24.63,9.10,-305.97,64.22,-3.42,-28.21,-3.71,-21.95,43.06,-15.80
90.42,2.50,0,0,103.66,0.41,-0.15,-10.31,179.17,-2.20,11.98,0.28,0.12,-9.79,0.21,0.76,0.02,0.42,0.08,0.88,0.04,0.04,1.00,-1581375.52,-nan,-1595298.87,-3189505.96,-1581375.52,-nan,11.59,-18.59,-194.39,17.93,305.15,2.19,158.90,-6.14,-23.82,8.97,-305.38,64.04,-3.49,-28.37,-3.66,-21.92,43.12,-15.78
