Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
149.40,4.50,0,0,89.27,0.83,-0.15,-9.83,178.97,-4.77,15.09,1.10,0.19,-9.93,0.21,0.28,-0.33,0.30,0.09,0.87,0.08,0.08,1.00,62.97,-inf,0.00,0.00,0.00,0.00,2.38,-36.32,-215.69,2.08,371.26,3.50,172.49,4.47,-13.25,39.97,-278.35,4.36,132.21,-6.02,45.96,-6.20,79.24,-1.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.42,4.50,0,0,89.27,0.83,-0.15,-9.83,178.97,-4.77,15.08,0.76,0.14,-9.82,-0.17,-0.29,-0.16,0.30,0.09,0.88,0.08,0.08,1.00,62.97,-inf,0.00,0.00,0.00,0.00,1.76,-36.62,-214.86,1.98,371.69,3.52,173.25,4.57,-13.35,40.39,-279.20,4.09,132.12,-7.22,45.78,-6.13,79.26,-1.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.46,4.50,0,0,89.27,0.83,-0.15,-9.83,178.97,-4.76,15.08,0.88,0.16,-9.79,0.41,-0.56,0.02,0.30,0.09,0.88,0.08,0.08,1.00,62.98,-inf,0.00,0.00,0.00,0.00,2.48,-36.07,-216.05,2.31,371.09,3.43,172.13,4.32,-12.12,39.59,-277.19,4.14,131.84,-7.07,46.15,-6.10,79.38,-1.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.48,4.50,0,0,89.27,0.83,-0.15,-9.83,178.98,-4.74,15.10,0.89,0.20,-9.78,0.07,0.21,-1.19,0.30,0.09,0.87,0.08,0.08,1.00,62.96,-inf,0.00,0.00,0.00,0.00,1.92,-36.68,-215.53,2.06,371.58,3.65,172.69,4.53,-12.65,40.15,-279.47,4.14,132.18,-7.00,45.84,-6.12,79.12,-1.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.51,4.50,0,0,89.27,0.83,-0.15,-9.82,178.99,-4.75,15.11,0.81,0.15,-9.62,0.56,0.28,-0.73,0.30,0.09,0.87,0.08,0.08,1.00,62.99,-inf,0.00,0.00,0.00,0.00,2.88,-35.59,-216.20,2.02,370.82,3.11,171.95,4.37,-12.65,39.87,-278.19,4.13,131.96,-6.47,45.97,-6.11,79.10,-1.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.54,4.50,0,0,89.27,0.83,-0.15,-9.82,178.98,-4.75,15.11,0.77,0.13,-9.57,-0.85,0.40,0.29,0.30,0.09,0.87,0.08,0.08,1.00,63.02,-inf,0.00,0.00,0.00,0.00,2.09,-35.76,-215.38,1.90,371.58,3.15,172.84,4.47,-13.53,40.37,-279.20,4.01,132.33,-7.07,45.83,-6.10,79.19,-1.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.57,4.50,0,0,89.27,0.83,-0.15,-9.82,178.98,-4.75,15.11,0.78,0.13,-9.60,-0.21,0.22,-0.46,0.30,0.08,0.87,0.08,0.08,1.00,63.04,-inf,0.00,0.00,0.00,0.00,2.63,-35.78,-215.79,1.96,371.10,3.13,172.37,4.44,-12.16,40.17,-278.62,3.92,132.22,-7.30,46.05,-6.06,79.23,-1.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.60,4.50,0,0,89.27,0.83,-0.15,-9.82,178.98,-4.76,15.10,0.83,0.15,-9.74,-0.54,1.31,-0.40,0.30,0.09,0.87,0.08,0.08,1.00,63.03,-inf,0.00,0.00,0.00,0.00,2.40,-35.57,-215.99,2.12,371.33,3.13,172.27,4.33,-12.44,39.95,-279.26,4.14,132.17,-6.32,45.89,-6.10,79.06,-1.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.63,4.50,0,0,89.27,0.83,-0.15,-9.83,178.96,-4.76,15.10,0.69,0.12,-9.84,-1.07,0.14,-0.62,0.30,0.09,0.87,0.08,0.08,1.00,62.99,-inf,0.00,0.00,0.00,0.00,2.79,-36.01,-215.99,2.01,371.01,3.20,172.18,4.45,-13.87,40.31,-277.88,3.99,132.55,-6.53,46.09,-6.11,79.28,-1.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.66,4.50,0,0,89.27,0.83,-0.15,-9.82,178.95,-4.77,15.10,0.76,0.18,-9.82,-0.16,0.56,-0.53,0.30,0.09,0.88,0.08,0.08,1.00,63.06,-inf,0.00,0.00,0.00,0.00,2.40,-35.82,-215.38,1.89,371.39,3.20,172.80,4.49,-12.81,40.29,-278.35,3.91,132.45,-7.00,46.10,-6.07,79.41,-1.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.70,4.50,0,0,89.27,0.83,-0.15,-9.82,178.96,-4.77,15.10,0.69,0.13,-9.74,0.09,0.38,-0.51,0.30,0.09,0.87,0.08,0.08,1.00,63.11,-inf,0.00,0.00,0.00,0.00,2.71,-36.16,-215.43,1.92,371.14,3.28,172.69,4.52,-12.85,40.31,-277.72,3.99,132.26,-7.53,46.13,-6.12,79.46,-1.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.72,4.50,0,0,89.27,0.83,-0.15,-9.82,178.96,-4.78,15.08,0.87,0.18,-9.79,-0.21,0.51,-0.33,0.31,0.09,0.88,0.08,0.08,1.00,63.11,-inf,0.00,0.00,0.00,0.00,2.40,-35.57,-215.79,2.01,371.23,3.05,172.39,4.38,-13.17,40.35,-278.99,3.94,132.63,-6.75,46.02,-6.08,79.18,-1.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.75,4.50,0,0,89.27,0.83,-0.15,-9.82,178.96,-4.78,15.08,0.50,0.15,-9.80,0.10,0.46,-0.38,0.30,0.09,0.87,0.08,0.08,1.00,63.12,-inf,0.00,0.00,0.00,0.00,2.81,-35.63,-215.94,1.90,371.06,2.98,172.25,4.44,-13.17,40.23,-278.35,4.01,132.34,-7.53,46.02,-6.10,79.21,-1.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.78,4.50,0,0,89.27,0.83,-0.15,-9.82,178.97,-4.78,15.09,1.10,0.17,-9.86,-0.14,0.10,-0.23,0.30,0.09,0.88,0.08,0.08,1.00,63.10,-inf,0.00,0.00,0.00,0.00,2.48,-35.59,-215.38,2.02,371.34,3.13,172.79,4.39,-12.81,40.05,-278.57,4.14,132.21,-6.77,45.98,-6.12,79.31,-1.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.82,4.50,0,0,89.27,0.83,-0.15,-9.82,178.96,-4.79,15.10,0.91,0.18,-9.91,-0.44,0.41,-0.23,0.30,0.09,0.87,0.08,0.08,1.00,63.12,-inf,0.00,0.00,0.00,0.00,2.61,-36.70,-215.69,2.13,371.19,3.58,172.49,4.50,-13.31,39.91,-278.35,4.36,132.21,-6.24,45.95,-6.19,79.24,-1.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.84,4.50,0,0,89.27,0.83,-0.15,-9.82,178.96,-4.78,15.09,0.69,0.13,-9.96,0.22,-0.16,-0.25,0.30,0.09,0.87,0.08,0.08,1.00,63.11,-inf,0.00,0.00,0.00,0.00,2.48,-35.36,-215.58,2.08,371.38,3.05,172.64,4.33,-13.81,40.70,-278.72,4.16,132.37,-7.83,45.89,-6.20,79.22,-1.61,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.87,4.50,0,0,89.27,0.83,-0.15,-9.82,178.96,-4.79,15.09,1.06,0.14,-9.86,0.37,0.15,-0.56,0.30,0.09,0.88,0.08,0.08,1.00,63.09,-inf,0.00,0.00,0.00,0.00,2.30,-36.70,-215.69,2.19,371.23,3.80,172.46,4.47,-12.67,39.59,-278.19,4.39,132.07,-6.09,46.00,-6.17,79.28,-1.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.90,4.50,0,0,89.27,0.83,-0.15,-9.82,178.96,-4.80,15.09,0.53,0.15,-9.72,0.25,0.51,-0.02,0.31,0.09,0.88,0.08,0.08,1.00,63.08,-inf,0.00,0.00,0.00,0.00,1.53,-36.16,-215.07,2.19,371.77,3.45,173.09,4.41,-12.60,40.05,-279.47,4.24,132.17,-6.77,45.84,-6.14,79.22,-1.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
149.94,4.50,0,0,89.27,0.83,-0.15,-9.82,178.97,-4.80,15.09,0.88,0.12,-9.59,-0.39,0.08,0.10,0.31,0.09,0.87,0.08,0.08,1.00,63.12,-inf,0.00,0.00,0.00,0.00,1.92,-37.10,-215.74,2.05,371.27,3.65,172.38,4.60,-12.42,40.05,-277.98,4.14,132.28,-6.92,46.14,-6.14,79.35,-1.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.00,4.50,0,0,89.27,0.82,-0.15,-9.82,178.97,-4.82,15.10,0.68,0.16,-9.65,-0.07,0.46,-0.10,0.31,0.09,0.87,0.08,0.08,1.00,63.21,-inf,0.00,0.00,0.00,0.00,2.24,-35.00,-215.53,2.08,371.49,2.85,172.70,4.27,-12.60,40.03,-278.83,4.12,132.47,-6.62,46.05,-6.11,79.31,-1.58,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.03,4.50,0,0,89.27,0.83,-0.15,-9.82,178.97,-4.82,15.09,0.99,0.18,-9.73,-0.28,0.18,0.29,0.30,0.09,0.87,0.08,0.08,1.00,63.26,-inf,0.00,0.00,0.00,0.00,2.63,-35.49,-215.74,2.05,371.19,2.98,172.45,4.36,-13.61,40.41,-278.09,3.98,132.47,-6.85,46.06,-6.12,79.32,-1.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.07,4.50,0,0,89.27,0.83,-0.15,-9.82,178.97,-4.81,15.08,0.92,0.16,-9.85,-0.01,-0.15,0.15,0.31,0.09,0.88,0.08,0.08,1.00,63.28,-inf,0.00,0.00,0.00,0.00,2.23,-35.90,-215.63,2.24,371.54,3.43,172.63,4.33,-12.99,40.03,-278.78,3.92,132.43,-6.60,46.00,-6.04,79.27,-1.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.09,4.50,0,0,89.27,0.83,-0.15,-9.82,178.97,-4.81,15.08,0.73,0.13,-9.96,-0.23,0.04,-0.53,0.30,0.08,0.87,0.08,0.08,1.00,63.28,-inf,0.00,0.00,0.00,0.00,2.32,-35.67,-215.38,1.98,371.38,3.05,172.78,4.42,-13.21,40.21,-279.20,4.02,132.43,-7.00,45.90,-6.08,79.20,-1.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.11,4.50,0,0,89.27,0.82,-0.15,-9.82,178.97,-4.81,15.09,0.68,0.11,-9.93,-0.21,0.41,-0.37,0.31,0.09,0.87,0.08,0.08,1.00,63.27,-inf,0.00,0.00,0.00,0.00,2.40,-36.18,-215.84,1.98,371.27,3.43,172.37,4.49,-12.65,39.97,-278.19,3.91,132.45,-6.98,46.14,-6.04,79.34,-1.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.13,4.50,0,0,89.27,0.82,-0.15,-9.82,178.98,-4.80,15.09,0.74,0.17,-9.95,0.45,-0.11,-0.73,0.30,0.09,0.87,0.08,0.08,1.00,63.20,-inf,0.00,0.00,0.00,0.00,2.46,-36.57,-215.48,2.00,371.35,3.65,172.71,4.55,-13.21,40.19,-277.93,3.92,132.38,-6.90,46.10,-6.08,79.44,-1.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.16,4.50,0,0,89.27,0.82,-0.15,-9.82,179.01,-4.78,15.08,0.93,0.13,-9.79,0.80,-0.36,-0.40,0.31,0.09,0.87,0.08,0.08,1.00,63.20,-inf,0.00,0.00,0.00,0.00,2.61,-36.34,-215.84,2.09,371.35,3.50,172.44,4.46,-13.45,40.19,-278.99,4.02,132.41,-6.92,45.91,-6.09,79.14,-1.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.19,4.50,0,0,89.27,0.82,-0.15,-9.82,179.01,-4.78,15.09,0.65,0.15,-9.62,0.14,-0.29,-0.87,0.31,0.08,0.87,0.08,0.08,1.00,63.29,-inf,0.00,0.00,0.00,0.00,2.07,-36.68,-215.53,2.06,371.58,3.65,172.71,4.53,-12.67,40.13,-278.99,3.96,132.49,-7.00,46.03,-6.06,79.29,-1.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.23,4.50,0,0,89.27,0.82,-0.15,-9.82,179.01,-4.77,15.09,0.94,0.20,-9.56,-0.43,-0.67,0.29,0.30,0.09,0.87,0.08,0.08,1.00,63.35,-inf,0.00,0.00,0.00,0.00,2.15,-36.43,-215.69,2.16,371.47,3.58,172.55,4.45,-12.34,39.99,-279.26,4.09,132.23,-6.77,45.93,-6.08,79.15,-1.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.26,4.50,0,0,89.27,0.82,-0.15,-9.82,179.02,-4.78,15.09,0.60,0.15,-9.69,0.01,0.31,-0.35,0.30,0.08,0.87,0.08,0.08,1.00,63.41,-inf,0.00,0.00,0.00,0.00,1.84,-35.99,-215.22,2.16,371.58,3.37,172.93,4.39,-12.75,40.21,-279.47,4.20,132.32,-7.00,45.87,-6.14,79.19,-1.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.29,4.50,0,0,89.27,0.82,-0.15,-9.82,179.02,-4.78,15.09,0.54,0.13,-9.57,-0.23,0.35,-0.81,0.31,0.09,0.87,0.08,0.08,1.00,63.51,-inf,0.00,0.00,0.00,0.00,2.23,-36.64,-215.48,2.14,371.34,3.65,172.67,4.49,-13.33,40.25,-279.42,4.13,132.40,-6.54,45.85,-6.12,79.11,-1.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.32,4.50,0,0,89.27,0.82,-0.15,-9.82,179.02,-4.78,15.09,1.15,0.15,-9.71,-0.11,-0.21,-0.51,0.30,0.08,0.87,0.08,0.08,1.00,63.51,-inf,0.00,0.00,0.00,0.00,2.38,-36.51,-215.27,2.25,371.47,3.58,172.92,4.42,-12.71,39.81,-278.62,4.43,132.32,-6.02,46.02,-6.20,79.37,-1.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.36,4.50,0,0,89.27,0.82,-0.15,-9.82,179.02,-4.79,15.09,0.81,0.12,-9.70,-0.22,0.33,-0.37,0.31,0.09,0.88,0.08,0.08,1.00,63.49,-inf,0.00,0.00,0.00,0.00,2.46,-36.24,-215.89,2.12,371.21,3.50,172.31,4.43,-12.73,40.13,-278.83,4.20,132.32,-6.92,45.98,-6.15,79.15,-1.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.38,4.50,0,0,89.27,0.82,-0.15,-9.82,179.02,-4.79,15.09,0.84,0.14,-9.78,0.12,-0.06,0.12,0.31,0.09,0.87,0.08,0.08,1.00,63.47,-inf,0.00,0.00,0.00,0.00,1.99,-36.43,-215.89,2.21,371.51,3.58,172.38,4.42,-12.91,40.17,-278.57,4.27,132.44,-6.70,46.05,-6.18,79.25,-1.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.41,4.50,0,0,89.27,0.82,-0.15,-9.82,179.03,-4.78,15.10,0.71,0.10,-9.78,0.26,-1.02,-0.79,0.31,0.08,0.87,0.08,0.08,1.00,63.46,-inf,0.00,0.00,0.00,0.00,2.23,-36.45,-215.27,2.10,371.58,3.67,172.94,4.48,-13.23,40.41,-278.35,4.32,132.38,-6.85,46.03,-6.23,79.42,-1.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.44,4.50,0,0,89.27,0.82,-0.15,-9.82,179.04,-4.77,15.10,0.76,0.15,-9.75,-0.19,-0.45,0.09,0.30,0.08,0.87,0.08,0.08,1.00,63.49,-inf,0.00,0.00,0.00,0.00,2.30,-36.80,-215.53,2.25,371.46,3.73,172.69,4.46,-13.05,40.35,-278.78,4.22,132.51,-7.15,46.02,-6.18,79.30,-1.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.47,4.50,0,0,89.27,0.82,-0.15,-9.82,179.05,-4.76,15.11,1.04,0.16,-9.79,-0.02,0.51,-0.68,0.31,0.09,0.87,0.08,0.08,1.00,63.51,-inf,0.00,0.00,0.00,0.00,1.97,-36.45,-215.32,2.21,371.61,3.67,172.88,4.43,-13.17,40.23,-279.20,4.33,132.48,-6.47,45.93,-6.20,79.25,-1.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.50,4.50,0,0,89.27,0.82,-0.15,-9.82,179.05,-4.76,15.10,0.86,0.14,-9.59,0.46,0.31,-0.15,0.30,0.08,0.87,0.08,0.08,1.00,63.54,-inf,0.00,0.00,0.00,0.00,2.30,-36.11,-215.84,2.14,371.39,3.43,172.41,4.40,-12.65,40.68,-278.78,4.07,132.59,-7.45,46.10,-6.17,79.26,-1.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.54,4.50,0,0,89.27,0.82,-0.15,-9.82,179.07,-4.76,15.11,1.16,0.13,-9.73,0.57,-0.10,-0.28,0.31,0.09,0.87,0.08,0.08,1.00,63.54,-inf,0.00,0.00,0.00,0.00,2.07,-36.66,-215.53,2.21,371.43,3.65,172.64,4.46,-12.08,40.09,-279.04,4.35,132.25,-6.17,46.00,-6.19,79.23,-1.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.56,4.50,0,0,89.27,0.83,-0.15,-9.82,179.07,-4.76,15.11,0.92,0.17,-9.65,-0.06,0.10,-0.41,0.30,0.09,0.87,0.08,0.08,1.00,63.53,-inf,0.00,0.00,0.00,0.00,2.24,-36.55,-215.89,2.08,371.25,3.43,172.29,4.50,-12.60,40.37,-279.04,4.16,132.33,-6.92,45.97,-6.15,79.12,-1.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.59,4.50,0,0,89.27,0.83,-0.15,-9.82,179.08,-4.76,15.10,1.02,0.12,-9.75,-0.20,0.42,0.30,0.30,0.08,0.87,0.08,0.08,1.00,63.47,-inf,0.00,0.00,0.00,0.00,2.24,-35.72,-215.99,2.23,371.30,3.13,172.24,4.30,-12.54,39.95,-279.26,4.12,132.32,-6.62,45.93,-6.09,79.06,-1.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.62,4.50,0,0,89.27,0.83,-0.15,-9.82,179.08,-4.76,15.10,0.89,0.14,-9.75,0.29,0.28,-0.15,0.30,0.08,0.87,0.08,0.08,1.00,63.49,-inf,0.00,0.00,0.00,0.00,1.92,-36.36,-215.89,2.20,371.42,3.43,172.33,4.41,-12.52,40.45,-278.78,4.05,132.38,-6.92,46.04,-6.13,79.20,-1.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.65,4.50,0,0,89.27,0.83,-0.15,-9.82,179.09,-4.75,15.09,0.84,0.13,-9.75,0.24,-0.35,0.10,0.31,0.08,0.87,0.08,0.08,1.00,63.46,-inf,0.00,0.00,0.00,0.00,2.01,-35.74,-215.84,2.20,371.46,3.35,172.40,4.32,-12.65,40.31,-279.42,4.01,132.38,-7.07,45.92,-6.09,79.09,-1.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.68,4.50,0,0,89.27,0.83,-0.15,-9.82,179.09,-4.75,15.10,0.76,0.13,-9.69,-0.27,0.54,-0.10,0.30,0.08,0.87,0.08,0.08,1.00,63.45,-inf,0.00,0.00,0.00,0.00,2.40,-35.65,-215.58,2.06,371.27,3.13,172.58,4.38,-12.67,40.29,-278.99,4.01,132.44,-7.00,46.01,-6.09,79.22,-1.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.71,4.50,0,0,89.27,0.83,-0.15,-9.82,179.09,-4.75,15.10,0.82,0.11,-9.62,-0.34,0.09,-0.18,0.31,0.09,0.87,0.08,0.08,1.00,63.45,-inf,0.00,0.00,0.00,0.00,1.92,-36.38,-215.27,2.12,371.63,3.45,172.92,4.47,-13.07,40.33,-278.57,4.18,132.56,-6.85,46.07,-6.17,79.41,-1.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.74,4.50,0,0,89.27,0.83,-0.15,-9.82,179.09,-4.75,15.09,0.67,0.16,-9.62,-0.22,0.30,0.07,0.30,0.08,0.87,0.08,0.08,1.00,63.49,-inf,0.00,0.00,0.00,0.00,2.24,-36.03,-216.05,1.93,371.33,3.28,172.21,4.49,-13.47,40.35,-278.72,3.88,132.62,-6.75,46.02,-6.06,79.17,-1.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.77,4.50,0,0,89.27,0.83,-0.15,-9.82,179.08,-4.74,15.10,0.94,0.12,-9.74,-0.00,0.12,-0.94,0.30,0.08,0.87,0.08,0.08,1.00,63.53,-inf,0.00,0.00,0.00,0.00,1.99,-36.59,-215.89,2.01,371.45,3.58,172.35,4.53,-13.27,40.13,-278.78,4.33,132.47,-6.24,45.98,-6.20,79.18,-1.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.80,4.50,0,0,89.27,0.83,-0.15,-9.82,179.07,-4.74,15.11,0.74,0.14,-9.77,-0.60,0.40,-0.30,0.30,0.08,0.87,0.08,0.08,1.00,63.59,-inf,0.00,0.00,0.00,0.00,2.01,-35.82,-215.63,2.14,371.50,3.30,172.58,4.36,-12.65,39.97,-278.62,4.12,132.43,-7.07,46.06,-6.10,79.31,-1.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.83,4.50,0,0,89.27,0.83,-0.15,-9.82,179.07,-4.74,15.10,0.71,0.15,-9.70,-0.27,0.76,0.13,0.30,0.08,0.87,0.08,0.08,1.00,63.61,-inf,0.00,0.00,0.00,0.00,1.92,-36.66,-215.48,2.10,371.43,3.58,172.66,4.51,-12.65,39.87,-277.98,4.20,132.34,-6.77,46.14,-6.14,79.43,-1.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.86,4.50,0,0,89.27,0.82,-0.15,-9.82,179.07,-4.76,15.09,0.62,0.15,-9.69,-0.25,0.41,0.02,0.31,0.09,0.87,0.08,0.08,1.00,63.64,-inf,0.00,0.00,0.00,0.00,2.23,-36.36,-215.84,1.94,371.41,3.43,172.41,4.53,-13.09,40.64,-278.35,3.95,132.41,-7.83,46.05,-6.13,79.28,-1.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.90,4.50,0,0,89.27,0.83,-0.15,-9.82,179.07,-4.75,15.08,0.85,0.13,-9.78,-0.36,0.61,0.25,0.30,0.08,0.87,0.08,0.08,1.00,63.64,-inf,0.00,0.00,0.00,0.00,1.92,-36.36,-215.48,2.10,371.53,3.52,172.71,4.46,-12.65,39.97,-278.62,4.29,132.21,-6.92,45.99,-6.17,79.29,-1.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.92,4.50,0,0,89.27,0.83,-0.15,-9.82,179.07,-4.76,15.09,1.05,0.16,-9.85,0.31,0.26,-0.78,0.30,0.08,0.87,0.08,0.08,1.00,63.63,-inf,0.00,0.00,0.00,0.00,2.63,-35.78,-215.79,2.01,371.14,3.20,172.39,4.42,-12.95,40.29,-278.57,4.14,132.17,-7.07,45.95,-6.15,79.18,-1.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.95,4.50,0,0,89.27,0.83,-0.15,-9.82,179.07,-4.75,15.10,0.84,0.14,-9.93,0.03,-0.21,-0.58,0.30,0.08,0.87,0.08,0.08,1.00,63.61,-inf,0.00,0.00,0.00,0.00,2.96,-35.17,-215.94,2.09,371.15,2.98,172.32,4.28,-13.21,40.35,-278.57,4.25,132.36,-7.07,45.98,-6.20,79.20,-1.62,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
150.98,4.50,0,0,89.27,0.83,-0.15,-9.82,179.06,-4.74,15.10,0.84,0.16,-10.00,-0.06,-0.47,-0.01,0.30,0.09,0.87,0.08,0.08,1.00,63.58,-inf,0.00,0.00,0.00,0.00,2.55,-36.32,-215.84,1.96,371.09,3.35,172.31,4.52,-12.99,39.93,-278.57,4.27,132.21,-6.54,45.96,-6.15,79.16,-1.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.02,5.00,0,0,89.27,0.82,-0.15,-9.82,179.06,-4.75,15.10,0.78,0.17,-9.82,-0.06,0.61,-0.38,0.30,0.08,0.87,0.09,0.09,1.00,70.29,-inf,0.00,0.00,0.00,0.00,2.63,-36.03,-215.58,1.92,371.29,3.13,172.62,4.50,-13.45,40.43,-279.20,4.16,132.26,-7.00,45.82,-6.16,79.11,-1.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
